"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Miley, Wade","489119","2023","36","23","120.1","490","443","99","60","22","1","16","79","38",16.1,7.8,".223",".386",".287","0.673","0.163",".236","42","44","0","0","361","9","4","0","3.14",,,"2",".253",".418",".293",".320",".316",".165",,,,,,,,,"87.3","10.8",30,"28",7.6,31.3,"76.41179978","93.147683664",64.7,14.2,26.7,30.1,69.5,"78","259",51.7,"969",68.1,6.2,"460","1280","133","1873",85.3,"83","585","904","873",19.1,45.1,39.2,36.8,24,"367",60.6,47.4,26.2,18.5,7.9,50.3,"19.5","90.4","2175","4.9","79.1","2360","24.6","83.7","1812","2.2","75.8","2437","4.6","90.7","2095","44.3","87.1","2224",,,,,,,,,,,,,"68.3","88.3","2202"
"Allen, Logan","671106","2023","24","24","125.1","537","483","127","83","28","0","16","119","48",22.2,8.9,".263",".420",".330","0.750","0.157",".317","53","55","0","0","376","7","8","0","3.81",,,"0",".257",".413",".326",".323",".325",".156",,,,,,,,,"88.9","12.6",34.2,"28",7.6,39.1,"77.882028571","94.245612837",68.2,16.1,28.4,41.7,58.3,"130","312",51.5,"1099",75.2,7.2,"454","1152","54","2134",83.6,"114","706","1035","925",24,47.7,39.9,35.6,24.5,"368",63.3,42.7,25.3,24.7,7.3,43.5,"45.1","91.4","2150","2.5","83.6","2222","21.3","82.7","894",,,,,,,"8.9","86.3","2227",,,,,,,"22.2","78.8","2268",,,,"54","90.6","2162"
"Marinaccio, Ron","676760","2023","27","45","47.1","205","168","35","22","7","0","6","56","27",27.3,13.2,".208",".357",".340","0.697","0.149",".271","21","24","2","4","142","4","5","0","3.99",,,"12",".203",".367",".315",".321",".339",".164",,,,,,,,,"88.6","16.2",42.1,"13",11.4,36.8,"76.607989818","94.551514909",67.7,25.2,30.8,33.1,66.9,"52","157",56.8,"509",82.4,5.7,"332","461","0","896",74.8,"66","262","387","375",28.2,46.8,43,41.2,15.8,"114",56.6,39.5,31.6,22.8,6.1,34.8,"51.6","93.8","2269",,,,"37.2","82.9","1965",,,,,,,,,,,,,,,,"11.2","81.4","2347",,,,"51.6","93.8","2269"
"Stone, Gavin","694813","2023","24","8","31.0","152","136","46","27","10","1","8","22","13",14.5,8.6,".338",".603",".401","1.004","0.265",".355","31","32","1","1","93","1","1","0","9.00",,,"2",".313",".502",".423",".379",".379",".189",,,,,,,,,"88.5","11.7",38.3,"10",8.7,37.4,"77.322630357","93.906186518",71,21.3,34.3,47.1,52.9,"49","104",55.3,"303",80.6,6.6,"187","323","37","547",78.7,"37","174","245","249",30.9,50.8,45.2,31.3,23.5,"115",61.8,47,21.7,27,4.3,48.9,"28","94","2143","6.4","85.8","2165","34.2","85.8","1533","0.4","79.5","2287","14.3","94.6","2055","16.8","90.5","2393",,,,,,,,,,,,,"59","93.2","2193"
"Williams, Devin","642207","2023","28","61","58.2","231","202","26","16","6","0","4","87","28",37.7,12.1,".129",".218",".238","0.456","0.089",".198","10","13","36","4","176","8","3","0","1.53",,,"10",".171",".284",".214",".254",".275",".114",,,,,,,,,"85.9","8.9",35.7,"8",7,29.6,"74.738557895","92.523990965",66.7,31.2,32.5,57.5,42.5,"103","179",58,"550",68.4,4,"549","399","0","948",68.4,"83","266","399","436",41.8,46.9,43.5,33.9,22.6,"115",56.7,47.8,22.6,26.1,3.5,23.7,"39","94.2","2322",,,,"57.9","83.8","2683",,,,,,,"3.1","90.7","2399",,,,,,,,,,,,,"42.1","93.9","2327"
"Jansen, Kenley","445276","2023","35","51","44.2","188","169","40","26","9","0","5","52","17",27.7,9,".237",".379",".314","0.693","0.142",".313","18","21","29","4","134","3","6","0","3.63",,,"13",".203",".341",".303",".275",".284",".138",,,,,,,,,"89.8","28.6",29.9,"8",6.8,35.9,"80.87029931","93.556746609",70.2,23.6,31.3,42.9,57.1,"45","105",46.5,"335",83.1,9,"0","635","86","721",76,"64","271","386","304",29,52.1,33.3,35,31.6,"117",65.8,21.4,37.6,23.1,17.9,46.4,,,,"11.9","84.1","2423",,,,,,,"9.2","95.3","2251","78.9","94.3","2628",,,,,,,,,,,,,"88.1","94.4","2590"
"Suarez, José","660761","2023","25","11","33.2","165","142","46","28","8","0","10","28","20",17,12.1,".324",".592",".409","1.001","0.268",".343","31","32","0","0","101","1","3","0","8.29",,,"0",".274",".500",".421",".370",".365",".227",,,,,,,,,"88.7","23.9",34.5,"13",11.2,39.7,"77.648675614","93.966659027",69.8,24,26.3,40.7,59.3,"33","81",49.8,"308",79.3,9.4,"166","287","82","619",76,"52","217","311","254",28.5,48.1,45.7,30.2,24.1,"116",59.8,33.6,32.8,19.8,13.8,35.1,"39.7","92.3","2285","13.2","85.1","2578","26.8","82","1584",,,,"5.2","90.8","2084","1.5","88.1","2445",,,,,,,"13.6","78","2655",,,,"46.4","92","2268"
"Muñoz, Andrés","662253","2023","24","52","49.0","211","184","40","28","10","0","2","67","22",31.8,10.4,".217",".304",".318","0.622","0.087",".330","16","20","13","3","147","4","7","0","2.94",,,"8",".204",".286",".279",".268",".306",".082",,,,,,,,,"88.4","1.8",29.9,"6",5.1,35.9,"76.950256271","94.025287863",64.5,29.3,32.2,58.7,41.3,"81","138",51.2,"428",83.6,6.6,"0","430","406","836",70.3,"77","263","408","381",39.4,48,41,37.6,21.4,"117",59.1,59,13.7,24.8,2.6,20.7,"32.8","99.2","2291","48.6","88.4","2259",,,,,,,"18.7","98.4","2068",,,,,,,,,,,,,,,,"51.4","98.9","2210"
"Gore, MacKenzie","669022","2023","24","27","136.1","582","519","134","86","19","2","27","151","57",25.9,9.8,".258",".459",".330","0.789","0.201",".310","67","71","0","0","409","7","10","0","4.42",,,"10",".261",".472",".339",".347",".334",".212",,,,,,,,,"89.9","14.5",35.1,"45",12.1,43.7,"78.41922712","94.967012446",69.3,19.1,29.3,47.2,52.5,"177","375",52.1,"1282",82,8.1,"72","1464","912","2462",80.9,"156","818","1180","1050",27.9,48.5,38.6,37,24.4,"373",58.9,39.1,28.7,26.5,5.6,50.4,"59.5","95","2286","18.2","88.6","1970","2.9","86.5","2175","18.8","83.2","2310",,,,,,,,,,,,,"0.6","84.6","2196",,,,"59.5","95","2286"
"Buttó, José","676130","2023","25","9","42.0","179","156","33","26","3","1","3","38","23",21.2,12.8,".212",".301",".313","0.614","0.089",".261","17","17","0","0","126","1","4","0","3.64",,,"10",".237",".340",".281",".305",".335",".103",,,,,,,,,"90","15.5",25.4,"3",2.5,44.1,"79.256981724","94.803524224",72.2,22.1,25.5,43,57,"46","107",57.3,"420",83.7,5.9,"168","414","151","733",77.9,"50","226","313","301",28.8,45.4,41.5,40.7,17.8,"118",57,41.5,28,21.2,9.3,36.7,"50.9","93.8","2382","15.1","86.2","2577","22.9","85.5","1714","5.5","80","2455","5.6","92.9","2180",,,,,,,,,,,,,,,,"56.5","93.7","2362"
"Pearson, Nate","663878","2023","26","35","42.2","182","159","36","21","8","0","7","43","18",23.6,9.9,".226",".409",".313","0.722","0.183",".261","23","25","1","2","128","5","2","0","4.85",,,"8",".222",".395",".310",".305",".310",".173",,,,,,,,,"91.6","22.9",29.7,"10",8.5,47.5,"82.045290678","95.317051864",67.9,17.4,20.2,54.5,45.5,"42","77",51.8,"382",77.6,7.9,"0","456","281","737",82.6,"42","241","355","278",26.4,43.1,44.1,33.9,22,"118",53.8,30.5,30.5,21.2,17.8,39.4,"61.9","97.9","2304","23.9","87.4","2573",,,,"14.2","80.4","2586",,,,,,,,,,,,,,,,,,,"61.9","97.9","2304"
"Rasmussen, Drew","656876","2023","27","8","44.2","177","163","36","28","6","0","2","47","11",26.6,6.2,".221",".294",".273","0.567","0.073",".296","13","13","0","0","134","4","2","0","2.62",,,"3",".226",".322",".253",".265",".278",".096",,,,,,,,,"87.3","9",29.7,"5",4.2,32.2,"76.58317931","92.998889741",65.1,11.2,31.9,54.6,45.4,"53","97",45.1,"304",81.8,9.8,"0","524","49","674",88.8,"27","241","370","298",23.7,50.1,44.1,28.8,27.1,"118",73.4,53.4,15.3,22.9,8.5,56.5,"29.5","95.7","2517",,,,,,,"7.3","80","2714","12.2","95.1","2408","36.1","88.1","2723",,,,,,,"15","84.5","2692",,,,"77.7","92.1","2596"
"Devenski, Chris","606965","2023","32","38","42.1","173","157","36","25","4","1","6","42","11",24.3,6.4,".229",".382",".279","0.661","0.153",".268","21","24","0","5","127","6","4","0","4.46",,,"10",".254",".457",".283",".328",".306",".204",,,,,,,,,"90.3","18",31.1,"16",13.4,42.9,"79.717117966","94.765837692",70.3,17.6,29.1,53.8,46.2,"57","106",53.5,"364",67.2,8.5,"350","198","86","680",82,"39","222","316","261",29.3,48.2,45.4,41.2,13.4,"119",69.8,41.2,31.9,21,5.9,42.9,"29.1","94","2257","12.5","81.8","2238","51.5","83.3","1621","0.1","77.5","2209",,,,,,,,,,,,,"6.8","79.1","2246",,,,"29.1","94","2257"
"Kauffmann, Karl","666154","2023","25","11","35.0","158","135","42","26","11","0","5","16","16",10.1,10.1,".311",".504",".392","0.896","0.193",".316","32","34","0","0","105","2","5","0","8.23",,,"4",".308",".528",".384",".398",".394",".220",,,,,,,,,"93.4","12.5",36.1,"11",9,49.2,"85.298930164","95.724048099",70.6,11,26.4,29.2,70.8,"26","89",57.9,"337",85.2,4.6,"117","367","98","582",88.4,"19","173","245","261",17.2,45,37.7,37.7,24.6,"122",50.6,41.8,28.7,27,2.5,36.6,"17.5","90.3","2199","16.8","83.8","2259","20.1","85","1302",,,,"34.5","90.1","2146","11","88.2","2208",,,,,,,,,,,,,"63.1","89.8","2171"
"Rogers, Taylor","573124","2023","32","60","51.2","216","185","39","25","7","1","6","64","25",29.6,11.6,".211",".357",".312","0.669","0.146",".282","22","27","2","0","155","6","4","0","3.83",,,"6",".211",".358",".292",".293",".312",".147",,,,,,,,,"89.7","15.9",25.8,"12",9.7,45.2,"78.206038","94.86508375",55.6,18.5,27.7,43.5,56.5,"50","115",49.8,"415",75,8.2,"0","363","0","834",80.7,"43","233","419","345",26.7,41.7,38.7,41.1,20.2,"124",66.7,43.5,25.8,18.5,12.1,30,,,,,,,,,,,,,"41.5","93.6","2118","2","88.5","2186",,,,,,,"56.5","79.4","2730",,,,"43.5","93.3","2121"
"Martinez, Seth","661527","2023","28","35","43.0","195","170","45","27","12","1","5","45","19",23.1,9.7,".265",".435",".359","0.794","0.170",".333","25","29","1","0","129","2","3","0","5.23",,,"4",".268",".453",".345",".353",".362",".185",,,,,,,,,"90.2","12.3",40.8,"12",9.6,45.6,"78.59309459","95.292387705",66.5,16.4,26.7,46.2,53.8,"49","106",52,"397",75.4,7.5,"123","436","0","764",83.6,"40","244","367","320",25.4,45.8,40,39.2,20.8,"125",58.5,39.2,24,28.8,8,16.8,"39.9","91.1","2164",,,,"16.1","86.2","1653",,,,"17.1","90.2","2058",,,,,,,,,,"26.8","79.3","2472",,,,"57.1","90.8","2132"
"King, John","667463","2023","28","35","37.1","157","145","45","37","6","0","2","20","10",12.7,6.4,".310",".393",".353","0.746","0.083",".347","15","15","0","2","112","2","1","0","3.62",,,"2",".286",".407",".327",".324",".331",".121",,,,,,,,,"87.8","-3",22.8,"7",5.5,37,"76.298082581","93.704773306",68.1,16.4,31.5,33.3,66.7,"28","84",50.7,"267",79.5,7.4,"196","288","43","527",82.5,"29","177","260","241",21.8,49.5,43.3,33.9,22.8,"127",62.4,66.9,12.6,19.7,0.8,24.7,"0.4","93.7","1980","8.2","85.1","2660","37.2","84.1","1536",,,,"54.3","93.7","2143",,,,,,,,,,,,,,,,"54.6","93.7","2142"
"Marte, Yunior","628708","2023","28","40","39.1","182","163","47","32","8","1","6","38","17",20.9,9.3,".288",".460",".357","0.817","0.172",".342","22","27","2","2","118","1","1","0","5.03",,,"3",".259",".415",".354",".328",".333",".156",,,,,,,,,"87.1","11.6",28.6,"10",7.9,34.1,"75.137260806","93.524892016",66.4,17.5,29.9,40.4,57.8,"44","109",52,"364",73.3,6.4,"0","391","309","700",82.1,"39","223","336","295",25,47.4,37.3,36.5,26.2,"126",61.5,50,21.4,20.6,7.9,32,"6.6","98.4","2353","44.1","86.9","2626",,,,,,,"49.3","97.6","2360",,,,,,,,,,,,,,,,"55.9","97.7","2359"
"Darvish, Yu","506433","2023","36","24","136.1","573","517","134","89","25","2","18","141","42",24.6,7.3,".259",".420",".321","0.741","0.161",".319","69","71","0","0","409","8","10","0","4.56",,,"17",".242",".375",".321",".302",".308",".133",,,,,,,,,"88.4","13.7",33,"26",6.8,38.2,"77.260033579","93.949118786",64.4,17.5,27.2,44.5,55.5,"130","292",48.3,"1072",72,8.7,"172","982","651","2218",82.1,"129","738","1146","930",25.1,46.4,37.4,39.3,23.3,"382",60.4,42.7,21.5,27.2,8.6,40.1,"16.7","94.7","2405","17.7","85.7","2827","0.1","82.3","1198","11.7","76.3","2716","18.6","94.3","2271","8.9","90.9","2602","7.7","89.2","1443",,,,"18.6","82.4","2792",,,,"44.3","93.8","2388"
"Keuchel, Dallas","572971","2023","35","10","37.2","172","151","45","28","13","1","3","25","18",14.5,10.5,".298",".457",".378","0.835","0.159",".339","25","25","0","0","113","2","1","0","5.97",,,"4",".290",".451",".363",".358",".371",".161",,,,,,,,,"86","4.4",31.5,"9",7.1,34.6,"73.493209063","93.34413622",61.2,9.8,29.7,35.3,64.7,"41","116",59.3,"390",78.6,4.3,"178","395","85","658",89.6,"16","164","268","302",20.4,42.6,45.7,33.9,20.5,"127",63.4,53.5,18.9,25.2,2.4,44.3,,,,"12.9","78.3","2451","27.1","80.3","1681",,,,"34.7","87.4","1997","25.4","84.8","2266",,,,,,,,,,,,,"60","86.3","2111"
"Bard, Daniel","453268","2023","38","50","49.1","232","170","35","19","9","2","5","47","49",20.3,21.1,".206",".371",".397","0.768","0.165",".244","25","30","1","2","148","4","2","0","4.56",,,"2",".226",".415",".345",".371",".416",".189",,,,,,,,,"87.1","16.9",30.5,"13",10.2,31.3,"75.785919063","93.296090859",63.2,16.6,17.6,39.3,60.7,"33","84",51.1,"477",71.6,9.4,"2","477","423","933",82.7,"48","289","457","364",21.7,40,37.5,40.6,21.9,"128",53.9,36.7,31.3,21.9,10.2,31.6,"13.7","94.4","2509","45.3","87.2","2664","0.2","88.4","2242",,,,"37.4","95","2489",,,,,,,,,,,,,"3.3","81.8","2601","51.1","94.8","2494"
"Sborz, Josh","622250","2023","29","44","52.1","215","196","43","28","6","1","8","66","17",30.7,7.9,".219",".383",".285","0.668","0.164",".287","32","33","0","4","157","6","7","0","5.50",,,"4",".216",".366",".291",".284",".282",".149",,,,,,,,,"89.9","12",30.8,"11",8.5,40.8,"79.353664923","94.555186923",63.6,26.1,31.4,57.8,42.2,"78","135",51.6,"430",78.5,7.8,"0","302","532","835",73.9,"67","257","404","355",37.2,47.1,40.8,36.2,23.1,"130",60.5,46.9,23.8,21.5,7.7,48.4,"36.2","96.9","2316","38","88.6","2113",,,,"25.8","85.2","2241",,,,,,,,,,,,,,,,,,,"36.2","96.9","2316"
"Wainwright, Adam","425794","2023","41","21","101.0","484","438","151","93","36","2","20","55","41",11.4,8.5,".345",".573",".400","0.973","0.228",".359","83","89","0","0","303","5","11","0","7.40",,,"4",".325",".562",".414",".401",".383",".236",,,,,,,,,"89","12.9",40.6,"43",11.1,38.8,"78.20171099","93.997660521",62.3,8.6,21.7,25.5,74,"51","200",51.6,"921",70.8,7.3,"89","1142","551","1785",91.1,"46","538","864","766",13.1,41.3,41.1,40.6,18.3,"387",54.5,41.1,28.4,26.9,3.6,45.5,"9.9","85.7","2157","0.3","75.6","2458","5","81.4","1655","30.8","71.5","2647","31.4","86.9","2167","22.6","82.9","2322",,,,,,,,,,,,,"64","85.3","2221"
"Wilson, Steven","621051","2023","28","52","53.0","219","189","35","17","11","0","7","57","27",26,12.3,".185",".354",".297","0.651","0.169",".224","23","23","0","2","159","1","2","0","3.91",,,"2",".184",".343",".289",".285",".296",".159",,,,,,,,,"87.2","27.7",28.8,"11",8.3,33.3,"76.25042197","93.07623697",67.1,21.4,22.3,42.1,57.9,"45","107",51.1,"479",82.4,7.2,"30","349","0","938",78.2,"66","308","459","409",26.7,44.2,43.9,28,28,"132",58.3,25.8,34.1,19.7,20.5,39,"36.4","94.4","2386",,,,"3.2","84.9","2085",,,,,,,"0.9","87.6","2680",,,,,,,"59.6","81","2609",,,,"37.2","94.3","2392"
"Yates, Kirby","489446","2023","36","61","60.1","254","210","35","22","4","0","9","80","37",31.5,14.6,".167",".314",".304","0.618","0.147",".213","22","22","5","3","181","7","2","0","3.28",,,"11",".205",".388",".282",".326",".338",".183",,,,,,,,,"90.6","16.8",34.8,"14",10.6,40.2,"81.563198154","94.286388295",67.7,20.9,27.9,49.7,50.3,"82","165",55.9,"591",77.6,5.5,"471","569","2","1058",78.8,"66","316","467","438",30.8,45.5,37.9,36.4,25.8,"132",57.5,37.9,31.1,22,9.1,20.9,"53.9","93.6","2314","0.2","83.9","2341",,,,,,,,,,,,,"44.6","86.1","1338",,,,"1.3","76.4","2493",,,,"53.9","93.6","2314"
"Shreve, Chasen","592741","2023","32","50","44.2","193","173","46","31","6","2","7","45","14",23.3,7.3,".266",".445",".318","0.763","0.179",".312","23","25","0","5","134","1","2","0","4.63",,,"1",".247",".417",".325",".314",".305",".170",,,,,,,,,"88.3","12.5",30.8,"12",9,38.2,"77.289517692","93.683012077",65.7,17.4,33.4,44.5,55.5,"61","137",55.3,"410",70.6,6.9,"307","270","8","753",82.1,"38","218","332","325",28.5,47.9,42.1,35.3,22.6,"133",63.2,44.4,27.1,21.8,6.8,32.1,"36.4","90.5","2287","1.1","87.1","2356",,,,,,,,,,,,,"41.4","82","973",,,,"21.2","83.1","2261",,,,"36.4","90.5","2287"
"Zerpa, Angel","672582","2023","23","15","42.2","182","169","46","28","11","0","7","36","8",19.8,4.4,".272",".462",".319","0.781","0.190",".307","23","24","0","1","128","3","3","0","4.85",,,"1",".263",".432",".335",".321",".311",".169",,,,,,,,,"90.4","6.4",30.6,"11",8.2,45.5,"79.838697727","94.965371527",71.8,13.5,25.1,40.5,59.5,"34","84",47.4,"335",86.4,8.3,"137","401","169","707",85.8,"36","267","372","283",19.9,49.6,38.8,35.8,25.4,"134",61,50.7,20.1,22.4,6.7,33.4,"33.5","94.5","2026","23.9","86.2","2418","19.4","86.9","1524",,,,"23.2","94.6","2031",,,,,,,,,,,,,,,,"56.7","94.5","2028"
"May, Dustin","669160","2023","25","9","48.0","187","168","29","18","10","0","1","34","16",18.2,8.6,".173",".250",".251","0.501","0.077",".209","14","14","0","0","144","4","1","0","2.63",,,"4",".232",".338",".229",".286",".305",".106",,,,,,,,,"89","11.3",29.6,"7",5.2,40,"78.713021176","93.811450593",65.8,13.8,25.9,21.6,77.3,"19","88",46.3,"340",74,6.8,"33","553","149","736",85.4,"36","260","395","352",15.8,47.3,40.7,31.9,27.4,"135",59.9,44.4,26.7,24.4,4.4,30.1,"26.9","97.3","2320",,,,"4.5","90.9","1836","20.3","86.3","3113","33.5","96.6","2368","14.8","93","2488",,,,,,,,,,,,,"75.2","96.2","2374"
"Saucedo, Tayler","642048","2023","30","52","47.2","207","175","41","33","5","1","2","43","23",20.8,11.1,".234",".309",".343","0.652","0.075",".300","19","20","1","1","143","3","2","0","3.59",,,"4",".246",".337",".298",".313",".354",".091",,,,,,,,,"85.9","0.8",25.9,"7",5.2,31.9,"74.207399231","92.829145271",61,18.5,33.3,46.2,53.1,"67","145",55.1,"435",59.6,6.6,"204","333","155","789",81.5,"40","216","354","329",29.6,45.8,45.2,31.1,23,"135",58,58.5,14.1,23.7,3,24,"2.3","92.9","2446","13.9","82.6","2395","25.9","86","2203","5.7","77.1","2442","39.9","92.3","2336",,,,,,,,,,"12.3","82.6","2309",,,,"42.2","92.3","2342"
"Avila, Pedro","658648","2023","26","14","50.1","220","187","43","29","11","0","3","54","25",24.5,11.4,".230",".337",".335","0.672","0.107",".305","18","23","0","0","151","2","2","0","3.22",,,"3",".237",".344",".304",".310",".341",".107",,,,,,,,,"88.5","2.8",26.5,"6",4.4,41.9,"76.27409803","94.493011298",66.3,20,27.9,47,53,"63","134",53.6,"480",75,6.7,"229","478","182","895",78.9,"55","275","415","351",28.9,45.7,39,38.2,22.8,"136",61.4,60.3,15.4,22.1,2.2,41.9,"32.6","94","2235",,,,"25.6","83.8","1645","20.3","77.4","2686","20.8","93.3","2281",,,,,,,,,,"0.7","80.7","2847",,,,"53.4","93.8","2253"
"Sims, Lucas","608371","2023","29","67","61.0","258","202","33","16","11","1","5","72","39",27.9,15.1,".163",".302",".320","0.622","0.139",".215","21","23","3","5","183","7","3","0","3.10",,,"5",".177",".330",".287",".302",".332",".154",,,,,,,,,"87.6","27.6",32.1,"12",8.8,32.1,"77.930104478","92.659713284",67.9,23.4,27.7,52.5,46.9,"85","162",55.3,"584",63.9,6.8,"0","460","78","1057",75.7,"75","321","473","439",33.1,45.7,35.8,37.2,27,"137",55.3,24.8,39.4,21.2,14.6,39,"43.6","94.2","2620","1.5","85.6","3003",,,,"5.9","78.1","3144",,,,,,,,,,,,,"49.1","83.7","3002",,,,"43.6","94.2","2620"
"Silseth, Chase","681217","2023","23","16","52.1","221","193","41","23","9","0","9","56","26",25.3,11.8,".212",".399",".312","0.711","0.187",".250","23","26","0","1","157","4","1","0","3.96",,,"3",".233",".389",".313",".318",".330",".156",,,,,,,,,"88.7","8.5",35,"14",10.2,42.3,"77.224657826","94.364685766",63.1,19.1,26.7,46.8,52.4,"58","124",52.4,"465",68.3,6.8,"148","517","45","888",80.1,"51","267","423","369",27.9,44,46.7,37.2,16.1,"137",61.1,48.9,24.1,23.4,3.6,40.2,"35","95","2402","2.7","85.3","2684",,,,"2.4","79.4","2804","14.8","94.3","2335","8.4","90.3","2478","16.7","87.2","1132",,,,"20","81.6","2777",,,,"58.2","94.2","2396"
"Speier, Gabe","642100","2023","28","69","54.2","216","200","47","33","7","0","7","64","11",29.6,5.1,".235",".375",".282","0.657","0.140",".305","23","24","1","0","164","2","2","0","3.79",,,"5",".244",".392",".278",".290",".292",".149",,,,,,,,,"88.5","6.9",30.4,"12",8.7,42,"76.446845882","94.689236667",67.4,18.4,39.7,49.7,50.3,"81","163",52.6,"411",66.7,6.1,"13","520","249","782",81.2,"46","250","371","296",30.8,52.8,41.3,37,21.7,"138",79.3,55.8,20.3,21,2.9,28.9,"20.7","95.1","2256","31.8","84.4","2130","1.7","88.4","1421",,,,"45.8","94.4","1999",,,,,,,,,,,,,,,,"66.5","94.6","2079"
"Nardi, Andrew","677053","2023","24","63","57.1","237","211","45","27","11","0","7","73","21",30.8,8.9,".213",".365",".297","0.662","0.152",".290","17","18","3","1","172","8","1","0","2.67",,,"1",".190",".304",".289",".259",".276",".114",,,,,,,,,"84.6","12.3",30.2,"9",6.5,27.3,"72.239223971","92.483975074",69.6,19.8,32.2,47.4,52.6,"74","156",50.6,"485",73,7.7,"9","587","362","958",80.2,"65","329","473","429",28.7,50.6,32.4,36.7,30.9,"139",65.1,45.3,24.5,20.9,9.4,48.9,"61.3","94.6","2276","37.8","82.7","2402","0.9","90","1774",,,,,,,,,,,,,,,,,,,,,,"61.3","94.6","2276"
"Ober, Bailey","641927","2023","27","26","144.1","577","539","125","78","24","1","22","146","29",25.3,5,".232",".403",".279","0.682","0.171",".276","55","58","0","0","433","8","6","0","3.43",,,"3",".226",".412",".294",".295",".274",".186",,,,,,,,,"88.2","20",33.4,"38",9.6,35.7,"77.740159286","93.490782916",73.2,22.8,33.5,41.2,58.8,"163","396",50.8,"1181",79.7,6.4,"652","1063","612","2327",77.2,"191","839","1146","1080",28.7,53.1,43.5,33.7,22.8,"395",66,34.7,35.2,20.8,9.4,31.2,"45.7","91.3","2313","19.6","81","2105","28","83.7","2084","6.7","77.5","2182",,,,,,,,,,,,,,,,,,,"45.7","91.3","2313"
"Diekman, Jake","518617","2023","36","63","56.2","243","202","37","27","6","1","3","64","38",26.3,15.6,".183",".267",".314","0.581","0.084",".250","21","29","0","2","170","0","2","0","3.34",,,"8",".199",".283",".271",".285",".329",".084",,,,,,,,,"84.6","12.4",29.3,"7",5,27.1,"72.78032913","92.239348613",58.5,23.4,23.1,34.2,65.8,"39","114",49.4,"493",71.2,7.3,"146","672","0","996",76.6,"69","295","504","418",26.4,41.1,32.9,37.1,30,"140",54.3,46.4,25.7,20,7.9,20.2,"58.1","95.4","2231",,,,"14.7","87.9","1622",,,,"5.7","95.1","2123","3.6","88.7","2412",,,,,,,"17.9","83.7","2852",,,,"67.5","95","2232"
"Moore, Matt","519043","2023","34","50","52.2","218","198","46","28","10","1","7","60","15",27.5,6.9,".232",".399",".295","0.694","0.167",".295","15","16","0","3","158","5","1","0","2.56",,,"5",".214",".370",".296",".281",".280",".156",,,,,,,,,"88.4","16.4",32.1,"11",7.9,36.7,"78.358668529","93.347734296",71.5,21.2,34.9,42.2,57.1,"62","147",50.7,"421",81.5,7.8,"260","399","172","842",77.5,"62","293","410","357",28.2,53.1,35.7,39.3,25,"140",55.3,35,33.6,22.9,8.6,44.6,"48","94","2323",,,,"31.3","84.2","2017","20.7","84.3","2347",,,,,,,,,,,,,,,,,,,"48","94","2323"
"Hamilton, Ian","641656","2023","28","39","58.0","239","209","45","33","9","1","2","69","26",28.9,10.9,".215",".297",".310","0.607","0.082",".309","17","19","2","0","174","3","2","0","2.64",,,"2",".220",".321",".275",".289",".317",".101",,,,,,,,,"86","4.8",31.2,"8",5.7,36.9,"72.831428028","93.681482199",66.2,25.7,31.3,50.9,49.1,"84","165",53.8,"528",77.2,5.8,"0","448","531","979",73.7,"77","300","453","413",34.6,47.5,41.1,39.7,19.1,"141",58.4,56,14.9,24.8,4.3,41.6,"22.5","96.2","2307","54.2","88.1","1512",,,,,,,"23.3","95.6","2171",,,,,,,,,,,,,,,,"45.8","95.9","2238"
