"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Antone, Tejay","622088","2021","27","23","33.2","127","112","17","12","2","0","3","42","12",33.1,9.4,".152",".250",".252","0.502","0.098",".209","8","8","3","4","101","2","0","0","2.14",,,"3",".198",".350",".232",".288",".293",".152",,,,,,,,,"87.7","12.1",31.4,"7",10,37.1,"75.623075429","93.94431",54.9,26.6,24.9,51.7,48.3,"31","60",45.6,"241",58.7,8.7,"0","170","359","529",73.4,"42","158","288","227",33.5,41.2,44.3,34.3,21.4,"70",63.8,47.1,21.4,22.9,8.6,33.1,"32.1","96.8","2677","32.5","83.7","2841",,,,"35.3","79.4","2997",,,,,,,,,,,,,,,,,,,"32.1","96.8","2677"
"Evans, Demarcus","663770","2021","24","25","26.1","120","101","24","14","6","0","4","33","16",27.5,13.3,".238",".416",".345","0.761","0.178",".308","15","16","0","2","79","0","2","0","5.13",,,"0",".207",".325",".333",".291",".318",".118",,,,,,,,,"89.5","27.6",41.4,"3",4.3,30,"81.976429143","92.744491014",73.9,20,25.7,46.7,53.3,"35","75",55.9,"292",80,5.7,"0","445","77","522",79.4,"34","170","230","205",28.2,46.9,38.6,32.9,28.6,"70",54.2,20,41.4,28.6,10,65.6,"60.3","91","2467",,,,,,,"14.8","79.6","2262",,,,"24.9","85.9","2452",,,,,,,,,,,,,"85.2","89.5","2463"
"Gil, Luis","661563","2021","23","6","29.1","129","109","20","15","1","0","4","38","19",29.5,14.7,".183",".303",".310","0.613","0.120",".239","10","11","0","0","88","1","1","0","3.07",,,"0",".199",".352",".282",".304",".323",".153",,,,,,,,,"89.8","23",35.2,"5",7,39.4,"80.529515278","93.715597746",70.1,23,25.2,51.4,48.6,"36","70",52.3,"278",82.4,6.4,"39","284","209","532",77,"41","178","254","226",31,46.6,40.8,31,28.2,"71",55,32.4,33.8,19.7,14.1,38.3,"53.4","96.1","2445","39.3","85.2","2471","7.3","92.3","1824",,,,,,,,,,,,,,,,,,,,,,"53.4","96.1","2445"
"Greene, Shane","572888","2021","32","28","23.2","113","95","25","15","3","1","6","24","14",21.2,12.4,".263",".505",".381","0.886","0.242",".292","19","19","1","1","71","0","1","0","7.23",,,"1",".208",".374",".381",".318",".334",".167",,,,,,,,,"89.7","20.8",28.2,"8",11.3,40.8,"79.328394722","94.515395352",64.1,14.9,24.2,40,60,"24","60",53,"248",73.3,6.4,"37","299","0","468",85.1,"21","141","220","177",22.4,42.9,43.7,31,25.4,"71",59.3,36.6,25.4,21.1,16.9,32.7,"1.1","93.3","2255",,,,"7.9","86","1613",,,,"33.5","92.6","2097","29.3","87.4","2459",,,,,,,"28.2","81.1","2576",,,,"63.9","90.3","2266"
"Sandlin, Nick","680704","2021","24","34","33.2","141","119","21","13","5","1","2","48","17",34,12.1,".176",".286",".298","0.584","0.110",".271","11","15","0","1","101","1","1","0","2.94",,,"1",".157",".261",".269",".257",".283",".104",,,,,,,,,"84","12.6",34.7,"3",4.2,27.8,"71.463407778","92.376674366",57.4,24.1,24.4,52,48,"39","75",50.9,"307",56.4,6.5,"13","310","280","603",75.3,"41","170","296","232",32.7,40.6,41.7,37.5,20.8,"72",48.9,41.7,27.8,19.4,11.1,11.9,"15.9","94.4","2341","46.4","79.3","2684",,,,,,,"35.5","94.5","2212",,,,"2.2","87.3","1434",,,,,,,,,,"51.4","94.5","2252"
"Barlow, Joe","669618","2021","25","31","29.0","111","97","12","7","3","0","2","27","12",24.3,10.8,".124",".216",".216","0.432","0.092",".143","5","9","11","1","87","0","2","0","1.55",,,"1",".204",".355",".200",".285",".290",".151",,,,,,,,,"89.2","17.2",31.9,"4",5.6,36.1,"79.778486667","93.539210986",71.2,19.6,30,38.9,59.7,"28","72",52.7,"240",80.6,7.9,"0","212","243","455",80.4,"30","153","215","197",25.8,49.5,40.3,30.6,29.2,"72",57.7,38.9,27.8,23.6,9.7,58.2,"45.5","94.4","2256","40.7","85.9","2179",,,,"12.7","79.1","2212","1.1","94.5","2227",,,,,,,,,,,,,,,,"46.6","94.4","2255"
"Ríos, Yacksel","605441","2021","28","23","27.1","114","95","18","9","4","2","3","23","16",20.2,14,".189",".368",".316","0.684","0.179",".214","13","13","0","0","82","3","0","0","4.28",,,"2",".219",".433",".303",".339",".341",".214",,,,,,,,,"86.5","13.6",27.4,"8",11,43.8,"72.846907297","94.388179726",64.6,15,26.6,46.3,53.7,"31","67",55,"252",85.3,7.4,"66","279","113","458",85,"20","133","206","178",25.5,43.7,35.6,41.1,23.3,"73",50.9,41.1,26,19.2,13.7,43.8,"29.5","96.9","2052","24.7","86.5","2126",,,,,,,"31.4","97.3","2120",,,,"14.4","86.4","501",,,,,,,,,,"60.9","97.1","2087"
"Lauer, Eric","641778","2021","26","24","118.2","489","438","94","65","12","1","16","117","41",23.9,8.4,".215",".356",".284","0.640","0.141",".254","42","46","0","0","356","7","5","0","3.19",,,"3",".231",".393",".280",".302",".299",".163",,,,,,,,,"89.8","18.2",37.1,"27",8.2,37.1,"80.05412882","93.94686109",70.4,20.8,25.5,34.3,64.9,"83","242",48.6,"950",81.1,8.1,"221","1215","520","1956",78.5,"147","708","1006","837",24.2,48.6,33.4,40.7,25.8,"329",61.3,37.7,31.9,24.3,6.1,39.4,"43.9","92.6","2256","12.1","87.4","2241","11.3","86.6","1481","14.5","78.9","2449",,,,"18.3","90.3","2344",,,,,,,,,,,,,"62.1","91.9","2282"
"Kim, Kwang Hyun","547942","2021","32","27","106.2","452","405","98","70","15","1","12","80","39",17.7,8.6,".242",".373",".313","0.686","0.131",".273","41","46","1","0","320","7","7","0","3.46",,,"1",".252",".417",".300",".323",".323",".165",,,,,,,,,"88","9.2",32.5,"23",7,35.9,"77.05052638","93.592469969",65.1,14.8,26.2,37.2,62.5,"94","253",54.1,"965",75,7.4,"210","745","829","1784",83.9,"79","533","819","759",22,44.1,38.9,38.3,22.8,"329",60.4,48,24,21.9,6.1,57.9,"41","89.1","2132","37.6","83.5","2114","11.8","80.4","1604","8.9","69.6","2142","0.8","89","2077",,,,,,,,,,,,,,,,"41.8","89.1","2131"
"Selman, Sam","572125","2021","30","25","25.0","110","90","20","14","3","0","3","19","12",17.3,10.9,".222",".356",".336","0.692","0.134",".239","16","17","0","1","75","0","1","0","5.76",,,"2",".245",".401",".305",".340",".363",".156",,,,,,,,,"84.1","25.5",39.2,"4",5.4,27,"72.00631","92.156221216",71.2,22,24.7,16.1,83.9,"10","62",50.8,"251",70,8.1,"0","274","220","494",78,"38","173","243","219",20.4,47.6,24.3,37.8,37.8,"74",55.5,24.3,35.1,25.7,14.9,41.4,"55.3","90.9","2346","44.5","79.8","2451",,,,,,,"0.2","91.8","2579",,,,,,,,,,,,,,,,"55.5","90.9","2347"
"Gallen, Zac","668678","2021","25","23","121.1","523","463","108","65","22","2","19","139","49",26.6,9.4,".233",".413",".312","0.725","0.180",".289","58","61","0","0","364","4","10","1","4.30",,,"1",".230",".382",".313",".306",".310",".152",,,,,,,,,"89.2","12.3",32.7,"26",7.9,43,"78.810645679","94.106073611",64.9,14.8,25.6,43.8,56.2,"124","283",52.5,"1104",78.9,5.2,"350","1313","439","2102",84.3,"96","648","998","904",23.6,44.3,35.8,40.9,23.3,"330",61.6,44.8,25.8,23.3,6.1,45.2,"53.7","93.4","2324","8.4","86.1","2467","16.7","86.1","1476","12.5","79.7","2437","0.4","93.3","2328","8.3","90.3","2249",,,,,,,,,,,,,"62.5","93","2314"
"Gomber, Austin","596295","2021","27","23","115.1","488","440","102","60","21","1","20","113","41",23.2,8.4,".232",".420",".300","0.720","0.188",".265","58","64","0","0","346","9","9","0","4.53",,,"1",".238",".409",".309",".309",".306",".171",,,,,,,,,"88","11.8",32.9,"31",9.4,33.8,"77.18535865","93.483660585",64.2,17.4,26.8,49.2,50.8,"116","236",47.6,"882",73.9,7.5,"360","753","738","1851",82.2,"108","622","969","834",26.1,46.4,39.6,36,24.5,"331",65.5,44.7,27.2,22.4,5.7,60.6,"40.7","91.6","2028","24.3","85.2","2299","19.4","83.1","1655","15.6","75.7","2511",,,,,,,,,,,,,,,,,,,"40.7","91.6","2028"
"Davis, Austin","656354","2021","28","29","26.1","117","102","24","14","4","2","4","28","12",23.9,10.3,".235",".431",".316","0.747","0.196",".278","15","17","0","3","79","1","2","0","5.13",,,"3",".247",".398",".314",".322",".332",".151",,,,,,,,,"85.2","14.4",39.5,"7",9.2,35.5,"72.15344","93.161443947",65.3,20.3,25.6,40,60,"26","65",53.7,"254",62.2,7.8,"47","246","180","473",79,"29","143","219","185",26.4,44,34.2,40.8,25,"76",51.7,46.1,21.1,18.4,14.5,40.5,"52","93.6","2163","37","81.8","2288","9.9","84.2","1925","1.1","79.1","2220",,,,,,,,,,,,,,,,,,,"52","93.6","2163"
"Fulmer, Carson","608334","2021","27","20","25.2","116","98","26","17","5","1","3","24","13",20.7,11.2,".265",".429",".365","0.794","0.164",".319","19","20","0","0","77","0","0","0","6.66",,,"2",".243",".430",".347",".341",".347",".187",,,,,,,,,"89.3","7.8",32.9,"9",11.8,43.4,"78.075560526","94.352792133",64.5,18.3,26.3,52.2,46.4,"36","69",58.5,"262",82.8,6.5,"67","291","90","448",81.7,"22","120","186","185",30.7,42.2,26.3,51.3,22.4,"76",52.6,48.7,26.3,19.7,5.3,40.5,"39.3","93.2","2278",,,,"15","86.9","1442","20.1","82.1","2714","1.1","92","2251","24.6","86.6","2633",,,,,,,,,,,,,"65","90.7","2408"
"Megill, Trevor","656730","2021","27","28","23.2","115","105","36","22","6","1","7","30","8",26.1,7,".343",".619",".395","1.014","0.276",".426","22","24","0","0","71","1","2","0","8.37",,,"0",".277",".483",".424",".348",".334",".207",,,,,,,,,"91.3","16.7",36.8,"8",10.5,46.1,"80.850564474","95.4341384",69.9,14.4,26.1,52.4,47.6,"33","63",52.4,"241",81.6,8.3,"0","306","154","460",85.6,"22","153","219","206",25.5,47,26.3,42.1,31.6,"76",57,39.5,23.7,27.6,9.2,51.9,"66.5","96.4","2423","18.5","86.2","2627",,,,"15","82.2","2765",,,,,,,,,,,,,,,,,,,"66.5","96.4","2423"
"Benjamin, Wes","605138","2021","27","13","22.2","112","94","29","19","4","0","6","19","17",17,15.2,".309",".543",".411","0.954","0.234",".329","22","23","0","1","68","0","2","0","8.74",,,"0",".252",".457",".406",".366",".370",".205",,,,,,,,,"90.5","20.8",39.5,"7",9.2,36.8,"81.438589211","94.012474605",71.9,20.7,23.6,21.8,76.4,"12","55",50.5,"233",88.9,7.8,"58","327","76","461",79.3,"34","164","228","194",21,47.5,34.2,40.8,25,"76",56.3,28.9,35.5,26.3,9.2,50.7,"43.6","91.3","2300","0.2","78.1","2358","12.6","84.1","1663","16.3","78.4","2459",,,,"27.3","85.5","2295",,,,,,,,,,,,,"70.9","89.1","2298"
"Bedrosian, Cam","592135","2021","29","26","25.0","116","97","27","19","2","0","6","23","17",19.8,14.7,".278",".485",".379","0.864","0.207",".300","14","14","0","1","75","0","0","0","5.04",,,"0",".265",".477",".371",".373",".373",".212",,,,,,,,,"87.9","18.3",34.2,"9",11.8,42.1,"75.522466579","94.298147368",69.1,15.8,25.8,43.8,54.7,"28","64",53,"248",65.9,8.8,"118","235","115","468",84.2,"24","152","220","188",24.1,46.2,26.3,30.3,43.4,"76",54.3,36.8,30.3,22.4,10.5,61.5,"50.2","92.9","2261","24.6","81.2","2413",,,,,,,,,,,,,"25.2","84.3","1446",,,,,,,,,,"50.2","92.9","2261"
"McGowin, Kyle","641851","2021","29","27","30.0","128","112","21","12","4","0","5","35","14",27.3,10.9,".188",".357",".289","0.646","0.169",".222","14","14","0","0","90","0","0","0","4.20",,,"4",".200",".334",".283",".283",".300",".134",,,,,,,,,"85.8","20.2",31.2,"5",6.5,32.5,"74.58184359","92.625837922",63.7,19.9,29.8,43.2,56.8,"35","81",52.6,"272",65.8,7.4,"0","162","355","517",80.1,"31","156","245","208",27.8,45.8,41.6,33.8,24.7,"77",60.6,35.1,28.6,22.1,14.3,37.7,"10.8","91.2","2344","68.7","81.1","2731",,,,,,,"20.5","90.9","2346",,,,,,,,,,,,,,,,"31.3","91","2345"
"Newcomb, Sean","656794","2021","28","32","32.1","150","119","28","19","7","1","1","43","27",28.7,18,".235",".336",".383","0.719","0.101",".355","17","17","1","1","97","2","0","0","4.73",,,"0",".223",".320",".327",".321",".374",".096",,,,,,,,,"87.1","10.4",34.6,"2",2.6,34.6,"75.135944474","93.617031579",71.3,18.6,23.4,47.1,52.9,"40","85",53.9,"363",88.6,6.5,"6","562","105","673",81,"41","221","310","276",26.5,45.5,37.2,34.6,28.2,"78",51,38.5,24.4,30.8,6.4,44.3,"57.7","95.6","2295",,,,"0.9","89.8","1615","15.6","80","2881","0.1","95.5","2489","25.7","87.4","2701",,,,,,,,,,,,,"83.5","93.1","2419"
"Saucedo, Tayler","642048","2021","28","29","25.2","109","96","22","12","9","0","1","19","10",17.4,9.2,".229",".354",".312","0.666","0.125",".273","13","14","0","2","77","0","0","0","4.56",,,"3",".255",".379",".294",".319",".336",".124",,,,,,,,,"87.9","3.4",26.9,"4",5.1,35.9,"74.930888974","94.529880513",67.5,14.5,34.6,52.7,47.3,"49","93",62.3,"269",70.4,6.3,"45","244","143","432",85.5,"16","110","163","173",32,47,34.6,48.7,16.7,"78",49.5,59,10.3,23.1,7.7,31.5,"10","93.6","2475","21.8","85.7","2405","10.4","87.1","2014","11.3","79.8","2483","46.5","93.7","2370",,,,,,,,,,,,,,,,"56.5","93.7","2388"
"Eickhoff, Jerad","595191","2021","30","5","19.2","104","90","30","13","8","0","9","13","10",12.5,9.6,".333",".722",".413","1.135","0.389",".304","19","24","0","0","59","0","2","0","8.69",,,"0",".347",".660",".462",".453",".427",".313",,,,,,,,,"92.1","18.9",46.2,"11",14.1,47.4,"81.361865263","95.859474605",77.8,10.3,25.6,38,62,"19","50",54.6,"195",83.9,8.7,"26","174","157","357",89.7,"13","126","162","145",18.2,49.3,48.7,30.8,20.5,"78",62.5,32.1,26.9,32.1,9,42.4,"48.5","90","2057","28.6","82.5","2252","7.3","84","1436","15.4","75","2659","0.3","89.7","2038",,,,,,,,,,,,,,,,"48.7","90","2057"
"Greene, Conner","641632","2021","26","24","25.1","121","104","32","22","9","0","1","26","12",21.5,9.9,".308",".423",".388","0.811","0.115",".392","20","20","0","4","76","1","3","0","7.11",,,"4",".251",".393",".352",".320",".340",".142",,,,,,,,,"89.5","14.8",36.3,"4",5,33.8,"79.4114605","94.06543962",69.6,18.1,32.6,52.6,47.4,"40","76",52.1,"233",69.4,8.1,"40","215","192","447",81.9,"27","149","214","180",29.8,50.3,32.5,36.3,31.3,"80",66.7,38.8,30,25,6.3,40.9,"35.3","96","2336","31.1","85.9","2345","8.9","84.8","1814","11.9","78.4","2422","12.8","95.7","2325",,,,,,,,,,,,,,,,"48.1","95.9","2333"
"Garza, Justin","621057","2021","27","21","28.2","128","108","27","17","5","0","5","29","18",22.7,14.1,".250",".435",".354","0.789","0.185",".293","15","16","0","1","86","2","1","0","4.71",,,"1",".284",".521",".344",".390",".386",".238",,,,,,,,,"92.1","12.6",44.4,"11",13.6,53.1,"82.2031335","96.087125696",65.7,22.1,20.4,36.5,63.5,"19","52",50.7,"255",73.8,8.3,"41","416","46","503",77.9,"36","163","248","201",25.6,42.7,40.7,35.8,23.5,"81",59.4,37,21,35.8,6.2,43.4,"3.8","93.9","2249","9.1","83.7","2408","8.2","85","1666",,,,"49.9","94.8","2249","29","89.8","2325",,,,,,,,,,,,,"82.7","93","2276"
"Sánchez, Miguel","667376","2021","27","28","26.0","120","101","27","17","6","0","4","23","14",19.2,11.7,".267",".446",".361","0.807","0.179",".303","12","14","0","1","78","2","1","0","4.15",,,"1",".272",".457",".343",".361",".372",".184",,,,,,,,,"89.6","11.3",40.7,"7",8.6,38.3,"79.324198974","94.055692949",77.8,19,33,46.6,53.4,"41","88",56.8,"267",89.3,6,"241","178","51","470",81,"30","158","203","200",28.9,52.3,38.3,38.3,23.5,"81",61,40.7,24.7,29.6,4.9,36.4,"37.9","94.2","2234","10.9","81.9","2276","51.3","89.1","1613",,,,,,,,,,,,,,,,,,,,,,"37.9","94.2","2234"
"Nance, Tommy","667297","2021","30","27","28.2","127","110","25","15","4","1","5","30","13",23.6,10.2,".227",".418",".323","0.741","0.191",".263","23","23","0","0","86","1","1","0","7.22",,,"3",".257",".418",".322",".339",".349",".161",,,,,,,,,"88.1","1.9",29.6,"6",7.4,42,"76.105777","94.401539",61.1,15.1,23.5,51,45.1,"26","51",47.6,"217",64.9,8.1,"0","283","173","456",84.9,"22","146","239","188",24.4,43.2,29.6,42,28.4,"81",56.7,58,16,23.5,2.5,48.3,"21.5","95.2","2280","11","87.2","2619",,,,"27","85.4","2822","40.6","95.4","2308",,,,,,,,,,,,,,,,"62.1","95.3","2298"
"Sheffield, Jordan","642068","2021","26","30","29.1","116","100","19","15","2","0","2","20","13",17.2,11.2,".190",".270",".293","0.563","0.080",".215","11","11","0","0","88","0","0","0","3.38",,,"0",".215",".347",".260",".299",".317",".132",,,,,,,,,"88.6","13.9",24.7,"5",6.2,38.3,"78.042680976","94.063863951",73.7,16.2,20.6,45.1,54.9,"23","51",54.2,"247",82.9,7.7,"77","295","84","456",83.8,"25","154","209","197",23.4,45,27.2,42,30.9,"81",56,44.4,28.4,17.3,9.9,45.9,"64.5","96.4","2590","18.4","87.9","2868","16.9","90.1","2097",,,,"0.2","93.9","2667",,,,,,,,,,,,,,,,"64.7","96.3","2591"
"Ashby, Aaron","676879","2021","23","13","31.2","133","119","25","19","2","0","4","39","12",29.3,9,".210",".328",".286","0.614","0.118",".273","16","20","1","1","95","3","2","0","4.55",,,"3",".192",".323",".272",".268",".271",".131",,,,,,,,,"87.3","0",30.9,"4",4.9,35.8,"75.783604","93.488572875",58.4,17.8,34.4,47.4,51.5,"46","97",53,"282",68.2,8.3,"115","191","226","532",81.5,"26","146","250","214",29.6,45.7,34.6,37,28.4,"81",58.6,63,22.2,14.8,0,48.2,"3","97","2069","38.5","83.7","2557","21.6","88.9","1886","3.9","78.8","2504","32.9","96.5","1983",,,,,,,,,,,,,,,,"35.9","96.5","1990"
"McClanahan, Shane","663556","2021","24","25","123.1","517","476","120","83","23","0","14","141","37",27.3,7.2,".252",".389",".309","0.698","0.137",".330","47","49","0","0","370","10","6","0","3.43",,,"7",".263",".436",".304",".327",".319",".173",,,,,,,,,"91.7","8.5",36.8,"36",10.7,45.7,"80.852535212","95.640838697",68.6,19.4,30.5,62.6,37.4,"181","289",48.4,"946",85.9,7.3,"157","799","998","1954",80.3,"134","691","1008","816",32.1,50.2,40.1,31.2,28.8,"337",64.4,47.2,21.1,27.3,4.5,42.4,"40.9","96.4","2256","34.6","89.2","2400","8","89.2","1725","16.5","82.5","2650",,,,,,,,,,,,,,,,,,,"40.9","96.4","2256"
"Mazza, Chris","607391","2021","31","14","27.1","112","101","26","18","4","1","3","21","7",18.8,6.3,".257",".406",".313","0.719","0.149",".291","14","14","1","0","82","0","0","0","4.61",,,"1",".243",".415",".306",".309",".301",".172",,,,,,,,,"85.5","18.2",30.5,"7",8.5,28,"74.080399512","92.434897317",70.4,18.1,32.3,48.6,51.4,"34","70",52.5,"217",86.1,8.7,"8","285","120","413",81.2,"25","138","196","168",28.4,50.4,36.6,36.6,26.8,"82",59.5,36.6,24.4,20.7,18.3,28.2,"4.4","90","2053","29.1","79.2","2340","1.9","83.1","1292",,,,"28.8","90.4","1826","35.8","87.1","2271",,,,,,,,,,,,,"69","88.7","2072"
"Thompson, Mason","666168","2021","23","31","24.2","121","103","32","23","5","0","4","23","15",19,12.4,".311",".476",".403","0.879","0.165",".368","11","15","0","3","74","1","3","0","4.01",,,"3",".262",".403",".380",".337",".361",".142",,,,,,,,,"86.6","9.1",25.6,"5",6.1,42.7,"72.0259995","94.676783375",63.3,12.9,24.1,41.8,56.4,"23","55",53.8,"228",66.7,9.9,"5","361","58","424",86.3,"16","124","196","179",21.8,42.2,43.9,32.9,23.2,"82",52.1,52.4,15.9,23.2,8.5,37.1,"4.5","95.6","2234","13.7","83.8","2209","1.2","86.8","1992",,,,"80.7","96.2","2213",,,,,,,,,,,,,,,,"85.1","96.2","2214"
"Peters, Dillon","596071","2021","28","6","26.2","117","106","26","14","8","2","2","23","10",19.7,8.5,".245",".415",".316","0.731","0.170",".296","11","12","0","0","80","1","2","0","3.71",,,"1",".249",".415",".316",".321",".320",".166",,,,,,,,,"88.6","10.7",30.1,"8",9.6,41,"77.473991667","94.205644578",69.2,21,32.1,32.8,65.7,"22","67",47.2,"209",84.2,8.6,"142","229","72","443",79,"34","162","234","187",24.5,51.7,45.8,30.1,24.1,"83",74.4,48.2,20.5,25.3,6,52.2,"35","90.8","2256",,,,"32.1","83.9","1474","16.3","74.9","2812","16.7","90.7","2149",,,,,,,,,,,,,,,,"51.7","90.8","2222"
"Rucker, Michael","621074","2021","27","20","28.1","126","112","32","20","7","0","5","30","11",23.8,8.7,".286",".482",".357","0.839","0.196",".346","22","25","1","1","85","0","0","0","6.99",,,"4",".270",".500",".360",".361",".344",".230",,,,,,,,,"90.8","11.9",36.1,"9",10.8,45.8,"81.208735476","94.702462289",72.1,19.4,31.3,51.2,48.8,"43","84",54.7,"268",87.1,6.3,"36","303","151","490",80.6,"31","160","222","183",30.3,49.8,30.1,45.8,24.1,"83",61.9,45.8,27.7,22.9,3.6,39.6,"29.6","95.1","2259","10.8","86.5","2519","7.3","90.5","1685","20","81.3","2584","7.3","95.1","2186","24.9","89.4","2417",,,,,,,,,,,,,"61.8","92.8","2314"
"Wainwright, Adam","425794","2021","39","32","206.1","828","765","168","111","34","2","21","174","50",21,6,".220",".352",".275","0.627","0.132",".257","70","72","0","0","619","17","7","1","3.05",,,"3",".251",".388",".273",".302",".304",".137",,,,,,,,,"88.2","10",34.3,"37",6.2,35.6,"77.656330068","93.426713667",60.7,12.2,27.3,37.7,62.3,"159","422",50.5,"1548",65.8,7.8,"196","1825","1035","3068",86.9,"113","923","1520","1394",20.2,43.8,40,37.1,22.9,"595",64.4,48.7,21.5,25.4,4.4,46.6,"9.6","89","2230",,,,"6.4","82.7","1715","34.1","73.4","2835","28.1","89.1","2229","21.8","84.9","2409",,,,,,,,,,,,,"59.5","87.5","2295"
"Crichton, Stefan","592233","2021","29","31","23.1","117","99","33","23","7","0","3","17","12",14.5,10.3,".333",".495",".419","0.914","0.162",".370","19","22","4","0","70","0","4","0","7.33",,,"2",".257",".384",".386",".344",".367",".127",,,,,,,,,"90.5","15.1",22.6,"5",6,45.2,"79.678272619","95.156454643",68.7,11.9,19.7,26.8,73.2,"11","41",51.6,"208",81.1,9.2,"16","274","112","403",88.1,"16","134","195","160",15.4,43.4,39.3,29.8,31,"84",54.4,44,21.4,20.2,14.3,25.6,"0.7","89.9","1855",,,,"4","87","1705","27.9","77.7","2547","67.4","90.9","1868",,,,,,,,,,,,,,,,"68.2","90.9","1868"
"Hale, David","571735","2021","33","17","26.2","116","106","30","18","7","0","5","21","9",18.1,7.8,".283",".491",".345","0.836","0.208",".313","19","20","0","1","80","0","2","0","6.41",,,"2",".292",".513",".355",".369",".354",".221",,,,,,,,,"89.3","11.7",38.8,"10",11.8,43.5,"76.519086585","95.418786098",74.5,16.4,25.7,28.8,69.7,"19","66",55.7,"257",93.1,6.3,"112","256","93","461",82.9,"25","152","204","197",20.2,47.3,38.8,29.4,31.8,"85",48.7,41.2,22.4,29.4,7.1,37.8,"46.9","92.8","2225",,,,"24.3","82.7","1605","20.2","82.7","2304","8.7","92.2","2190",,,,,,,,,,,,,,,,"55.5","92.7","2219"
"Murphy, Patrick","641907","2021","26","25","28.0","128","114","31","21","7","0","3","29","10",22.7,7.8,".272",".412",".352","0.764","0.140",".341","16","18","0","0","84","0","3","0","5.14",,,"3",".273",".414",".336",".340",".353",".140",,,,,,,,,"90.6","6.9",36.5,"6",7.1,45.9,"78.280457381","95.732297381",68.7,14,22.8,50,50,"27","54",48.8,"237",87,9.5,"7","319","160","486",86,"24","171","249","194",22.7,46.3,35.3,36.5,28.2,"85",48.4,45.9,18.8,27.1,8.2,51.4,"35.4","96.7","2157",,,,"1.4","90.3","2030","32.9","83","2186","30.2","96.5","2095",,,,,,,,,,,,,,,,"65.6","96.6","2128"
"Gilbert, Logan","669302","2021","24","24","119.1","503","464","112","63","30","2","17","128","28",25.4,5.6,".241",".425",".291","0.716","0.184",".295","62","63","0","0","358","6","5","0","4.68",,,"10",".242",".427",".305",".310",".294",".185",,,,,,,,,"90.1","19.2",36.4,"30",8.8,44.6,"79.708084675","94.684913828",75.2,22.4,26.3,40.8,58.8,"113","277",49.6,"1054",82.4,9.1,"164","1307","654","2125",77.3,"180","805","1071","816",27.1,50.9,39.3,35.8,24.9,"341",62.2,33.4,32.8,25.8,7.9,48.4,"61.5","95.3","2200","23.6","83.4","2276","7.7","79.9","1555","7.2","75","2117",,,,,,,,,,,,,,,,,,,"61.5","95.3","2200"
"Thompson, Ryan","657044","2021","29","36","34.0","134","123","26","14","8","1","3","37","9",27.6,6.7,".211",".366",".276","0.642","0.155",".277","9","11","0","4","102","3","2","0","2.38",,,"2",".226",".411",".274",".299",".289",".185",,,,,,,,,"86.1","7.2",33.7,"9",10.5,36,"73.371363488","93.494405059",65.9,22,32.9,38.7,61.3,"29","75",47.2,"228",71.2,10.8,"6","293","184","483",78,"37","168","255","203",27.2,50.3,44.2,33.7,22.1,"86",60.6,48.8,20.9,24.4,5.8,-5.6,"15.3","92.7","2230","38.1","78.2","2129","1.2","81.5","910",,,,"40.6","90.3","1980","4.8","81","2109",,,,,,,,,,,,,"60.7","90.2","2054"
