"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Gómez, Yoendrys","672782","2024","24","5","11.1","54","44","11","6","3","0","2","10","7",18.5,13,".250",".455",".352","0.807","0.205",".265","5","5","0","0","34","0","0","0","3.97",,,"0",".222",".438",".346",".334",".332",".216",72.9,23.3,18.8,14,39.1,29.1,"7.5","0","91.6","20.1",36.1,"5",13.9,50,"82.171283333","95.289379722",70,16.9,23.1,66.7,33.3,"16","24",48.6,"104",70,4.7,"17","77","48","214",83.1,"13","77","110","103",28.7,47.2,52.8,33.3,13.9,"36",55.6,33.3,44.4,16.7,5.6,41.6,"36","92.4","2348","12.1","85.1","2421","7.9","87.8","1807","10.3","80.6","2555",,,,,,,,,,,,,"33.6","82.5","2557",,,,"36","92.4","2348"
"Díaz, Jhonathan","646242","2024","27","5","9.2","47","44","14","8","3","1","2","8","3",17,6.4,".318",".568",".362","0.930","0.250",".353","5","6","0","0","29","0","1","0","4.66",,,"1",".250",".395",".395",".304",".298",".145",71.1,27.4,19.2,16.1,36.5,30.6,"7.2","0","89.2","13.9",30.6,"1",2.8,36.1,"79.560541111","93.527963429",66.7,8.9,26.8,31.8,68.2,"7","22",49.4,"82",45.5,6.6,"26","85","55","166",91.1,"5","56","84","70",15.4,47,38.9,38.9,22.2,"36",72.3,44.4,33.3,19.4,2.8,32.1,"31.3","90.2","2132","21.1","78.6","2679","15.7","81.1","1841","12","73.1","2771","19.9","88.3","2136",,,,,,,,,,,,,,,,"51.2","89.5","2134"
"Legumina, Casey","668984","2024","27","6","9.1","47","44","15","10","2","1","2","7","2",14.9,4.3,".341",".568",".383","0.951","0.227",".371","9","11","0","0","28","0","0","0","8.68",,,"0",".281",".442",".407",".336",".327",".161",72.6,29.3,16.4,14.7,29.9,26.7,"7.1","0","93.1","2.8",24.3,"2",5.4,54.1,"83.870381053","96.255938378",70.3,6.3,32,20.8,79.2,"5","24",45.2,"75",78.9,11.4,"44","83","38","166",93.8,"4","64","91","69",10.2,53,48.6,27,24.3,"37",53.2,62.2,18.9,18.9,0,17.2,"50","93.4","2332","22.9","85","2546","26.5","87.7","1660",,,,,,,,,,,,,,,,"0.6","82.7","2607",,,,"50","93.4","2332"
"Avila, Nick","687014","2024","26","8","11.2","55","50","17","7","7","1","2","14","3",25.5,5.5,".340",".640",".364","1.004","0.300",".417","11","12","0","0","35","1","0","0","8.49",,,"1",".331",".529",".413",".401",".371",".198",70.8,15.3,15.6,11.8,37.5,28.2,"7.2","0","94.6","17.7",55.3,"5",13.2,65.8,"88.271445263","96.466132973",75.7,12.3,28,48.5,51.5,"16","33",52.4,"118",93.8,7.1,"0","177","48","225",87.7,"10","81","107","99",22.8,50.7,39.5,36.8,23.7,"38",60,26.3,31.6,39.5,2.6,53.7,"34.7","94.5","2212","4","83","2328",,,,"17.3","79.7","2325","12.9","93.5","2215","31.1","87.4","2305",,,,,,,,,,,,,"78.7","91.5","2250"
"Beede, Tyler","595881","2024","31","13","14.0","68","54","16","10","3","1","2","18","9",26.5,13.2,".296",".500",".418","0.918","0.204",".400","13","14","0","0","42","1","0","0","8.36",,,"5",".237",".348",".393",".335",".377",".112",72.7,33.8,8.3,6.3,25,18.8,"7.8","0","89.1","8.2",31.6,"2",5.3,44.7,"78.822704211","94.105747568",64.6,23.3,29.4,40,60,"18","45",57.5,"153",90,7.5,"105","98","62","265",76.7,"17","73","113","125",29.7,44.5,44.7,42.1,13.2,"38",66.2,44.7,26.3,26.3,2.6,31.1,"29.4","93.7","1858",,,,,,,"23.4","77.5","2106","7.5","91.1","1722",,,,"39.6","86.2","1230",,,,,,,,,,"37","93.2","1830"
"de Geus, Brett","676969","2024","26","13","11.1","52","44","14","9","4","1","0","7","4",13.5,7.7,".318",".455",".412","0.867","0.137",".378","9","10","0","0","34","0","2","0","7.15",,,"1",".279",".369",".382",".339",".378",".091",70.1,16.4,10,8.2,30,24.7,"7","0","86.4","5.3",42.1,"1",2.6,34.2,"74.838280526","93.196867297",62.5,13.3,27.6,29.6,70.4,"8","27",50.5,"98",70,5.2,"9","130","55","194",86.7,"8","60","96","82",18.4,44.8,28.9,34.2,36.8,"38",61.5,52.6,13.2,31.6,2.6,31.5,"0.5","98","2280",,,,,,,"28.4","85.1","2372","45.4","96.4","2095","21.1","89.7","2310","4.6","88.6","1466",,,,,,,,,,"67","94.3","2159"
"Stewart, Brock","592779","2024","32","16","15.2","67","59","15","10","3","0","2","20","8",29.9,11.9,".254",".407",".343","0.750","0.153",".351","9","9","0","0","47","0","0","0","5.17",,,"2",".244",".364",".331",".312",".335",".119",70.3,14.4,15.3,10.6,27.8,19.2,"6.9","2","91.2","15.6",48.7,"1",2.6,59,"78.9947535","96.962948718",71,25.8,30.7,40.5,59.5,"17","42",51.1,"137",86.4,8.2,"3","198","0","268",74.2,"24","93","131","98",30.4,50.4,35.9,48.7,15.4,"39",64.2,35.9,25.6,33.3,5.1,27.4,"45.1","97","2590",,,,"1.1","89.2","1431",,,,"10.8","96.4","2318","17.9","93.3","2429",,,,,,,"25","84.1","2601",,,,"73.9","96","2512"
"Robertson, Nick","687798","2024","25","9","13.1","55","52","15","10","2","0","3","14","2",25.5,3.6,".288",".500",".309","0.809","0.212",".333","6","6","0","0","40","0","0","0","4.05",,,"1",".287",".478",".343",".337",".308",".191",71,16.1,15.5,12.6,32.4,26.4,"7.2","1","90.3","16.4",35.9,"4",10.3,48.7,"79.7238345","95.081783846",69.1,19.7,31.8,35.3,64.7,"12","34",49.3,"107",77.3,10.1,"50","100","36","217",80.3,"15","76","110","93",24.5,50.7,38.5,35.9,25.6,"39",61.8,33.3,35.9,25.6,5.1,32.4,"44.7","94.3","2096","16.6","87.1","2497","23","87.8","1684",,,,,,,"1.4","89","2457",,,,,,,"14.3","82.8","2601",,,,"46.1","94.2","2107"
"Senzatela, Antonio","622608","2024","29","3","12.1","54","46","15","10","1","1","3","7","8",13,14.8,".326",".587",".426","1.013","0.261",".333","9","10","0","0","37","0","1","0","6.57",,,"2",".318",".613",".432",".436",".419",".295",72.2,30.4,15.2,12.7,28.8,24.1,"7.2","1","89.9","16.5",43.6,"6",15.4,46.2,"78.5215785","94.745833846",65.1,12.7,18.3,35,65,"7","20",50,"109",91.7,5.5,"26","128","64","218",87.3,"9","71","109","107",17.6,41.7,25.6,46.2,28.2,"39",66.7,41,23.1,25.6,10.3,46.3,"58.3","94.7","2186","22.5","86.6","2208","11.9","87.1","2157","6.9","79.7","2330","0.5","94.8","2152",,,,,,,,,,,,,,,,"58.7","94.7","2185"
"Miller, Ryan","668943","2024","28","13","13.0","58","50","13","8","3","0","2","11","8",19,13.8,".260",".440",".362","0.802","0.180",".297","6","7","0","1","39","0","1","0","4.15",,,"1",".245",".416",".340",".327",".351",".171",71.3,18.9,14.3,11.6,23.4,18.9,"7.1","2","87.8","16.2",30.8,"4",10.3,35.9,"76.473751053","93.798241081",68.8,14,27.7,38.5,57.7,"10","26",42.9,"94",93.8,7.3,"0","93","89","219",86,"12","86","125","100",19.6,51.1,33.3,41,25.6,"39",57.1,41,23.1,25.6,10.3,32.8,,,,"40.6","86.3","2382",,,,,,,"42.5","93.6","2146",,,,,,,,,,"16.9","79.8","2342",,,,"42.5","93.6","2146"
"Bloss Jr., Jake","814005","2024","23","3","11.2","55","51","16","9","1","1","5","11","3",20,5.5,".314",".667",".352","1.019","0.353",".314","9","9","0","0","35","0","1","0","6.94",,,"5",".275",".529",".428",".362",".315",".254",71.7,25.7,10,7.6,22.5,17.1,"7.4","0","86.9","19.3",45,"6",15,30,"75.7182255","93.17500975",72.2,14.5,33.3,41.5,56.1,"17","41",51.7,"123",100,5.5,"19","108","86","238",84.3,"12","83","115","102",23.4,52.1,52.5,35,12.5,"40",60,25,32.5,32.5,10,46.1,"43.7","93.4","2439","23.1","87.6","2534","8","86.5","1438","13","78","2700","1.7","91.9","2235",,,,,,,,,,"10.5","82.1","2409",,,,"45.4","93.3","2431"
"Palencia, Daniel","694037","2024","24","10","14.2","69","56","14","9","5","0","0","16","12",23.2,17.4,".250",".339",".391","0.730","0.089",".350","10","11","1","0","44","0","1","0","6.14",,,"0",".235",".338",".336",".332",".379",".103",71.1,20.8,16.5,12.3,32.9,24.5,"7.2","3","92.5","7.1",30,"2",5,45,"82.808318","95.60979675",66.7,21.3,21.3,53.8,46.2,"14","26",46.4,"122",80,9.5,"26","170","67","263",77.7,"20","94","141","106",28.3,45.6,30,52.5,17.5,"40",53.6,52.5,15,27.5,5,36.4,"56.7","98.2","2240","24.3","89.7","2001",,,,"1.1","84.1","1837","8","97.5","2186",,,,"9.9","89","1029",,,,,,,,,,"64.6","98.1","2233"
"Williamson, Brandon","682227","2024","26","4","14.1","59","51","10","5","1","0","4","12","5",20.3,8.5,".196",".451",".288","0.739","0.255",".167","6","7","0","0","43","0","0","0","3.77",,,"1",".240",".427",".318",".336",".333",".187",72.7,30.1,10.4,8.6,29.9,24.7,"7.5","1","90","19.9",45,"3",7.5,42.5,"81.0951245","93.913900513",64.8,10.8,18.8,45.8,54.2,"11","24",50,"128",70,7.8,"56","181","18","256",85.5,"9","83","128","103",18.7,41.8,35,37.5,27.5,"40",55.9,32.5,30,30,7.5,46,"25","92.7","2125",,,,"21.9","83.9","1793","7","75.7","2628",,,,"45.7","90.1","2406",,,,,,,"0.4","82.2","2471",,,,"70.7","91","2306"
"Lucas, Easton","687922","2024","27","8","11.2","61","50","17","13","2","1","1","10","9",16.4,14.8,".340",".480",".443","0.923","0.140",".400","14","15","0","0","35","1","0","0","10.80",,,"0",".259",".371",".402",".344",".380",".112",71.1,21.5,5.6,4.7,26.7,22.4,"7","1","89.3","16.2",31.7,"2",4.9,36.6,"81.069998095","93.235831951",74.1,11.6,28.5,27,70.3,"10","37",52.8,"130",75,8.1,"14","185","47","246",88.4,"10","86","116","109",16.3,50,39,26.8,34.1,"41",62.3,39,36.6,17.1,7.3,47.6,"53.7","94.2","2206","19.1","82.8","2276","5.7","86.7","1255",,,,"0.4","93.9","2267","21.1","90.3","2179",,,,,,,,,,,,,"75.2","93.1","2199"
"Cueto, Johnny","456501","2024","38","2","11.1","50","47","14","5","4","1","4","6","3",12,6,".298",".681",".340","1.021","0.383",".270","9","9","0","0","34","0","2","0","7.15",,,"0",".360",".750",".420",".480",".398",".390",71.3,15.7,28.3,24.3,53.3,45.7,"7.2","0","93.9","13",36.6,"7",17.1,56.1,"84.432320952","96.881684634",71.3,4.8,20,50,50,"8","16",47.9,"80",76.5,10.2,"48","84","35","167",95.2,"3","62","87","62",14.1,46.7,31.7,48.8,19.5,"41",56,41.5,39,14.6,4.9,32.6,"9","91","2110","20.4","85.6","2189","28.7","81.2","1255","0.6","78.4","2219","35.9","91.1","2041","5.4","87.2","2166",,,,,,,,,,,,,"50.3","90.7","2067"
"Gillaspie, Logan","670810","2024","27","9","11.1","49","47","15","10","3","0","2","7","0",14.3,0,".319",".511",".327","0.838","0.192",".333","9","9","0","0","34","0","0","0","7.15",,,"0",".288",".494",".355",".338",".300",".206",71.7,24.7,22.7,18.5,42.4,34.6,"7.2","1","90.6","15.2",46.3,"3",7.3,48.8,"80.012940476","95.34536439",76.4,22.1,40.3,4,96,"1","25",41.1,"62",80,6.6,"22","81","32","151",77.9,"15","68","89","85",17.2,61.6,26.8,36.6,36.6,"41",73.5,29.3,24.4,36.6,9.8,50.2,"47","94.8","2235","1.3","85.1","2308","14.6","87.7","1539","19.9","82.7","2304",,,,"6.6","92.1","2302",,,,,,,"10.6","83.6","2393",,,,"53.6","94.5","2243"
"Plesac, Zach","668676","2024","29","3","12.0","54","47","12","5","3","0","4","5","7",9.3,13,".255",".574",".352","0.926","0.319",".211","11","11","0","0","36","1","1","0","8.25",,,"1",".291",".623",".392",".424",".383",".332",71.9,28,13.4,11,34.3,28,"7.6","1","90.8","30.5",35.7,"10",23.8,45.2,"80.606332857","95.049601463",71.6,16.7,18.2,27.8,66.7,"5","18",47.6,"99",87,11.1,"49","92","67","208",83.3,"13","78","109","85",18.8,46.2,45.2,28.6,26.2,"42",68.5,21.4,47.6,16.7,14.3,56.6,"44.2","90.2","2020","26.9","83.8","1979","23.6","84.4","1612","5.3","75.9","2086",,,,,,,,,,,,,,,,,,,"44.2","90.2","2020"
"Rogers, Josh","642028","2024","29","6","11.0","50","43","15","10","4","0","1","3","3",6,6,".349",".512",".400","0.912","0.163",".341","8","8","0","0","33","2","0","0","6.55",,,"0",".344",".523",".382",".397",".406",".179",71.6,22.9,16.4,14.3,37.7,32.9,"7.4","0","89.3","20.4",35.7,"2",4.8,42.9,"78.890379524","94.047266905",68.5,6.3,20.5,37.5,62.5,"6","16",45.9,"78",73.3,8.8,"8","77","20","170",93.7,"4","63","92","87",12.7,46.5,42.9,35.7,21.4,"42",57.1,31,40.5,23.8,4.8,35.5,"34.7","89.6","2173","11.8","81","2285","4.7","82.1","1518",,,,"4.7","88.9","2205","5.9","85.9","2278",,,,,,,"38.2","78.6","2290",,,,"45.3","89","2190"
"Sulser, Cole","642121","2024","34","10","16.1","66","54","9","6","1","1","1","15","9",22.7,13.6,".167",".278",".277","0.555","0.111",".200","5","5","0","0","49","1","0","0","2.76",,,"1",".204",".312",".245",".279",".311",".109",71.3,25.6,6.5,5,25.8,19.8,"7.2","2","88.9","18.6",33.3,"2",4.8,38.1,"79.813352857","93.280416098",68.2,20,29.4,34,66,"16","47",54.8,"160",75,5.5,"75","193","24","292",80,"18","90","132","127",24.8,46.9,33.3,31,35.7,"42",69.2,45.2,33.3,14.3,7.1,42.8,"49","92.2","2338","8.2","81.4","2474","25.7","83.7","1649",,,,,,,"17.1","87.4","2312",,,,,,,,,,,,,"66.1","91","2332"
"Berroa, Prelander","672860","2024","24","17","19.0","83","69","15","9","4","0","2","26","13",31.3,15.7,".217",".362",".349","0.711","0.145",".317","7","7","0","0","57","1","0","0","3.32",,,"2",".132",".213",".318",".234",".279",".081",71.1,16.3,6.2,4.3,17.5,12.1,"7.7","6","84.4","21.1",25.6,"2",4.7,18.6,"74.777498182","91.421739535",66.9,18.1,28.8,65.5,34.5,"36","55",54.9,"191",80.8,7.5,"0","151","197","348",81.9,"19","105","157","149",34.4,46,41.9,34.9,23.3,"43",51.2,41.9,30.2,16.3,11.6,51.2,"40.5","97.7","2358","56.6","87.7","2452",,,,,,,"2.9","97.1","2415",,,,,,,,,,,,,,,,"43.4","97.6","2362"
"Bigge, Hunter","685801","2024","26","19","17.1","73","68","17","13","1","1","2","24","5",32.9,6.8,".250",".382",".301","0.683","0.132",".357","5","5","1","0","52","0","0","0","2.60",,,"1",".243",".409",".299",".307",".295",".166",71.1,18,14.1,9.4,37,24.5,"7.2","3","90.5","19",45.5,"5",11.4,52.3,"80.333055909","95.138354318",74.3,24.5,30.3,56.5,43.5,"26","46",50.7,"152",75,8,"0","177","110","300",75.5,"27","110","148","123",34,52,34.1,40.9,25,"44",65.8,31.8,27.3,31.8,9.1,51.2,"59","97.5","2370","29.7","89.6","2269",,,,"7","82.2","2215",,,,,,,,,,,,,"4.3","85","2390",,,,"59","97.5","2370"
"Mercado, Michael","675650","2024","25","5","13.0","64","54","16","5","2","0","9","10","9",15.6,14.1,".296",".833",".406","1.239","0.537",".200","16","16","0","0","39","1","2","0","11.08",,,"1",".274",".710",".504",".454",".387",".437",72.3,27.5,14.8,11.9,33,26.6,"7.3","1","92.4","19.5",45.5,"10",22.7,47.7,"82.790606818","95.390348182",71.5,17.3,16.3,35,65,"7","20",47.3,"123",88.2,6.5,"13","189","58","260",82.7,"17","98","137","105",20.3,45.4,52.3,34.1,13.6,"44",53.1,29.5,50,18.2,2.3,36.9,"47.3","95.4","2288",,,,"5","89.3","1506","22.3","83","2413",,,,"25.4","87.9","2107",,,,,,,,,,,,,"72.7","92.8","2225"
"Barnes, Matt","598264","2024","34","14","13.1","60","55","16","11","4","0","1","10","4",16.7,6.7,".291",".418",".339","0.757","0.127",".341","10","11","0","0","40","0","0","0","6.75",,,"4",".300",".503",".331",".367",".348",".203",71.3,22.5,15.9,12.5,38.1,30,"7.6","1","90.9","17",35.6,"4",8.9,42.2,"81.955901304","94.563877556",70,12.9,27,37.8,62.2,"14","37",57.8,"137",100,6.3,"41","93","103","237",87.1,"9","70","100","84",21.5,45.1,44.4,28.9,26.7,"45",61.7,40,26.7,22.2,11.1,44.4,"39.2","91.4","2124",,,,,,,"43.5","81.5","1867",,,,,,,"17.3","86.3","1438",,,,,,,,,,"39.2","91.4","2124"
"Montero, Keider","672456","2024","23","19","98.1","412","378","100","65","14","2","19","77","31",18.7,7.5,".265",".463",".325","0.788","0.198",".287","52","54","0","0","295","6","6","1","4.76",,,"6",".284",".457",".341",".349",".343",".174",71.7,23.6,15.1,12,34.2,27.3,"7.3","12","88.9","15.5",34.6,"23",7.6,37.9,"78.394926093","93.862829269",67.4,13.4,26.6,44.8,53.6,"86","192",46.8,"721",79.8,8.4,"165","759","615","1539",86,"74","551","818","664",21.5,48.3,41.5,35.2,23.3,"301",66.7,40.5,25.9,25.2,8.3,43,"41.7","94.7","2164","28.3","83.6","2755","10.7","85.9","1762","11.7","78.7","2909","7.7","94.1","2165",,,,,,,,,,,,,,,,"49.3","94.6","2164"
"Sears, JP","676664","2024","28","32","180.2","758","685","172","102","39","3","28","137","49",18.1,6.5,".251",".439",".311","0.750","0.188",".273","88","93","0","0","542","11","13","0","4.38",,,"23",".243",".442",".324",".324",".304",".200",72.6,29.7,16,12.7,33.6,26.7,"7.4","12","89.3","18.1",32.7,"57",10.2,40.2,"78.173332182","94.379787855",68.4,17.3,27.6,34,65.7,"129","379",48.1,"1375",78.3,8.2,"549","1339","281","2857",82.4,"175","1013","1482","1247",21.8,48.7,39.1,35,25.9,"557",64.8,37.9,32,19.2,11,21.4,"36.3","91.9","2087","9.8","79.3","2385","19.2","84","1675",,,,"10.6","90","1886",,,,,,,,,,"24.1","78.7","2430",,,,"46.9","91.5","2042"
"Cisnero, José","542585","2024","35","15","15.2","74","62","18","12","2","0","4","17","8",23,10.8,".290",".516",".384","0.900","0.226",".333","12","15","0","1","47","0","0","0","6.89",,,"1",".273",".478",".387",".374",".372",".206",71.4,17.2,14.5,11.1,28.9,22.2,"7.3","1","88","14.8",31.9,"4",8.5,40.4,"75.629629565","94.471597174",72.5,20.4,24,39,61,"16","41",54.6,"171",75.9,9.3,"41","181","91","313",78.6,"21","103","142","117",25.7,46,25.5,42.6,31.9,"47",56.8,42.6,23.4,25.5,8.5,27,"31.9","95.2","2418","29.1","84.8","2465","13.1","88.6","1456",,,,"25.2","95.2","2237","0.6","88.9","2503",,,,,,,,,,,,,"57.8","95.1","2340"
"Beck, Tristan","663941","2024","28","7","16.0","67","61","14","8","4","0","2","14","4",20.9,6,".230",".393",".284","0.677","0.163",".261","3","3","0","0","48","0","0","0","1.69",,,"0",".223",".414",".293",".304",".283",".190",71.7,22.6,13.6,11.3,33,27.4,"7.3","3","88.5","21.8",33.3,"6",12.5,31.3,"79.37118625","92.986599167",68.9,12.1,30,42.4,57.6,"14","33",45.5,"110",72,10.3,"0","122","83","242",87.9,"11","91","132","103",20.2,51.2,18.8,43.8,37.5,"48",62.7,33.3,37.5,18.8,10.4,44.8,"50.4","93.1","2086","14.5","86","2417",,,,"19.8","80","2304",,,,,,,,,,,,,"15.3","81.3","2698",,,,"50.4","93.1","2086"
"Cobb, Alex","502171","2024","36","3","16.1","62","58","14","11","1","1","1","10","3",16.1,4.8,".241",".345",".274","0.619","0.104",".271","5","7","0","0","49","2","1","0","2.76",,,"1",".281",".479",".269",".342",".316",".197",73.2,29.6,18.7,16,44.9,38.4,"7.4","1","91.9","0.9",32.7,"3",6.1,44.9,"82.8665176","95.131098163",57.3,7.5,30.4,34.2,65.8,"13","38",51.7,"125",81,8.7,"106","104","32","242",92.5,"5","67","117","119",17.1,43.4,42.9,42.9,14.3,"49",72.6,61.2,18.4,20.4,0,36.3,,,,,,,,,,"13.2","83.2","2724","43","93.8","2016",,,,"43.8","89.2","1526",,,,,,,,,,"43","93.8","2016"
"Rodríguez, Joely","570257","2024","32","14","13.2","64","60","19","13","2","1","3","12","2",18.8,3.1,".317",".533",".344","0.877","0.216",".348","9","13","0","1","41","0","1","0","5.93",,,"2",".287",".446",".372",".338",".324",".160",71.8,28.9,13.8,10.8,32.3,25.3,"7.4","1","85.7","-1.3",34.7,"5",10.2,28.6,"73.3009284","93.184603469",60.3,14.1,32.4,34.3,65.7,"12","35",43.4,"108",53.8,10.4,"90","122","0","249",84.7,"12","85","141","111",20,48.2,42.9,36.7,20.4,"49",64.1,61.2,16.3,16.3,6.1,31.3,,,,,,,"36.1","85.5","1160",,,,"49","90","1933",,,,,,,,,,"14.9","79.3","2211",,,,"49","90","1933"
"Wells, Tyler","669330","2024","29","3","15.1","67","64","18","10","4","1","3","13","3",19.4,4.5,".281",".516",".313","0.829","0.235",".313","10","11","0","0","46","0","2","0","5.87",,,"1",".316",".616",".353",".408",".347",".300",72.5,20.3,20,16.2,33.3,27,"7.6","1","89.9","17",37.3,"6",11.8,45.1,"77.833022692","95.39068098",71.5,20.5,35.3,39.6,58.3,"19","48",52.5,"136",70,7.7,"49","135","75","259",79.5,"18","88","123","115",27.2,52.5,51,27.5,21.6,"51",64.2,37.3,29.4,21.6,11.8,50.5,"34.4","92.5","2377","10.4","84.3","2425","18.9","85.8","2305","18.5","76.1","2657",,,,"17.8","88.1","2432",,,,,,,,,,,,,"52.1","91","2396"
"Hernández, Elieser","622694","2024","29","9","15.2","64","59","14","6","3","0","5","8","5",12.5,7.8,".237",".542",".297","0.839","0.305",".196","11","11","0","0","47","0","1","0","6.32",,,"0",".282",".544",".355",".377",".338",".262",72,20.6,23.5,18.6,44.4,35.3,"7.4","2","91.9","27.9",35.3,"8",15.7,52.9,"82.659621923","95.569347451",65.1,20.2,23,32.1,67.9,"9","28",48.6,"122",75.9,11.6,"46","197","8","251",79.8,"17","84","129","108",23.2,44.6,37.3,33.3,29.4,"51",64.1,19.6,39.2,25.5,15.7,39.9,"43.4","91.8","2248","3.2","79.4","2102","18.3","84.9","2053",,,,"6.8","91.3","2127","28.3","83.6","2182",,,,,,,,,,,,,"78.5","88.8","2214"
"Reid-Foley, Sean","656887","2024","28","23","21.2","90","75","13","11","2","0","0","25","14",27.8,15.6,".173",".200",".300","0.500","0.027",".255","4","10","0","1","65","1","2","0","1.66",,,"3",".198",".238",".243",".266",".321",".040",70.5,17.6,13.6,9.9,32,23.2,"6.9","5","88.9","6.9",19.6,"0",0,39.2,"77.100226923","94.776466863",69.2,23.4,21,47.6,52.4,"20","42",51.9,"200",79.3,7.5,"76","261","48","385",76.6,"30","128","185","146",29.4,44.2,27.5,45.1,27.5,"51",58.9,62.7,21.6,11.8,3.9,45.9,"67.3","94.9","2206","12.5","86.6","2129","19.7","88.7","1221",,,,"0.5","95.4","2306",,,,,,,,,,,,,,,,"67.8","94.9","2207"
"Walston, Blake","686796","2024","23","7","18.1","83","70","16","10","2","0","4","18","10",21.7,12,".229",".429",".349","0.778","0.200",".250","9","12","0","0","55","1","0","0","4.42",,,"0",".232",".416",".344",".343",".352",".184",72.6,33.3,12.3,9.4,30.2,23.2,"7.4","1","90.1","18.9",28.8,"5",9.6,36.5,"80.331414231","94.187306538",69.4,12.6,23.5,46.5,53.5,"20","43",53.4,"183",88,7.3,"56","186","45","343",87.4,"14","111","160","149",22.1,44.9,42.3,32.7,25,"52",62.7,34.6,28.8,25,11.5,32.8,"32.7","91.5","2090",,,,"16.3","86.1","1307","13.1","77.2","2589","3.8","89.1","2075","17.8","87.6","2144",,,,,,,"16.3","82.2","2372",,,,"54.2","90","2107"
"Allen, Logan","671106","2024","25","20","97.1","432","383","113","62","26","3","22","79","41",18.3,9.5,".295",".551",".367","0.918","0.256",".319","62","63","0","0","292","8","5","0","5.73",,,"3",".276",".496",".390",".367",".351",".221",71.7,24.5,20.4,16.7,38.3,31.3,"7.3","14","91","13.4",36,"35",11.4,46.4,"80.018277434","95.493760921",69.1,14,23.5,40.1,59.9,"83","207",52.8,"879",77.7,7.3,"304","1049","0","1665",85.6,"76","543","786","720",21.2,45,38.3,37.7,24,"308",63.4,44.2,26.6,22.4,6.8,44.6,"48.4","91.2","2119",,,,"18.3","81.7","876",,,,,,,"14.6","85.3","2197",,,,,,,"18.7","78.6","2246",,,,"63","89.8","2137"
"Berríos, José","621244","2024","30","32","192.1","786","714","168","112","21","4","31","153","54",19.5,6.9,".235",".406",".300","0.706","0.171",".258","77","79","0","0","577","16","11","0","3.60",,,"12",".265",".440",".308",".334",".328",".175",71.8,24.2,15.1,12.3,36.1,29.3,"7.3","26","89.6","13.4",36.3,"44",7.8,41.8,"79.087839143","94.188449928",64.5,13.3,29.5,37.8,62,"165","437",50.8,"1479",72.9,7.3,"465","1617","0","2914",86.6,"123","925","1435","1342",21.1,46.7,39.1,35.6,25.3,"565",64.8,43.2,26,24.1,6.7,39.6,"18.3","94.1","2160",,,,"16","84.8","1588",,,,"33.7","93.4","2053","3.5","91.4","2257",,,,,,,,,,"28.6","83.2","2336","55.5","93.5","2101"
"Peralta, Sammy","671111","2024","26","9","15.0","72","65","21","14","4","1","2","11","7",15.3,9.7,".323",".508",".389","0.897","0.185",".365","8","9","0","0","45","0","0","0","4.80",,,"1",".332",".594",".387",".423",".397",".262",71.6,20.6,21.2,16.8,47.1,37.4,"7.2","1","91.1","8.1",40.7,"7",13,50,"80.255487778","95.659009444",61.4,16.3,24.6,25.7,74.3,"9","35",50.4,"142",66.7,11.7,"64","131","16","282",83.7,"14","86","140","123",19,42.9,51.9,33.3,14.8,"54",66.7,44.4,20.4,29.6,5.6,12.1,"46.5","88.7","2156","5.7","78.1","2339","22.7","81.5","1833",,,,,,,,,,,,,,,,"25.2","78.7","2433",,,,"46.5","88.7","2156"
