"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Dugger, Robert","667498","2019","23","7","34.1","156","130","33","18","8","1","6","25","17",16,10.9,".254",".469",".355","0.824","0.215",".265","22","26","0","0","103","0","4","0","5.77",,,"0",".265",".471",".345",".355",".365",".206",,,,,,,,,"90","15.5",35.8,"7",6.4,41.3,"80.527324444","93.901082963",69.5,17.2,28.9,30.9,69.1,"29","94",57.2,"325",73.5,8.6,"18","337","213","568",81.1,"29","169","243","237",22.1,46.3,34.9,42.2,22.9,"109",57.1,39.4,29.4,25.7,5.5,,"34.5","90.3","2191","24.3","79.1","2311","3.2","79.2","1454","13.2","72.8","2350","24.8","89.3","2070",,,,,,,,,,,,,,,,"59.3","89.9","2141"
"Gonsolin, Tony","664062","2019","25","11","40.0","163","146","26","13","9","0","4","37","15",22.7,9.2,".178",".322",".258","0.580","0.144",".208","13","15","1","1","120","4","2","0","2.93",,,"5",".223",".377",".252",".296",".299",".155",,,,,,,,,"88.6","15.8",29.1,"3",2.7,37.3,"78.823771481","93.340628148",69.6,21.8,29.5,35.7,63.5,"41","115",56.3,"390",78,5.9,"174","332","187","693",77.7,"46","211","303","278",26.7,47,40,34.5,25.5,"110",59.5,42.7,29.1,20.9,7.3,,"47.9","93.6","2456","16.9","88","2553",,,,"10.1","80.5","2657",,,,,,,"25.1","86.6","1998",,,,,,,,,,"47.9","93.6","2456"
"Pérez, Oliver","424144","2019","37","67","40.2","173","157","38","19","14","0","5","48","12",27.7,6.9,".242",".427",".306","0.733","0.185",".314","18","20","1","4","122","2","4","0","3.98",,,"3",".217",".345",".306",".272",".285",".128",,,,,,,,,"86.9","10.7",34.5,"5",4.5,30,"76.814535","92.537151111",66.7,20.3,29.9,48.3,48.3,"43","89",45.7,"298",63.9,9.4,"0","331","321","653",78.4,"48","236","354","272",28,49.8,42.7,27.3,30,"110",64.5,45.5,22.7,28.2,3.6,,"14.7","91.5","2192","49.2","78.5","2279",,,,,,,"36","91.8","2161",,,,,,,,,,,,,,,,"50.8","91.7","2170"
"Otero, Dan","519096","2019","34","25","29.2","131","127","42","29","7","0","6","16","3",12.2,2.3,".331",".528",".351","0.879","0.197",".343","16","17","0","0","89","0","0","0","4.85",,,"1",".296",".503",".368",".346",".317",".208",,,,,,,,,"89.2","4.2",33.3,"9",8.1,36,"79.257167143","93.829400811",67.3,4.3,30.3,31.7,68.3,"20","63",50,"208",69.2,9.4,"78","280","58","416",95.7,"6","140","208","186",12.8,48.8,33.3,41.4,25.2,"111",60.3,53.2,21.6,23.4,1.8,,"12","88.6","2097","13.9","78.9","2135","18.8","82.2","1359",,,,"55.3","89.1","2012",,,,,,,,,,,,,,,,"67.3","89","2027"
"Kluber, Corey","446372","2019","33","7","35.2","168","148","44","29","11","0","4","38","15",22.6,8.9,".297",".453",".371","0.824","0.156",".374","23","26","0","0","107","2","3","0","5.80",,,"3",".254",".449",".353",".335",".333",".196",,,,,,,,,"86.9","13.6",34.8,"10",8.9,38.4,"74.052664364","93.908165182",66.5,17.3,33,44.8,55.2,"52","116",57.4,"351",75,5.9,"52","419","140","611",82.1,"30","173","260","252",28.4,47.3,26.8,41.1,32.1,"112",64.9,41.1,27.7,24.1,7.1,,"12.9","92","2332",,,,"8.5","84.9","1804","22.9","82.9","2538","26.7","91.3","2210","29","88.1","2503",,,,,,,,,,,,,"68.6","90.1","2357"
"Wingenter, Trey","622259","2019","25","51","51.0","218","182","34","20","8","1","5","72","28",33,12.8,".187",".324",".309","0.633","0.137",".271","32","32","1","3","153","1","3","0","5.65",,,"5",".196",".331",".282",".299",".322",".135",,,,,,,,,"88.7","15.2",37.2,"8",7.1,36.3,"77.976710536","93.826754464",65.2,20.4,28.7,68.6,31.4,"94","137",52.8,"478",73.1,7.4,"0","498","408","906",79.2,"57","279","428","361",36.3,45.9,31.9,42.5,25.7,"113",59.2,37.2,23.9,29.2,9.7,,"55","95.9","2151","45","85.8","2180",,,,,,,,,,,,,,,,,,,,,,,,,"55","95.9","2151"
"Taylor, Josh","657031","2019","26","52","47.1","195","175","40","30","5","0","5","62","17",31.8,8.7,".229",".343",".303","0.646","0.114",".321","16","17","0","2","142","2","2","0","3.04",,,"0",".211",".343",".280",".277",".288",".132",,,,,,,,,"86.6","13.1",35.1,"8",7,31.6,"75.10967614","93.106252832",71.6,21.2,33.1,51.6,48.4,"83","161",58.3,"487",80.8,6.2,"1","505","330","836",78.8,"53","250","349","345",33.1,49.2,44.7,39.5,15.8,"114",65.5,45.6,22.8,25.4,6.1,,"46.1","94.8","2292","37.7","87.5","2348","0.1","88.6","2109","1.8","80","2277","14.4","94.8","2260",,,,,,,,,,,,,,,,"60.4","94.8","2285"
"Voth, Austin","608723","2019","27","9","43.2","174","155","33","17","9","2","5","44","13",25.3,7.5,".213",".394",".283","0.677","0.181",".259","16","16","0","0","131","2","1","0","3.30",,,"0",".217",".366",".282",".280",".288",".150",,,,,,,,,"87.7","19.5",29.8,"5",4.4,29.8,"77.635938947","92.951083717",65.6,22.7,29.6,42.4,57.6,"42","99",49,"335",84.2,8.3,"55","413","216","684",76.4,"52","229","349","299",28.7,48,35.1,37.7,27.2,"114",61.3,37.7,27.2,22.8,12.3,,"60.4","92.7","2201","11.3","86.7","2503","8","86","1978","20.3","79.5","2827",,,,,,,,,,,,,,,,,,,"60.4","92.7","2201"
"Maton III, Phil","664208","2019","26","30","36.2","163","147","38","20","10","1","7","33","12",20.2,7.4,".259",".483",".323","0.806","0.224",".290","25","27","0","0","110","0","0","0","6.14",,,"0",".266",".421",".338",".324",".329",".156",,,,,,,,,"86.8","11.6",37.1,"6",5.2,28.4,"76.532695789","92.55933193",70.2,16.1,30.4,46.2,53.8,"42","91",49.2,"299",78,6.7,"0","449","159","608",83.9,"35","217","309","235",25,50.7,36.2,34.5,29.3,"116",65,46.6,23.3,25.9,4.3,,"57.2","91","2583","7.2","81.5","3002",,,,"18.9","77","2734",,,,"16.6","85","2786",,,,,,,,,,,,,"73.8","89.6","2624"
"Shafer, Justin","596101","2019","26","34","39.2","182","155","41","21","12","2","6","39","25",21.4,13.7,".265",".484",".370","0.854","0.219",".318","17","19","1","0","119","2","1","0","3.86",,,"2",".233",".403",".355",".319",".343",".171",,,,,,,,,"88.4","19",35,"9",7.7,33.3,"78.274741207","93.331873793",73.9,18.3,26.6,45.3,54.7,"48","106",54.5,"399",78.9,5.2,"0","534","198","732",81.3,"45","246","333","284",26.4,48.1,32.5,33.3,34.2,"117",58.7,32.5,24.8,28.2,14.5,,"46.7","94.3","2460","27","85.6","2474",,,,,,,"7.1","92.3","2220","19.1","90.1","2530",,,,,,,,,,,,,"73","93","2455"
"Toussaint, Touki","657053","2019","23","24","41.2","198","163","44","30","9","0","5","45","26",22.7,13.1,".270",".417",".393","0.810","0.147",".345","26","28","0","1","125","4","0","0","5.62",,,"0",".224",".377",".352",".323",".355",".153",,,,,,,,,"87.9","14.1",34.2,"10",8.3,33.3,"77.750338644","93.02979678",65,16.7,26.3,51.6,47.5,"63","122",59.6,"463",70,5.1,"182","382","213","777",82.8,"34","204","314","306",29.8,42,35,35.8,29.2,"120",52.6,44.2,30,17.5,8.3,,"24.3","93.7","2226",,,,,,,"27.4","77.5","2470","24.8","93.2","2202",,,,"23.4","86.4","1465",,,,,,,,,,"49.2","93.5","2214"
"Yates, Kirby","489446","2019","32","60","60.2","243","221","41","28","11","0","2","101","13",41.6,5.3,".186",".262",".252","0.514","0.076",".328","8","14","41","3","182","0","5","0","1.19",,,"3",".172",".262",".228",".226",".241",".090",,,,,,,,,"86.9","11",30.3,"5",4.1,36.1,"74.903745667","93.458930417",70.4,29.4,31,44.9,54.5,"75","167",52.7,"538",78.1,6.3,"430","582","9","1021",70,"100","340","483","472",34.5,49.7,40.2,33.6,26.2,"122",61.6,48.4,27.9,18,5.7,,"57","93.5","2307","0.9","85.2","2265",,,,,,,,,,,,,"42.1","86.3","1399",,,,,,,,,,"57","93.5","2307"
"Webb, Logan","657277","2019","22","8","39.2","174","158","44","28","9","2","5","37","14",21.3,8,".278",".456",".339","0.795","0.178",".333","23","25","0","0","119","2","3","0","5.22",,,"2",".292",".458",".336",".347",".352",".166",,,,,,,,,"89.1","7.7",36.9,"7",5.7,36.9,"79.221986066","93.64454281",64.7,13.5,25.9,43.2,54.7,"41","95",54.3,"367",58.8,7.5,"136","381","0","676",85.5,"27","200","309","276",23.1,43.6,38.5,39.3,22.1,"122",55.7,48.4,16.4,32,3.3,,"43.5","93.2","2239",,,,"20.1","84.9","1576",,,,"12.9","91.8","2058",,,,,,,,,,"23.5","81.9","2718",,,,"56.4","92.9","2198"
"Paddack, Chris","663978","2019","23","26","140.2","568","524","107","62","21","1","23","153","31",26.9,5.5,".204",".380",".255","0.635","0.176",".239","52","58","0","0","422","9","7","0","3.33",,,"0",".217",".385",".268",".279",".268",".168",,,,,,,,,"87.8","15.7",33.1,"27",7.1,32.5,"77.771064032","93.012504663",69.4,19.9,33.5,35.8,63.3,"129","360",47.2,"1076",83.7,8.3,"650","1392","238","2280",79.6,"166","835","1204","1032",24.7,52.4,38.1,33.6,28.3,"378",71.3,40.7,25.7,24.1,9.5,,"61.1","93.9","2230",,,,"28.5","84.5","1707","10.4","76.1","2145",,,,,,,,,,,,,,,,,,,"61.1","93.9","2230"
"Nova, Iván","467100","2019","32","34","187.0","806","743","225","151","44","0","30","114","47",14.1,5.8,".303",".483",".350","0.833","0.180",".323","98","107","0","0","561","11","12","0","4.72",,,"10",".295",".477",".351",".352",".345",".182",,,,,,,,,"88.8","10.7",34.6,"46",7.2,38.4,"77.427465176","94.102419968",69.1,11.2,30.9,32.9,67.1,"162","493",53,"1594",77.6,6.7,"480","2019","504","3005",87.9,"109","975","1411","1295",18.5,48.9,41.7,38.3,20,"635",60.7,46.6,19.4,27.6,6.5,,"17.6","92.5","2246",,,,"16","86.2","2000","16.8","79.9","2258","36.7","92.3","2162","13","86.7","2143",,,,,,,,,,,,,"67.2","91.3","2180"
"Hernandez, David","456696","2019","34","47","42.2","199","173","53","30","13","3","7","53","21",26.6,10.6,".306",".538",".379","0.917","0.232",".397","38","39","2","3","128","2","5","0","8.02",,,"2",".255",".423",".375",".320",".336",".168",,,,,,,,,"89.3","20.5",38.7,"11",8.9,35.2,"79.3964085","93.709767479",70,26.1,32.1,43.8,55.5,"56","128",51.4,"399",74.1,7,"3","648","125","787",73.5,"69","264","377","373",32.2,50.6,32.3,42.7,25,"124",65.5,31.5,29.8,30.6,8.1,,"27.6","93.6","2367",,,,"0.4","88","2281","16.1","82","2341","24.5","93.4","2275","31.4","85.9","2400",,,,,,,,,,,,,"83.5","90.6","2352"
"Anderson, Justin","605121","2019","26","54","47.0","217","181","42","19","16","1","6","60","32",27.6,14.7,".232",".431",".347","0.778","0.199",".308","29","32","1","1","141","3","0","0","5.55",,,"3",".206",".346",".333",".305",".330",".141",,,,,,,,,"88","18.7",31.5,"10",8.1,34.4,"77.6538055","93.188917731",68.8,14.1,28.1,54.2,45.8,"77","142",56.4,"505",86.9,6.8,"8","421","467","914",85.9,"38","269","391","352",28.4,45.8,37.9,31.5,30.6,"124",58.5,36.3,22.6,26.6,14.5,,"40.8","94.6","2284","52.1","84.5","2260","0.9","88","1830",,,,"6.1","94.7","2279",,,,,,,,,,,,,,,,"47","94.6","2283"
"Pressly, Ryan","519151","2019","30","55","54.1","211","197","37","25","6","0","6","72","12",34.1,5.7,".188",".310",".233","0.543","0.122",".258","14","15","3","5","163","2","3","0","2.32",,,"2",".206",".332",".233",".252",".253",".125",,,,,,,,,"86.6","6.8",31,"8",6.3,32.5,"75.24813","93.013827179",64.6,22.4,37.1,59.1,40.9,"88","149",50.1,"402",73.2,8.8,"0","287","516","837",77.6,"58","259","401","346",36,50.8,40.5,37.3,22.2,"126",62.1,52.4,17.5,27,3.2,,"35.7","95.5","2571","29","90.2","2740",,,,"35.2","83","3305",,,,,,,,,,,,,,,,,,,"35.7","95.5","2571"
"Martinez, Carlos","593372","2019","27","48","48.1","200","177","39","31","6","0","2","53","18",26.5,9,".220",".288",".302","0.590","0.068",".301","17","18","24","3","145","4","2","0","3.17",,,"0",".211",".335",".263",".278",".294",".124",,,,,,,,,"87.2","6.9",26.2,"8",6.3,31.2,"76.798411129","92.856939187",69.5,17.9,31.9,49.2,50.8,"64","130",52.4,"408",73.6,6.8,"145","412","221","779",81.7,"46","257","370","322",28.4,49.8,36.5,36.5,27,"126",62.8,58.7,18.3,18.3,4.8,,"29.8","96.6","2125","28.4","86","2144","18.6","88.1","1891",,,,"20.8","94.3","2004","2.3","93.9","2293",,,,,,,,,,,,,"53","95.6","2085"
"Brice, Austin","592169","2019","27","36","44.2","199","173","37","25","5","0","7","46","18",23.1,9,".214",".364",".312","0.676","0.150",".248","17","21","0","1","134","1","0","0","3.43",,,"2",".218",".351",".292",".294",".316",".133",,,,,,,,,"88","13.6",34.4,"7",5.5,36.7,"77.576958594","93.221530859",64.7,17.6,30.3,43.3,56.7,"55","127",53.8,"419",71.7,7.7,"34","397","348","779",82.4,"41","233","360","306",26.7,46.2,30.5,35.9,33.6,"128",58.9,42.2,21.9,25.8,10.2,,"31.5","93.1","2351",,,,"4.4","87.1","1809","44.7","81.7","2903","19.5","93.3","2056",,,,,,,,,,,,,,,,"51","93.2","2238"
"Ynoa, Gabriel","593679","2019","26","36","110.2","480","450","126","71","24","2","29","67","26",14,5.4,".280",".536",".323","0.859","0.256",".273","69","77","0","0","332","1","10","0","5.61",,,"2",".287",".537",".354",".363",".330",".250",,,,,,,,,"90","11.1",30.7,"39",10.2,40.9,"79.520801198","94.466799321",71.5,12.8,29.1,37.3,62.7,"100","268",50.7,"921",80.2,6.7,"248","1017","550","1815",87,"82","639","894","794",20.1,50,39.6,37.5,22.9,"384",62.8,47.1,27.3,20.8,4.7,,"31.1","93.4","2049","28","84","2280","13.7","85.9","2007","2.3","79.9","2306","25","93.6","2029",,,,,,,,,,,,,,,,"56","93.5","2040"
"Díaz, Edwin","621242","2019","25","66","58.0","254","225","58","33","10","0","15","99","22",39,8.7,".258",".502",".332","0.834","0.244",".381","36","36","26","7","174","2","7","0","5.59",,,"11",".199",".357",".344",".273",".280",".158",,,,,,,,,"90.1","16.2",40.3,"13",10.1,45.7,"79.244086563","94.678068125",72.2,31.3,32.4,51.1,48.9,"91","178",51.3,"550",76.7,8.4,"0","709","363","1073",67.9,"118","377","522","406",37.7,51.7,42.6,31,26.4,"129",63.9,37.2,29.5,27.9,5.4,,"65.9","97.4","2371","33.9","89.5","2367",,,,,,,"0.3","95.9","2349",,,,,,,,,,,,,,,,"66.1","97.4","2371"
"Guerrero, Tayron","594027","2019","28","52","46.0","216","171","42","27","8","0","7","43","36",19.9,16.7,".246",".415",".389","0.804","0.169",".282","32","34","0","4","138","1","2","0","6.26",,,"2",".239",".444",".352",".363",".386",".205",,,,,,,,,"90.2","13.5",32.1,"14",10.7,40.5,"80.762350606","94.039845802",76.6,20.6,28.5,44.7,55.3,"63","141",54.9,"494",84.6,10.1,"0","716","184","900",79.4,"64","311","406","340",28.1,50.2,36.6,38.9,24.4,"131",63.4,44.3,30.5,19.8,5.3,,"70.1","98.9","2178","20.4","87.3","1954",,,,,,,"9.4","99.3","2153",,,,,,,,,,,,,,,,"79.6","98.9","2175"
"Mahle, Tyler","641816","2019","24","25","129.2","556","512","136","89","21","1","25","129","34",23.2,6.1,".266",".457",".318","0.775","0.191",".308","74","82","0","0","389","3","12","0","5.14",,,"3",".248",".426",".326",".312",".304",".177",,,,,,,,,"89.2","9.4",32.3,"29",7.5,37.6,"78.882235217","93.890329103",65.1,16.6,27.8,38.3,60.1,"114","298",50.2,"1073",74.6,6.6,"273","1370","495","2211",83,"115","693","1065","989",23.3,46.2,34.1,38.2,27.6,"387",68.3,47.8,22.7,24.5,4.9,,"57.1","93.3","2161",,,,,,,"23.2","80.4","2595",,,,"7","90","2457","12.8","87","1632",,,,,,,,,,"64.1","92.9","2193"
"López, Jorge","605347","2019","26","39","123.2","548","489","140","85","26","2","27","109","42",19.9,7.7,".286",".513",".350","0.863","0.227",".314","87","94","1","1","371","4","9","0","6.33",,,"5",".270",".511",".360",".361",".340",".241",,,,,,,,,"90.3","10.2",34.6,"46",11.9,40.6,"79.984725648","94.63687557",63.2,13.5,27.8,38.1,61.5,"114","299",52.2,"1075",74.5,7.2,"154","1119","786","2060",86.2,"84","622","984","892",21.6,44.8,34.6,40.3,25.1,"387",59.1,47.3,25.1,24,3.6,,"31.9","94.3","1945","6","88.4","2199","7.5","87.5","1574","32.2","81.7","2450","22.5","93.8","1878",,,,,,,,,,,,,,,,"54.3","94.1","1917"
"Hellickson, Jeremy","476451","2019","32","9","39.0","183","160","47","28","10","0","9","30","20",16.4,10.9,".294",".525",".374","0.899","0.231",".311","27","31","0","0","117","2","3","0","6.23",,,"6",".293",".527",".375",".380",".375",".233",,,,,,,,,"86.4","15.8",35.6,"12",9.1,35.6,"73.754265","93.588426947",60.1,11.5,25.3,25.5,74.5,"24","94",55.1,"372",64.1,5.8,"174","411","90","675",88.5,"21","182","303","304",16.3,40.9,40.2,28.8,31.1,"132",59,39.4,25,25,10.6,,"2.5","88.6","2126",,,,"25.8","79.8","1861","13.3","73.7","2845","41.3","88.7","2118","17","85.7","2426",,,,,,,,,,,,,"60.9","87.9","2204"
"Davis, Wade","451584","2019","33","50","42.2","206","175","51","34","9","1","7","42","29",20.4,14.1,".291",".474",".398","0.872","0.183",".349","41","42","15","3","128","1","6","0","8.65",,,"14",".271",".457",".374",".364",".381",".186",,,,,,,,,"89.4","14.9",39.8,"10",7.5,34.6,"79.801203881","93.561203008",66,13.5,27.5,46.2,53.8,"61","132",57.2,"480",90.9,5.2,"12","669","158","839",86.1,"32","237","359","366",25.2,44,37.6,34.6,27.8,"133",56.3,39.8,24.8,28.6,6.8,,"44.6","93.2","2415",,,,"1.4","90.6","2357","18.8","82.8","2582","0.4","92.9","2382","34.8","88.9","2722",,,,,,,,,,,,,"79.7","91.3","2548"
"Anderson, Nick","623433","2019","28","68","65.0","264","243","52","31","11","2","8","110","18",41.7,6.8,".214",".374",".273","0.647","0.160",".349","24","24","1","4","195","5","4","0","3.32",,,"1",".196",".357",".269",".259",".257",".161",,,,,,,,,"90.2","19.6",41,"12",9,41.8,"80.561762576","94.111892879",70,29.9,34.8,57.5,42.5,"100","174",45.4,"500",74.7,7.5,"0","660","441","1101",69.8,"126","421","601","479",38,54,38.1,32.8,29.1,"134",67.8,29.1,26.9,31.3,12.7,,"59.9","96","2326",,,,,,,"40.1","83.1","2094",,,,,,,,,,,,,,,,,,,"59.9","96","2326"
"Paxton, James","572020","2019","30","29","150.2","633","570","138","83","30","2","23","186","55",29.4,8.7,".242",".423",".309","0.732","0.181",".315","64","71","0","0","452","15","6","0","3.82",,,"7",".221",".379",".310",".291",".291",".158",,,,,,,,,"89.2","17.6",35.1,"29",7.4,38.5,"78.768392552","93.979846684",70.8,22.5,30.4,49,51,"205","418",51.6,"1374",81.8,6,"32","2128","503","2665",77.3,"205","913","1289","1189",30.8,49.9,37.9,34.6,27.4,"390",65.7,40.3,25.4,22.6,11.8,,"59.9","95.4","2263",,,,"1.2","86.2","2073","18.9","81.1","2013",,,,"20","88.1","2081",,,,,,,,,,,,,"79.9","93.6","2217"
"Workman, Brandon","519443","2019","30","73","71.2","286","235","29","21","7","0","1","104","45",36.4,15.7,".123",".166",".267","0.433","0.043",".211","15","18","16","6","215","10","1","0","1.88",,,"8",".175",".235",".208",".257",".312",".060",,,,,,,,,"88.2","9.5",31.9,"1",0.7,31.9,"78.26475209","93.098987744",54.5,18.6,27.7,58,42,"116","200",58,"721",61.5,6.3,"0","659","585","1244",81.4,"53","285","523","502",34.8,39,40,35.6,24.4,"135",58.8,52.6,18.5,23.7,5.2,,"33.7","92.9","2126",,,,,,,"47","80.6","2608",,,,"19.3","87","2196",,,,,,,,,,,,,"53","90.7","2151"
"Zimmermann, Jordan","519455","2019","33","23","112.0","504","466","145","90","29","7","19","82","25",16.3,5,".311",".526",".351","0.877","0.215",".341","86","89","0","0","336","1","13","0","6.91",,,"12",".297",".522",".363",".363",".340",".225",,,,,,,,,"90.3","12.6",37.9,"37",9.5,38.4,"80.705658177","94.125352396",66,12.5,30.1,35.1,64.2,"105","299",53.3,"995",78,4.9,"39","874","953","1866",87,"72","575","871","879",20.3,46.8,40.4,35.5,24,"391",63.7,43,21.7,28.9,6.4,,"34.4","90.5","2284","31.6","85.8","2288","2.1","87.1","1708","19.5","80.2","2372","12.4","90.3","2201",,,,,,,,,,,,,,,,"46.8","90.4","2262"
"Ruiz, José","614179","2019","24","40","40.0","198","167","56","40","10","0","6","35","24",17.7,12.1,".335",".503",".421","0.924","0.168",".391","25","27","0","1","120","1","4","0","5.63",,,"1",".275",".454",".390",".351",".369",".179",,,,,,,,,"88.3","18.6",33.8,"10",7.4,33.1,"77.762777313","93.490141045",70.5,19.8,30,35.1,64.9,"40","114",50.5,"380",81.8,7.3,"100","464","189","753",80.2,"52","263","373","322",24.4,50.1,36.8,35.3,27.9,"136",56.6,36.8,25.7,26.5,11,,"61.6","96.4","2349","23.8","88.3","2261","13.3","86.9","1870","1.3","82.1","2043",,,,,,,,,,,,,,,,,,,"61.6","96.4","2349"
"Hand, Brad","543272","2019","29","60","57.1","242","219","53","34","13","0","6","84","18",34.7,7.4,".242",".384",".311","0.695","0.142",".364","21","21","34","5","172","6","4","0","3.30",,,"2",".226",".379",".292",".284",".297",".153",,,,,,,,,"88.2","20.7",47.8,"9",6.6,38.2,"77.624105735","93.450681407",63.1,21.1,31.3,50.7,49.3,"74","146",49.3,"466",79.5,7.7,"0","434","0","946",78.9,"64","303","480","401",30.7,47.5,43.4,30.1,26.5,"136",67.4,27.9,26.5,36,9.6,,"42.5","92.7","2420",,,,,,,,,,"3.4","91.9","2299",,,,,,,,,,"54.1","81.2","2474",,,,"45.9","92.7","2411"
"Fry, Jace","605240","2019","25","68","55.0","251","202","44","27","10","0","7","68","43",27.1,17.1,".218",".371",".361","0.732","0.153",".289","29","33","0","2","165","3","4","0","4.75",,,"2",".226",".371",".321",".328",".368",".145",,,,,,,,,"89.1","5",29.2,"8",5.8,39.4,"78.384185147","94.122172296",59.7,20.6,26.7,61.6,37.8,"101","164",58.3,"615",80.3,5.8,"80","778","196","1054",79,"54","262","439","399",36.4,40.4,43.1,40.9,16.1,"137",46.2,58.4,16.1,21.2,4.4,,"11.8","92.9","2446",,,,"7.6","86.1","1624","18.6","78.4","2412","12.5","92.3","2335","49.5","88.2","2609",,,,,,,,,,,,,"73.8","89.6","2537"
"Johnson, Brian","598271","2019","28","21","40.1","193","168","53","29","17","1","6","31","23",16.1,11.9,".315",".536",".398","0.934","0.221",".359","27","29","0","1","121","1","3","0","6.02",,,"3",".257",".461",".388",".340",".347",".204",,,,,,,,,"89.3","14.2",33.8,"13",9.4,36.7,"79.3458425","93.831397353",64.6,15.9,20.6,40.2,58.6,"35","87",54.7,"422",71.4,7.3,"12","287","473","772",83.2,"36","226","350","281",22.7,40.5,46,38.8,15.1,"139",55.3,43.2,28.8,22.3,5.8,,"36.5","88.9","2297","26.7","77.6","2574","1.6","84.1","1954","34.6","74.9","2697","0.6","88.9","2336",,,,,,,,,,,,,,,,"37.2","88.9","2297"
"Kittredge, Andrew","552640","2019","29","37","49.2","210","194","51","38","5","1","7","58","12",27.6,5.7,".263",".407",".310","0.717","0.144",".336","23","25","0","0","149","1","0","0","4.17",,,"1",".228",".369",".305",".281",".279",".142",,,,,,,,,"86.9","6.3",31.2,"7",5.1,34.1,"75.589877391","93.172418986",68.3,19.8,40,48.6,51.4,"87","179",54.8,"448",72.7,5.4,"37","475","305","818",80.2,"50","252","369","361",31.8,52.7,40.6,34.1,25.4,"138",68.1,50,20.3,24.6,5.1,,"18.5","95.2","2351","37.3","88.3","2744","4.5","85.8","1114",,,,"39.7","94.8","2290",,,,,,,,,,,,,,,,"58.1","94.9","2310"
"Kelly, Joe","523260","2019","31","55","51.1","226","201","49","33","10","0","6","62","22",27.4,9.7,".244",".383",".327","0.710","0.139",".323","26","31","1","5","154","5","4","0","4.56",,,"2",".211",".335",".306",".280",".299",".124",,,,,,,,,"88.9","0.7",25.9,"7",5,40.4,"77.989997941","94.014661397",56.6,16.7,25.8,49.1,50.9,"54","110",48.5,"427",61.6,8.3,"111","448","322","894",83.3,"43","257","454","346",26.4,41.9,32.4,43.2,24.5,"139",56.4,62.6,11.5,22.3,3.6,,"28","97.5","2155",,,,"12.6","87.6","2073","36.5","87.2","3103","22.8","98.3","2121",,,,,,,,,,,,,,,,"50.9","97.9","2140"
"Duffey, Tyler","608648","2019","28","58","57.2","238","219","44","30","6","0","8","82","14",34.5,5.9,".201",".338",".257","0.595","0.137",".277","16","23","0","2","173","5","1","0","2.50",,,"0",".200",".352",".254",".261",".258",".153",,,,,,,,,"89.4","14.5",36.7,"11",7.9,36.7,"79.488202836","93.72912903",70.5,23.9,32.1,51.9,48.8,"84","162",51.5,"505",68.6,8.8,"5","528","445","980",75.5,"80","335","475","401",33,50.7,34.5,39.6,25.2,"139",67.5,38.1,27.3,27.3,6.5,,"51.4","93.9","2305",,,,"0.5","86","1798","45.5","82.3","2521","2.6","93.9","2430",,,,,,,,,,,,,,,,"54","93.9","2310"
"Smith, Will","519293","2019","29","63","65.1","257","235","46","30","4","2","10","96","21",37.4,8.2,".196",".357",".261","0.618","0.161",".277","20","20","34","4","196","6","0","0","2.76",,,"1",".208",".353",".261",".269",".272",".145",,,,,,,,,"89.6","13.9",33.6,"9",6.4,39.3,"79.70263029","93.915307536",62.9,18.8,35.6,56.3,43.7,"116","206",55.5,"579",75.9,5.6,"19","488","535","1043",80.5,"55","292","464","418",34.3,47.7,40,34.3,25.7,"140",62.7,43.6,27.1,23.6,5.7,,"46.8","92.6","2219","42.3","81.6","2333","1.8","87","1837","9","77.1","2022",,,,,,,,,,,,,,,,,,,"46.8","92.6","2219"
