"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Smith, Burch","572143","2020","30","6","12.0","44","43","7","4","2","0","1","13","1",29.5,2.3,".163",".279",".182","0.461","0.116",".207","3","3","1","0","36","2","0","0","2.25",,,"1",".184",".325",".197",".225",".203",".141",,,,,,,,,"89.5","21.9",30,"2",6.7,33.3,"81.867221333","92.918835172",72,25.4,28.2,40,60,"8","20",46.4,"71",75,5.2,"20","110","23","153",74.6,"15","59","82","70",29.1,51.6,33.3,40,26.7,"30",59.1,30,26.7,30,13.3,43.2,"71.9","94.4","2444","0.7","83","2421","13.1","83","1928","14.4","79.7","2503",,,,,,,,,,,,,,,,,,,"71.9","94.4","2444"
"Romano, Jordan","605447","2020","27","15","14.2","57","52","8","5","1","0","2","21","5",36.8,8.8,".154",".288",".228","0.516","0.134",".207","2","3","2","1","44","2","1","0","1.23",,,"2",".174",".328",".230",".254",".246",".154",,,,,,,,,"92.3","-0.5",25.8,"3",9.7,51.6,"84.346276875","94.887779355",64.2,28.6,32.8,69,31,"29","42",54,"128",76.2,8.9,"0","95","142","237",71.4,"20","70","109","99",43.8,47.3,32.3,41.9,25.8,"31",68.4,58.1,16.1,19.4,6.5,49.7,"40.1","96.5","2331","59.9","89.1","2225",,,,,,,,,,,,,,,,,,,,,,,,,"40.1","96.5","2331"
"Suárez, Andrew","605498","2020","27","6","9.2","42","36","9","5","3","0","1","5","6",11.9,14.3,".250",".417",".357","0.774","0.167",".267","4","4","0","0","29","0","0","0","3.72",,,"0",".354",".714",".340",".481",".446",".360",,,,,,,,,"91.9","13.9",45.2,"6",19.4,51.6,"82.7084125","95.710090645",74.3,10.9,20.8,30,70,"6","20",56.5,"96",83.3,7.1,"40","80","50","170",89.1,"6","55","74","68",16,44.1,35.5,48.4,16.1,"31",47.6,41.9,32.3,22.6,3.2,49.1,"34.1","91.9","1991","29.4","83.6","2297","23.5","85.7","2006",,,,"12.9","91.1","1984",,,,,,,,,,,,,,,,"47.1","91.7","1989"
"Drake, Oliver","543118","2020","33","11","11.0","45","37","7","3","2","0","2","7","6",15.6,13.3,".189",".405",".295","0.700","0.216",".172","7","8","2","2","33","0","2","0","5.73",,,"1",".190",".303",".292",".270",".301",".113",,,,,,,,,"86.5","7.7",25,"2",6.3,34.4,"75.444358125","93.048276774",73.9,25,21.5,41.2,58.8,"7","17",46.2,"79",66.7,7,"86","82","3","171",73.5,"17","68","92","79",28.2,49.7,43.8,28.1,28.1,"32",54.5,50,21.9,15.6,12.5,77,"48","91.2","2221","1.8","84.4","1840",,,,,,,,,,,,,"50.3","83.4","1126",,,,,,,,,,"48","91.2","2221"
"Rodriguez, Nivaldo","670550","2020","23","5","8.2","46","39","15","10","2","0","3","8","6",17.4,13,".385",".667",".457","1.124","0.282",".414","6","7","0","0","26","0","1","0","6.23",,,"2",".303",".546",".461",".398",".397",".244",,,,,,,,,"92.2","16.9",31.3,"3",9.4,37.5,"83.502618667","94.97027",73.9,13.8,19.2,52.6,47.4,"10","19",52.9,"99",71.4,11.2,"7","91","89","187",86.2,"9","65","88","68",22.6,44.9,43.8,25,31.3,"32",57.8,46.9,25,21.9,6.3,48.6,"48.1","93","1988","23.5","89.1","2304","3.7","83","1508","24.1","83.2","2655","0.5","91.9","2141",,,,,,,,,,,,,,,,"48.7","93","1990"
"Garcia, Rico","670329","2020","26","12","10.0","44","39","13","9","3","0","1","7","4",15.9,9.1,".333",".487",".386","0.873","0.154",".375","6","6","0","1","30","1","1","0","5.40",,,"0",".309",".495",".373",".369",".366",".186",,,,,,,,,"92","12.1",33.3,"3",9.1,48.5,"83.426445882","94.907928182",77.9,19.4,20.9,36.8,63.2,"7","19",51.4,"91",94.4,10.2,"56","100","21","177",80.6,"13","67","86","60",23.3,48.6,42.4,33.3,24.2,"33",54.5,45.5,21.2,30.3,3,49.1,"55.9","95.8","2337",,,,"31.6","85.7","2026","11.9","83.4","2485",,,,"0.6","90.6","2485",,,,,,,,,,,,,"56.5","95.8","2339"
"Romero, JoJo","668941","2020","23","12","10.2","47","42","13","9","3","0","1","10","2",21.3,4.3,".310",".452",".370","0.822","0.142",".387","9","10","0","1","32","0","0","0","7.59",,,"0",".296",".411",".358",".344",".358",".115",,,,,,,,,"87.3","6.7",33.3,"1",3,36.4,"73.878725625","94.358670313",76.7,21.2,31,46.2,53.8,"12","26",49.4,"84",75,7.1,"28","96","46","170",77.3,"14","66","86","68",28.3,54.1,24.2,42.4,33.3,"33",70.2,51.5,6.1,30.3,12.1,40.4,"25.3","95.3","2280","27.1","84.1","2607","16.5","85.7","1643",,,,"31.2","94.7","2133",,,,,,,,,,,,,,,,"56.5","95","2199"
"Reed, Cody","642003","2020","27","11","12.0","55","46","11","6","3","0","2","12","8",21.8,14.5,".239",".435",".364","0.799","0.196",".281","6","6","0","0","36","0","1","0","4.50",,,"0",".294",".455",".351",".384",".410",".161",,,,,,,,,"87.8","7.4",41.2,"3",8.8,41.2,"75.977321765","93.788323824",57.7,14.3,20.9,58.6,41.4,"17","29",58.9,"139",73.3,6.4,"13","106","117","236",85.7,"8","56","97","89",29.4,36,41.2,44.1,14.7,"34",52.7,44.1,20.6,35.3,0,27.4,"25","94.9","2142","49.6","87.4","2565","5.5","89.7","1794",,,,"19.9","94.4","2101",,,,,,,,,,,,,,,,"44.9","94.7","2124"
"Goudeau, Ashton","623485","2020","27","4","8.1","39","34","15","10","2","0","3","2","2",5.1,5.1,".441",".765",".462","1.227","0.324",".387","7","7","0","0","25","0","0","0","7.56",,,"0",".379",".666",".497",".459",".427",".287",,,,,,,,,"91.9","8",35.3,"4",11.8,47.1,"83.166020588","95.122007353",71.4,5,27.1,37.5,62.5,"6","16",51.3,"59",100,4.3,"32","54","29","115",95,"2","40","56","58",14.3,48.7,58.8,26.5,14.7,"34",64.1,44.1,23.5,29.4,2.9,50.1,"47","93.3","2155",,,,"27.8","85.4","1565","25.2","76.9","2329",,,,,,,,,,,,,,,,,,,"47","93.3","2155"
"Pomeranz, Drew","519141","2020","31","20","18.2","73","62","9","8","0","0","1","29","10",39.7,13.7,".145",".194",".260","0.454","0.049",".242","3","3","4","1","56","1","0","0","1.45",,,"1",".118",".195",".220",".209",".238",".076",,,,,,,,,"86.7","15.9",5.9,"1",2.9,29.4,"77.088044118","92.266657647",70.2,24.8,22.8,64.9,35.1,"24","37",50.2,"162",75.9,9,"0","257","66","323",75.2,"28","113","161","135",34.7,46.4,29.4,26.5,44.1,"34",52.1,47.1,32.4,2.9,17.6,42.5,"79.6","94.6","2474",,,,,,,"20.4","84.1","2100",,,,,,,,,,,,,,,,,,,"79.6","94.6","2474"
"Goody, Nick","580792","2020","28","17","11.0","55","46","14","6","3","2","3","13","8",23.6,14.5,".304",".652",".400","1.052","0.348",".355","11","12","1","2","33","0","2","0","9.00",,,"0",".253",".491",".430",".365",".359",".237",,,,,,,,,"86.1","15.2",38.2,"4",11.8,26.5,"74.980082941","92.570886765",67.7,21.6,19,31.8,68.2,"7","22",47.2,"116",72.2,7.3,"0","106","140","246",77.3,"19","88","130","106",23.6,44.7,35.3,44.1,20.6,"34",58.2,38.2,38.2,17.6,5.9,36.9,"43.1","91.6","2196","56.9","81.5","2329",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","91.6","2196"
"Hall, Matt","664180","2020","26","4","8.2","54","43","17","11","4","0","2","9","10",16.7,18.5,".395",".628",".519","1.147","0.233",".469","18","18","0","0","26","0","3","0","18.69",,,"2",".372",".613",".488",".477",".500",".241",,,,,,,,,"89","7.6",61.8,"3",8.8,38.2,"78.235690588","94.19502",68,11.4,13.1,35.7,64.3,"5","14",51,"107",76.5,8.1,"6","138","66","210",88.6,"8","70","103","89",15.5,40,32.4,38.2,29.4,"34",46.3,38.2,17.6,44.1,0,39.4,"43.8","88","2309",,,,"2.9","80.3","1779","31.4","75.8","2477","2.9","88.7","2276","19","83.8","2616",,,,,,,,,,,,,"65.7","86.8","2395"
"Rainey, Tanner","663432","2020","27","20","20.1","75","67","8","2","2","0","4","32","7",42.7,9.3,".119",".328",".213","0.541","0.209",".129","6","6","0","1","61","1","1","0","2.66",,,"1",".183",".357",".231",".272",".271",".174",,,,,,,,,"91.2","18.5",34.3,"4",11.4,45.7,"81.811366471","95.053337647",70.6,33.3,33.1,72.2,27.8,"39","54",54.5,"163",69.6,7.7,"0","182","117","299",66.7,"32","96","136","109",47.3,50.2,42.9,28.6,28.6,"35",55.4,34.3,40,20,5.7,38.2,"60.9","96.6","2457","39.1","87.1","2407",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","96.6","2457"
"Kilome, Franklyn","642584","2020","25","4","11.1","58","47","14","6","3","0","5","13","9",22.4,15.5,".298",".681",".421","1.102","0.383",".310","14","14","1","0","34","0","1","0","11.12",,,"1",".274",".568",".455",".412",".401",".294",,,,,,,,,"89.7","16.9",37.1,"6",17.1,45.7,"76.122458824","95.794386176",66,25.8,23.3,40,60,"12","30",56.3,"129",84.6,5.7,"42","123","64","229",74.2,"17","66","100","101",30.2,41.9,37.1,40,22.9,"35",53.4,37.1,31.4,28.6,2.9,36.8,"7","93.6","2371",,,,"18.3","85.5","1687","27.9","81.6","2195","46.7","94.4","2385",,,,,,,,,,,,,,,,"53.7","94.3","2383"
"Parker, Blake","453284","2020","35","14","16.0","69","59","12","7","2","1","2","25","9",36.2,13,".203",".373",".304","0.677","0.170",".303","5","7","0","1","48","3","0","0","2.81",,,"1",".192",".315",".285",".262",".295",".123",,,,,,,,,"88","16.1",37.1,"2",5.7,37.1,"77.441057778","93.820054",66.2,20,26.3,46.8,53.2,"22","47",56.8,"179",87,7.3,"133","130","52","315",78.9,"18","90","136","140",29.2,43.5,37.1,22.9,40,"35",55.9,37.1,25.7,25.7,11.4,46.1,"41.3","90.6","1999",,,,,,,"16.5","76.1","2159",,,,,,,"42.2","80","928",,,,,,,,,,"41.3","90.6","1999"
"Gibaut, Ian","664139","2020","26","14","12.1","59","48","11","6","3","0","2","14","9",23.7,15.3,".229",".417",".362","0.779","0.188",".281","9","10","0","1","37","0","1","0","6.57",,,"1",".264",".461",".345",".376",".391",".197",,,,,,,,,"90.3","11.3",45.7,"2",5.7,48.6,"80.781551765","94.556801471",68.3,22.6,16.1,47.4,52.6,"9","19",49,"118",70.8,10,"39","130","69","241",77.4,"19","84","123","90",27.2,42.7,34.3,42.9,22.9,"35",54.2,45.7,17.1,31.4,5.7,49,"53.9","95.2","2051","28.6","86.8","2271","16.2","85.5","1878",,,,,,,,,,,,,,,,"1.2","82.9","2339",,,,"53.9","95.2","2051"
"Gant, John","607231","2020","27","17","15.0","61","54","9","8","1","0","0","18","7",29.5,11.5,".167",".185",".262","0.447","0.018",".250","4","6","0","0","45","0","3","0","2.40",,,"0",".196",".276",".216",".261",".289",".081",,,,,,,,,"89","5.2",22.2,"1",2.8,47.2,"77.932423529","94.589700294",60.8,25,27,51.6,48.4,"16","31",47.9,"115",60,8.3,"56","125","59","240",75,"19","76","125","104",32.7,44.6,38.9,38.9,22.2,"36",70.5,66.7,16.7,13.9,2.8,45.6,"13.3","94","2485","12.1","85.4","2616","23.3","81.8","1544","12.5","76.3","2559","38.8","93.8","2452",,,,,,,,,,,,,,,,"52.1","93.8","2461"
"Williams, Devin","642207","2020","25","22","27.0","100","89","8","5","1","1","1","53","9",53,9,".090",".157",".182","0.339","0.067",".200","1","4","0","0","81","4","1","0","0.33",,,"0",".107",".180",".164",".182",".197",".073",,,,,,,,,"83.7","2.4",27.8,"2",5.6,27.8,"71.186602222","92.152826667",60,40,33.6,66.3,33.7,"57","86",59.4,"256",62.1,6.7,"227","189","15","431",60,"42","105","175","184",51.8,44.3,52.8,30.6,16.7,"36",59,61.1,16.7,16.7,5.6,30.6,"43.9","96.5","2386","3.5","86.5","2436","52.7","84.1","2852",,,,,,,,,,,,,,,,,,,,,,"43.9","96.5","2386"
"Middleton, Keynan","641871","2020","26","13","12.0","53","44","12","7","3","0","2","11","6",20.8,11.3,".273",".477",".340","0.817","0.204",".294","7","8","0","0","36","0","1","0","5.25",,,"3",".255",".367",".340",".307",".329",".113",,,,,,,,,"87.3","22.4",36.1,"1",2.8,27.8,"78.648042778","92.310355429",71.2,18.9,28.3,40,60,"12","30",50.5,"106",88.9,8.6,"39","124","47","210",81.1,"14","74","104","85",25,49.5,36.1,33.3,30.6,"36",66,22.2,38.9,30.6,8.3,38.8,"59","97.1","2485","22.4","87.4","2372","18.6","88.2","1906",,,,,,,,,,,,,,,,,,,,,,"59","97.1","2485"
"Garrett, Amir","607237","2020","28","21","18.1","69","62","10","6","0","0","4","26","7",37.7,10.1,".161",".355",".246","0.601","0.194",".188","5","5","1","1","55","1","0","0","2.45",,,"1",".187",".365",".262",".279",".269",".179",,,,,,,,,"89.1","13.8",25,"4",11.1,41.7,"77.782485556","94.229236667",60.2,28.4,29.5,65.4,34.6,"34","52",58.9,"176",66.7,5,"0","133","166","299",71.6,"21","74","123","110",43.7,42.1,33.3,44.4,22.2,"36",55.1,44.4,27.8,19.4,8.3,39.5,"40.8","94.8","2217","55.5","85","1841",,,,,,,"3.7","93.9","2095",,,,,,,,,,,,,,,,"44.5","94.7","2207"
"Armstrong, Shawn","542888","2020","29","14","15.0","57","53","9","4","4","0","1","14","3",24.6,5.3,".170",".302",".228","0.530","0.132",".211","3","6","0","0","45","2","0","0","1.80",,,"2",".225",".370",".233",".286",".280",".145",,,,,,,,,"88.1","10.6",35.9,"3",7.7,33.3,"78.652858947","92.905422895",71.7,17.3,33.1,43.9,56.1,"18","41",52.3,"124",89.5,8,"0","211","26","237",82.7,"14","81","113","108",26.2,51.5,38.5,41,20.5,"39",71.9,43.6,30.8,23.1,2.6,50.3,"43","93.6","2479","11","82","2839",,,,,,,,,,"46","88.6","2621",,,,,,,,,,,,,"89","91.1","2552"
"Zeuch, T.J.","643615","2020","24","3","11.1","47","43","9","5","3","0","1","3","4",6.4,8.5,".209",".349",".277","0.626","0.140",".205","2","2","0","0","34","1","0","0","1.59",,,"0",".297",".396",".274",".333",".357",".099",,,,,,,,,"89.7","5.8",25,"1",2.5,40,"77.526384","95.119367",64.9,10,26.9,24.1,75.9,"7","29",58.4,"108",50,3.2,"15","141","29","185",90,"5","50","77","78",15.2,42.7,50,40,10,"40",51.1,62.5,5,25,7.5,39.3,"4.9","91.5","2091","15.7","80.9","2040","8.1","84.1","1618",,,,"49.2","92.2","2128","22.2","87","2031",,,,,,,,,,,,,"76.2","90.7","2097"
"Ramírez, Erasmo","541640","2020","30","6","14.1","53","49","8","6","1","0","1","9","4",17,7.5,".163",".245",".226","0.471","0.082",".179","1","1","1","0","43","0","0","0","0.63",,,"0",".237",".418",".213",".308",".295",".181",,,,,,,,,"91.1","16",25,"3",7.5,40,"81.82332","94.69679975",70.5,11.9,23,47.8,52.2,"11","23",51.3,"100",85,10.3,"23","161","11","195",86.6,"8","67","95","81",21.1,46.2,32.5,42.5,25,"40",58.5,42.5,30,17.5,10,28,"3.6","90.9","2171",,,,"11.8","83.8","1704","5.6","79.7","2414","41","90.4","2171","37.9","88","2299",,,,,,,,,,,,,"82.6","89.4","2230"
"Gott, Trevor","641627","2020","27","15","11.2","57","48","13","2","3","1","7","8","8",14,14,".271",".813",".386","1.199","0.542",".182","13","13","4","2","35","1","2","0","10.03",,,"0",".265",".633",".477",".422",".383",".368",,,,,,,,,"93.7","28.2",47.5,"7",17.5,50,"85.6424855","95.934305641",67.7,18.5,16.5,45,55,"9","20",55.8,"121",70.6,7.8,"6","156","55","217",81.5,"12","65","96","78",24.7,39.2,27.5,32.5,40,"40",47.4,20,42.5,27.5,10,30,"63.6","95.5","2320",,,,"2.8","89.7","1332","25.3","82.4","2229","0.5","95.5","1969","7.8","90.5","2442",,,,,,,,,,,,,"71.9","95","2331"
"Soroka, Michael","647336","2020","22","3","13.2","57","49","11","10","1","0","0","8","7",14,12.3,".224",".245",".333","0.578","0.021",".268","6","7","0","0","41","0","1","0","3.95",,,"0",".275",".370",".275",".340",".378",".095",,,,,,,,,"88","3.9",26.8,"1",2.4,34.1,"77.5996055","93.26801575",70,14.3,27.5,40,60,"12","30",54.8,"109",78.9,9.5,"24","118","57","199",85.7,"9","63","90","80",22.6,46.7,51.2,31.7,17.1,"41",61.4,61,9.8,26.8,2.4,36.9,"28.1","92.7","2281","28.6","81.3","2636","12.1","80.3","2149",,,,"31.2","91.4","2038",,,,,,,,,,,,,,,,"59.3","92","2153"
"Hearn, Taylor","621368","2020","25","14","17.1","76","63","13","10","1","0","2","23","11",30.3,14.5,".206",".317",".329","0.646","0.111",".282","7","8","0","0","52","0","0","0","3.63",,,"2",".182",".294",".295",".279",".310",".112",,,,,,,,,"90","23.6",34.1,"2",4.9,36.6,"81.693347143","93.886115854",62.1,24.1,21.9,25.6,74.4,"10","39",50.6,"178",71.9,9.1,"40","213","99","352",75.9,"26","108","174","151",24.5,41.8,31.7,29.3,39,"41",52.6,26.8,34.1,24.4,14.6,40.1,"60.2","94.9","2286","28.1","83.7","2186","11.4","85","1746",,,,"0.3","97.5","2421",,,,,,,,,,,,,,,,"60.5","95","2286"
"Cimber, Adam","643256","2020","29","14","11.1","49","45","13","9","2","1","1","5","2",10.2,4.1,".289",".444",".306","0.750","0.155",".293","5","5","0","0","34","0","1","0","3.97",,,"2",".202",".333",".313",".260",".238",".131",,,,,,,,,"85.8","7.2",21.4,"3",7.1,21.4,"75.76178","92.023311429",76,16.4,32.1,38.5,61.5,"10","26",45.8,"81",88.2,9.6,"0","90","87","177",83.6,"12","73","96","74",22.2,55.9,35.7,40.5,23.8,"42",63.3,52.4,21.4,14.3,11.9,-22.9,"28.2","85.9","2157","49.2","76.9","2367",,,,,,,"22.6","85.8","2200",,,,,,,,,,,,,,,,"50.8","85.9","2176"
"Martin, Chris","455119","2020","34","19","18.0","66","62","8","6","1","0","1","20","3",30.3,4.5,".129",".194",".182","0.376","0.065",".171","2","3","1","0","54","1","1","0","1.00",,,"0",".231",".423",".164",".296",".278",".192",,,,,,,,,"89.5","10.6",33.3,"4",9.5,42.9,"79.09914381","94.260915854",72.6,18.9,30.9,45.2,54.8,"19","42",48.2,"136",76.5,6,"29","180","0","282",80.2,"20","106","146","118",26.4,52.5,16.7,42.9,40.5,"42",69.2,38.1,33.3,23.8,4.8,40.6,"44","94","2183",,,,,,,,,,"1.1","93","1726","18.8","89.9","2100","10.3","86.2","1381",,,,"25.9","82.6","2536",,,,"63.8","92.8","2151"
"Odorizzi, Jake","543606","2020","30","4","13.2","60","55","16","9","3","0","4","12","3",20,5,".291",".564",".339","0.903","0.273",".308","10","10","0","0","41","0","1","0","6.59",,,"0",".310",".601",".380",".404",".357",".290",,,,,,,,,"90.1","15.5",41.9,"7",16.3,39.5,"79.940718095","94.46775881",71.9,19.5,30.2,20.4,79.6,"10","49",57.2,"162",80,5.3,"66","150","67","283",80.5,"17","87","121","113",19.9,48.1,41.9,37.2,20.9,"43",46.7,37.2,23.3,30.2,9.3,40,"41.7","92.9","2237","18.4","84.4","2067",,,,"5.3","74.9","2154",,,,"11.3","88.4","2192","23.3","84.8","1221",,,,,,,,,,"53","92","2228"
"James, Josh","657624","2020","27","13","17.1","83","64","15","7","4","0","4","21","17",25.3,20.5,".234",".484",".410","0.894","0.250",".282","14","14","0","2","52","1","0","0","7.27",,,"2",".253",".508",".390",".407",".424",".255",,,,,,,,,"85.4","16.4",46.5,"7",16.3,30.2,"73.861267727","92.713750698",55.9,20,19.1,55.6,44.4,"20","36",55.3,"188",57.9,5.6,"46","196","97","340",80,"17","85","152","143",30.6,35.6,23.3,34.9,41.9,"43",57.8,32.6,34.9,23.3,9.3,40.4,"57.8","96.3","2307","23.6","85.6","2575","13.6","88.8","1534","5","82.3","2696",,,,,,,,,,,,,,,,,,,"57.8","96.3","2307"
"Díaz, Edwin","621242","2020","26","26","25.2","109","94","18","13","3","0","2","50","13",45.9,11.9,".191",".287",".303","0.590","0.096",".381","5","6","6","4","77","2","1","0","1.75",,,"2",".157",".235",".272",".242",".273",".078",,,,,,,,,"86.6","11.7",38.6,"3",6.8,38.6,"75.634411364","92.910569773",68.4,39.7,29,64.9,35.1,"48","74",52.8,"255",69.7,6.8,"1","300","182","483",59.6,"62","156","228","203",47.8,47.6,29.5,31.8,38.6,"44",60.6,45.5,15.9,31.8,6.8,21.1,"60.9","97.8","2357","37.7","89.6","2319","0.2","93.4","1669",,,,"1","97.3","2148","0.2","89.6","2352",,,,,,,,,,,,,"62.1","97.7","2354"
"Alzolay, Adbert","640470","2020","25","6","21.1","87","71","12","8","2","1","1","29","13",33.3,14.9,".169",".268",".299","0.567","0.099",".256","7","8","0","0","64","1","1","0","2.95",,,"2",".183",".278",".263",".286",".320",".095",,,,,,,,,"89.2","9.9",36.4,"2",4.5,38.6,"78.569328182","94.167777727",61.5,17.4,26,50,50,"26","52",51.7,"200",73.3,7.8,"31","202","154","387",82.6,"20","115","187","157",27.5,43.2,45.5,29.5,25,"44",51.7,43.2,15.9,34.1,6.8,37.1,"31.5","94.4","2406","6.7","85.1","2839","8","85.1","1701","33.1","80.8","2880","20.7","94.8","2308",,,,,,,,,,,,,,,,"52.2","94.6","2367"
"Johnson, Pierce","572955","2020","29","24","20.0","80","70","15","10","3","0","2","27","9",33.8,11.3,".214",".343",".300","0.643","0.129",".310","6","7","0","0","60","3","1","0","2.70",,,"0",".224",".360",".285",".299",".311",".136",,,,,,,,,"89.1","21.3",40.9,"3",6.8,38.6,"78.443910455","93.966071591",62,25.8,26.3,71.4,28.6,"30","42",51.6,"160",65.4,8.4,"0","142","168","310",74.2,"24","93","150","102",40,43.5,18.2,40.9,40.9,"44",65,31.8,20.5,31.8,15.9,38.1,"45.2","96.3","2326",,,,,,,"54.2","84.8","2969","0.6","96.5","1233",,,,,,,,,,,,,,,,"45.8","96.3","2310"
"Miley, Wade","489119","2020","33","6","14.1","67","56","15","9","5","0","1","12","9",17.9,13.4,".268",".411",".388","0.799","0.143",".326","9","10","0","0","43","0","3","0","5.65",,,"1",".283",".384",".356",".356",".401",".101",,,,,,,,,"83.3","9",36.4,"1",2.3,22.7,"71.154270909","91.835499545",64.4,26.3,25.1,38.1,61.9,"16","42",58.6,"167",92.9,4.9,"67","183","34","285",72.4,"20","76","118","121",30.5,41.4,38.6,34.1,27.3,"44",56.7,52.3,11.4,27.3,9.1,53.4,"10.5","90.2","2294","1.4","80.6","2480","23.5","82.1","1840","10.9","74.9","2478","3.9","89.5","2010","49.8","85.9","2331",,,,,,,,,,,,,"64.2","86.8","2305"
"Montero, Rafael","606160","2020","29","17","17.2","72","63","12","5","4","1","2","19","6",26.4,8.3,".190",".381",".271","0.652","0.191",".238","8","11","8","0","53","0","1","0","4.08",,,"0",".241",".475",".283",".339",".317",".235",,,,,,,,,"88.2","23",44.4,"7",15.6,44.4,"75.906160455","94.597414545",69.3,23.1,20.1,32.1,67.9,"9","28",48.1,"139",75,4.2,"60","208","21","289",76.9,"24","104","150","147",25,45.7,33.3,42.2,24.4,"45",65.3,28.9,28.9,28.9,13.3,37.6,"47.8","95.8","2284","7.3","85.7","2350","20.8","89.1","2067",,,,"24.2","94.7","2214",,,,,,,,,,,,,,,,"72","95.4","2261"
"Kickham, Mike","592464","2020","31","6","14.0","70","63","21","11","4","0","6","17","5",24.3,7.1,".333",".683",".400","1.083","0.350",".375","12","12","0","0","42","1","1","0","7.71",,,"0",".259",".548",".446",".368",".333",".289",,,,,,,,,"89.9","10.2",34.8,"7",15.2,37,"79.083481304","94.728798913",59.1,15.4,41.5,44.4,55.6,"24","54",49.6,"130",85,7.6,"1","49","212","262",84.6,"12","78","132","113",27.3,50.4,39.1,37,23.9,"46",68.1,41.3,30.4,28.3,0,34.4,"15.6","89.3","2359","50","85.2","2403","0.4","82.8","1715","30.9","78.5","2459","3.1","90.5","2394",,,,,,,,,,,,,,,,"18.7","89.5","2365"
"Smith, Riley","642092","2020","25","6","18.1","70","64","15","12","2","0","1","18","5",25.7,7.1,".234",".313",".290","0.603","0.079",".311","3","3","0","0","55","2","0","0","1.47",,,"0",".208",".300",".269",".254",".265",".092",,,,,,,,,"87.1","10.7",27.7,"1",2.1,29.8,"76.793247826","92.671663043",57.4,12.9,15.7,18.8,81.3,"3","16",40.8,"102",71.4,11.2,"4","156","90","250",87.1,"11","85","148","100",13.9,40.4,31.9,46.8,21.3,"47",60,48.9,25.5,19.1,6.4,40.9,,,,"20","83","2012","1.6","86.7","2018","16","80.8","2232","62.4","93.3","2283",,,,,,,,,,,,,,,,"62.4","93.3","2283"
"Yamamoto, Jordan","657141","2020","24","4","11.1","67","59","27","13","5","1","8","13","7",19.4,10.4,".458",".983",".507","1.490","0.525",".487","23","24","0","0","34","0","1","0","18.26",,,"3",".366",".841",".596",".515",".428",".475",,,,,,,,,"93","17.9",48.9,"10",21.3,61.7,"83.085993333","96.843026383",71.7,11.6,20,43.3,56.7,"13","30",55.6,"150",81.3,5.9,"4","167","99","270",88.4,"10","86","120","97",19.8,43,53.2,31.9,14.9,"47",56.7,31.9,40.4,27.7,0,38.1,"32.2","89.8","2327","22.2","77.8","2897","1.5","81.8","1757","14.4","74.2","2710","8.1","90.1","2344","21.5","86.2","2611",,,,,,,,,,,,,"61.9","88.6","2429"
"Raley, Brooks","548384","2020","32","21","20.0","84","73","13","6","4","0","3","27","6",32.1,7.1,".178",".356",".277","0.633","0.178",".233","11","12","1","0","60","0","1","0","4.95",,,"1",".178",".325",".281",".273",".277",".147",,,,,,,,,"81.7","16.1",29.8,"4",8.5,21.3,"68.921554783","91.577878478",70.3,24.3,31.5,46.4,53.6,"26","56",53,"178",64.3,8.3,"11","231","37","336",75.7,"27","111","158","130",31.7,49.7,44.7,31.9,23.4,"47",59.5,40.4,17,25.5,17,37.3,"11.9","90.1","2405",,,,"3.3","84.5","1957","11","78.4","2960","11.3","90.1","2444","45.5","86.7","2556",,,,,,,"17","82","2825",,,,"68.8","87.9","2511"
