"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rosario, Eddie","592696","2021","29","379","412","98","62","19","3","14","61","26",14.8,6.3,".259",".435",".305","0.740","0.176",".273","62","133","165","3","11","475","189","111","4","1","0","2","4","10","1","0","512","996","131",".255",".427",".316",".319",".305",".172",,,,,,,,,"88.5","15.5",34.3,"19",5.9,35.8,"98.13205425","93.256977774",19.2,53.5
"Smith, Will","669257","2021","26","414","501","107","61","19","2","25","101","58",20.2,11.6,".258",".495",".365","0.860","0.237",".274","76","217","205","0","3","688","408","130","11","18","4","0","11","3","0","0","801","1279","164",".250",".472",".364",".364",".365",".221",,,,,,,,,"90.1","19.4",38,"35",10.8,43.8,"99.821996975","94.229229784",21.2,41.9
"Barrera, Tres","668663","2021","26","91","107","24","18","3","1","2","22","12",20.6,11.2,".264",".385",".374","0.759","0.121",".328","10","34","35","0","0","134","61","30","3","4","2","0","0","0","0","0","149","268","42",".243",".340",".333",".311",".356",".096",,,,,,,,,"82","11.2",34.8,"4",5.8,24.6,"94.046015143","91.32544087",23.7,49.6
"Rivera, Emmanuel","656896","2021","25","90","98","23","18","4","0","1","21","8",21.4,8.2,".256",".333",".316","0.649","0.077",".324","5","34","30","0","2","129","59","29","2","0","0","0","0","2","0","0","137","233","39",".280",".377",".289",".317",".338",".097",,,,,,,,,"91.1","7.2",36.2,"1",1.4,47.8,"100.886065714","94.93242087",25.3,47
"Votto, Joey","458015","2021","37","448","533","119","59","23","1","36","127","77",23.8,14.4,".266",".563",".375","0.938","0.297",".287","99","194","252","0","1","826","351","129","7","4","6","0","4","0","1","0","901","1331","249",".274",".592",".391",".406",".383",".318",,,,,,,,,"92.9","18.2",44.3,"56",17.2,53.2,"102.539441104","96.093851969",29.4,43.9
"Martin Jr., Richie","621006","2021","26","98","105","23","20","2","0","1","28","4",26.7,3.8,".235",".286",".269","0.555","0.051",".314","8","40","28","2","0","119","55","37","1","1","0","1","1","0","0","0","123","278","53",".210",".266",".246",".232",".248",".057",,,,,,,,,"85.8","8.3",30.6,"0",0,29.2,"96.636841176","92.389257463",28.3,55.6
"Davis, Khris","501981","2021","33","102","114","21","12","5","1","3","31","10",27.2,8.8,".206",".363",".272","0.635","0.157",".257","10","38","37","0","0","152","53","42","2","0","0","0","2","0","0","0","162","289","73",".217",".412",".274",".311",".291",".194",,,,,,,,,"89.9","13.6",30.1,"8",11,45.2,"100.433666486","94.548659452",36,52.3
"Alford, Anthony","546990","2021","26","133","148","31","19","6","1","5","58","12",39.2,8.1,".233",".406",".311","0.717","0.173",".371","11","67","54","6","5","189","91","49","4","3","1","0","0","5","0","0","205","363","94",".199",".383",".310",".289",".280",".184",,,,,,,,,"89","11.8",36,"8",10.7,42.7,"100.685203421","94.624286267",37.9,47.9
"Jones, Taylor","622100","2021","27","102","108","25","14","8","1","2","29","4",26.9,3.7,".245",".402",".269","0.671","0.157",".315","16","44","41","0","0","138","63","35","5","0","0","0","2","0","0","0","143","281","62",".210",".330",".283",".249",".240",".120",,,,,,,,,"90.6","12.8",32,"5",6.7,42.7,"101.123198919","94.687609054",31.2,51.4
"Garcia, Leury","544725","2021","30","415","474","111","80","22","4","5","97","41",20.5,8.6,".267",".376",".335","0.711","0.109",".333","54","214","156","2","6","506","228","126","12","4","0","9","5","5","1","0","564","1108","178",".240",".336",".312",".291",".312",".096",,,,,,,,,"86.1","4.3",30.1,"11",3.3,32.5,"97.383117421","92.707989088",24.4,52.6
"Kepler, Max","596146","2021","28","426","490","90","46","21","4","19","96","54",19.6,11,".211",".413",".306","0.719","0.202",".225","54","178","176","0","10","706","276","121","2","6","3","0","4","10","0","0","761","1115","164",".255",".452",".309",".347",".347",".197",,,,,,,,,"89.8","16.3",35.3,"36",10.8,42.5,"100.947813174","94.654756198",23,44.7
"Hicks, Aaron","543305","2021","31","108","126","21","14","3","0","4","30","14",23.8,11.1,".194",".333",".294","0.627","0.139",".224","14","51","36","0","0","197","91","32","3","2","0","0","2","0","0","0","212","299","53",".240",".421",".279",".333",".338",".180",,,,,,,,,"89.3","19.1",36.3,"8",10,38.8,"99.389002","93.814209",29.3,40.7
"Chavis, Michael","656308","2021","25","121","124","30","19","7","1","3","42","1",33.9,0.8,".248",".397",".258","0.655","0.149",".351","11","56","48","2","1","106","55","43","4","1","0","0","1","0","1","0","111","318","75",".234",".351",".277",".256",".245",".117",,,,,,,,,"89.7","8.1",37.5,"4",5,41.3,"99.73663025","94.105922625",37.6,61.3
"Chapman, Matt","656305","2021","28","529","622","111","66","15","3","27","202","80",32.5,12.9,".210",".403",".314","0.717","0.193",".272","72","227","213","2","3","967","454","151","6","4","0","0","9","3","0","0","1027","1648","347",".209",".423",".311",".321",".315",".214",,,,,,,,,"89.7","18.6",32.1,"46",13.7,41.7,"101.114826012","94.75382",32.7,44.6
"Dozier, Hunter","641531","2021","29","487","543","105","56","27","6","16","154","43",28.4,7.9,".216",".394",".285","0.679","0.178",".276","54","229","192","4","5","687","319","144","12","7","0","0","6","5","0","0","744","1332","292",".224",".388",".293",".299",".295",".163",,,,,,,,,"89.9","15.8",33,"30",8.8,42.2,"100.920294588","94.659477906",32.4,48.8
"Mercer, Jordy","474568","2021","34","118","127","30","21","7","0","2","34","9",26.8,7.1,".254",".364",".307","0.671","0.110",".341","9","56","43","0","0","183","116","46","1","0","0","0","0","0","0","0","194","346","47",".239",".351",".294",".284",".293",".113",,,,,,,,,"86.7","13.2",42.9,"3",3.6,33.3,"97.957379048","93.077705714",23.5,42.6
"Hamilton, Billy","571740","2021","30","127","135","28","15","8","3","2","47","4",34.8,3,".220",".378",".242","0.620","0.158",".329","11","72","48","0","9","143","78","71","1","0","0","3","1","2","6","1","156","374","79",".200",".265",".262",".216",".224",".065",,,,,,,,,"83.9","18.6",38.1,"1",1.2,20.2,"95.20348575","91.653651013",31.8,55.8
"Hampson, Garrett","641658","2021","26","453","494","106","68","21","6","11","118","33",23.9,6.7,".234",".380",".289","0.669","0.146",".291","33","169","172","7","17","605","373","147","6","3","2","3","2","13","4","0","656","1250","175",".236",".374",".288",".291",".292",".137",,,,,,,,,"87","13",34.7,"17",5,31.2,"97.242538491","92.696106215",23.9,46
"Tucker, Cole","657061","2021","24","117","131","26","18","4","2","2","33","13",25.2,9.9,".222",".342",".298","0.640","0.120",".289","12","45","40","2","2","181","78","43","2","0","0","0","1","2","0","0","196","316","55",".222",".306",".282",".274",".299",".084",,,,,,,,,"86.7","8.5",27.1,"2",2.4,29.4,"96.802084186","92.469168824",26.5,46.5
"Yastrzemski, Mike","573262","2021","30","468","532","105","49","28","3","25","131","51",24.6,9.6,".224",".457",".311","0.768","0.233",".254","71","201","214","0","4","728","348","139","3","9","4","1","3","4","0","0","790","1313","197",".221",".431",".326",".318",".309",".210",,,,,,,,,"89.5","19.4",33.1,"35",10.3,39.3,"99.157264671","93.794353174",24.2,45.9
"Knapp, Andrew","595284","2021","29","145","159","22","17","3","0","2","61","10",38.4,6.3,".152",".214",".215","0.429","0.062",".241","11","79","31","0","0","178","80","62","1","2","0","1","1","0","0","0","191","428","112",".173",".274",".196",".230",".235",".101",,,,,,,,,"86.2","13.1",27.9,"3",3.5,31.4,"98.4036645","93.352518354",37.6,56.2
"Adames, Willy","642715","2021","25","497","555","130","72","32","1","25","156","57",28.1,10.3,".262",".481",".337","0.818","0.219",".331","73","201","239","4","5","770","309","140","9","0","1","0","1","5","0","0","827","1394","325",".236",".438",".349",".325",".314",".202",,,,,,,,,"89.5","16.8",35.1,"39",11.4,44.7,"100.71382731","94.667554152",32.6,48.9
"Pérez, Roberto","547379","2021","32","141","161","21","11","3","0","7","56","17",34.8,10.6,".149",".319",".245","0.564","0.170",".179","17","72","45","0","1","260","133","44","1","1","0","2","0","1","0","0","273","422","91",".202",".390",".251",".299",".293",".188",,,,,,,,,"91","6.9",26.4,"11",12.6,41.4,"102.202746667","95.530603253",34.9,41.6
"Taylor, Chris","621035","2021","30","507","582","129","80","25","4","20","167","63",28.7,10.8,".254",".438",".344","0.782","0.184",".337","73","223","222","1","13","869","357","148","5","8","2","1","3","11","1","1","940","1444","324",".237",".422",".338",".329",".330",".185",,,,,,,,,"88.2","17.4",38.1,"35",10.2,38.1,"99.754756176","93.990311298",32.8,45.6
"Ruiz, Rio","547004","2021","27","125","141","21","14","4","0","3","38","12",27,8.5,".168",".272",".243","0.515","0.104",".209","10","49","34","0","2","172","57","62","3","1","0","1","2","1","1","0","190","350","72",".184",".288",".231",".249",".262",".103",,,,,,,,,"86.8","9.9",25.6,"4",4.4,26.7,"96.102412889","92.110976966",29,54.3
"Wade, Tyler","642180","2021","26","127","145","34","28","5","1","0","37","16",25.5,11,".268",".323",".354","0.677","0.055",".378","5","37","41","6","17","226","118","103","3","1","1","0","0","14","3","0","245","402","65",".199",".247",".304",".254",".296",".048",,,,,,,,,"82.2","5.3",24.4,"1",1.1,13.8,"92.9188885","90.62007875",26.8,43.9
"Taylor, Michael A.","572191","2021","30","483","528","118","89","16","1","12","144","33",27.3,6.3,".244",".356",".297","0.653","0.112",".319","54","202","172","7","14","680","276","142","9","5","0","2","5","11","3","0","740","1373","302",".246",".390",".286",".300",".299",".144",,,,,,,,,"89.4","12.1",30.6,"23",6.6,40.2,"100.404271228","94.393365396",31.2,51.9
"Park, Hoy","660829","2021","25","128","150","25","15","5","2","3","38","18",25.3,12,".195",".336",".297","0.633","0.141",".250","14","59","43","1","1","252","135","45","4","1","1","1","1","1","0","0","260","391","57",".216",".340",".279",".292",".315",".124",,,,,,,,,"85.9","15.8",29.3,"6",6.5,25,"96.297295435","92.211861648",25.4,39.3
"Engel, Adam","641553","2021","29","123","140","31","15","9","0","7","31","11",22.1,7.9,".252",".496",".336","0.832","0.244",".279","18","53","61","1","7","173","73","39","4","5","0","0","1","4","3","0","192","350","65",".267",".440",".354",".348",".353",".173",,,,,,,,,"86.8","14.4",38.7,"8",8.6,37.4,"98.808169565","93.50627978",27.8,51.1
"Ohtani, Shohei","660271","2021","26","537","639","138","58","26","8","46","189","96",29.6,15,".257",".592",".372","0.964","0.335",".303","100","187","318","10","26","966","373","155","7","4","20","0","2","24","1","1","1032","1562","370",".266",".612",".393",".408",".382",".346",,,,,,,,,"93.6","16.6",35.4,"78",22.3,53.6,"105.900177151","97.802022297",35.1,45.8
"Wendle, Joey","621563","2021","31","460","501","122","76","31","4","11","113","28",22.6,5.6,".265",".422",".319","0.741","0.157",".327","54","221","194","6","8","570","354","136","9","10","4","0","3","7","1","0","610","1247","173",".238",".356",".317",".286",".295",".118",,,,,,,,,"87.9","6.2",30.6,"16",4.6,34.6,"98.186461965","93.246941532",25,48.1
"Lamb, Jake","571875","2021","30","144","170","28","17","4","0","7","51","22",30,12.9,".194",".368",".306","0.674","0.174",".239","19","73","53","0","0","244","121","55","4","2","0","0","2","0","0","0","257","426","64",".216",".393",".298",".316",".325",".177",,,,,,,,,"90.6","18.3",34.7,"11",11.6,44.2,"100.34607234","94.472866277",26.9,44.7
"Donaldson, Josh","518626","2021","35","457","543","113","61","26","0","26","114","74",21,13.6,".247",".475",".352","0.827","0.228",".268","72","181","217","0","0","766","317","135","22","4","2","0","8","0","0","0","848","1277","237",".269",".542",".353",".388",".372",".273",,,,,,,,,"94.1","14.6",30.2,"61",17.4,52.7,"104.204804343","97.023133829",27.6,45.2
"Pham, Tommy","502054","2021","33","475","561","109","68","24","2","15","128","78",22.8,13.9,".229",".383",".340","0.723","0.154",".280","49","202","182","6","14","922","479","155","10","4","3","0","4","13","0","1","988","1386","187",".253",".438",".318",".350",".362",".185",,,,,,,,,"90.8","7.6",35.6,"35",10,47.6,"101.782107886","95.261546371",23.6,38.2
"Castro, Jason","488771","2021","34","149","179","35","20","7","0","8","54","25",30.2,14,".235",".443",".356","0.799","0.208",".310","21","71","66","0","0","300","141","66","4","3","1","2","0","0","0","0","322","450","96",".257",".503",".347",".376",".375",".247",,,,,,,,,"90.5","14.5",43.3,"14",14.4,42.3,"100.658358936","94.773261702",34.6,40
"Lowrie, Jed","476704","2021","37","457","512","112","70","28","0","14","108","49",21.1,9.6,".245",".398",".318","0.716","0.153",".289","69","187","182","0","0","728","293","139","8","2","1","0","4","0","0","0","791","1242","197",".259",".464",".311",".343",".332",".206",,,,,,,,,"90.7","16.4",36.5,"33",9.3,45.9,"100.200115198","94.60925779",24.2,46.7
"Hiura, Keston","669374","2021","24","173","197","29","15","9","1","4","77","14",39.1,7.1,".168",".301",".256","0.557","0.133",".269","19","91","52","0","3","250","108","61","6","7","0","2","1","1","2","0","274","523","176",".181",".360",".250",".281",".273",".179",,,,,,,,,"90.7","16.3",34.3,"15",15.2,41.4,"100.735791224","94.805790619",47,52.1
"Simmons, Andrelton","592743","2021","31","412","451","92","77","12","0","3","62","32",13.7,7.1,".223",".274",".283","0.557","0.051",".256","31","173","113","0","1","554","314","131","14","3","0","3","1","1","0","0","591","1054","104",".230",".281",".252",".261",".290",".050",,,,,,,,,"84.1","3.9",29.1,"2",0.6,21.8,"94.564850578","91.340361942",16.6,45
"Brosseau, Mike","670712","2021","27","150","169","28","14","9","0","5","53","15",31.4,8.9,".187",".347",".266","0.613","0.160",".245","18","70","52","0","2","249","121","57","1","2","0","0","2","2","0","0","269","465","89",".204",".333",".268",".276",".284",".129",,,,,,,,,"90.1","18.2",30.3,"7",7.1,40.4,"98.6624166","93.697790606",29.1,46.9
"Meyers, Jake","676694","2021","25","146","163","38","24","8","0","6","50","10",30.7,6.1,".260",".438",".323","0.761","0.178",".352","28","80","64","0","3","212","119","49","0","4","0","2","1","3","0","0","235","420","76",".247",".426",".328",".321",".312",".179",,,,,,,,,"89.5","9.9",40.4,"10",10.1,36.4,"99.153188571","93.757886495",29.2,46
"Refsnyder, Rob","608701","2021","30","139","157","34","25","7","0","2","40","17",25.5,10.8,".245",".338",".325","0.663","0.093",".327","12","68","47","0","1","252","136","51","4","0","0","0","1","1","0","0","265","404","61",".258",".434",".296",".336",".337",".176",,,,,,,,,"89.2","9.3",40,"7",7,41,"100.4674838","94.3421936",26.9,40.1
"Stanton, Giancarlo","519317","2021","31","510","579","139","85","19","0","35","157","63",27.1,10.9,".273",".516",".354","0.870","0.243",".324","97","224","263","0","0","881","416","139","22","3","1","0","3","0","0","0","938","1488","306",".262",".498",".370",".363",".346",".237",,,,,,,,,"95.1","10.3",32.6,"56",15.7,56.3,"108.657830625","99.263673807",32.6,44.2
"Cron, C.J.","543068","2021","31","470","547","132","72","31","1","28","117","60",21.4,11,".281",".530",".375","0.905","0.249",".316","92","193","249","0","1","751","350","142","11","13","3","0","4","1","0","0","810","1381","237",".261",".481",".383",".364",".360",".220",,,,,,,,,"88.8","15.8",31.9,"41",11.5,42,"101.733108492","94.934202465",27.4,47.1
"McCutchen, Andrew","457705","2021","34","482","574","107","55","24","1","27","132","81",23,14.1,".222",".444",".334","0.778","0.222",".242","80","200","214","1","6","855","426","144","10","4","2","0","7","5","0","1","919","1389","225",".240",".431",".335",".344",".352",".191",,,,,,,,,"88.8","14.6",33.6,"32",9,39.5,"99.449259775","93.945349747",25.9,41.7
"Cave, Jake","595909","2021","28","164","178","31","21","6","1","3","62","10",34.8,5.6,".189",".293",".249","0.542","0.104",".283","13","66","48","1","1","244","126","76","0","3","0","1","0","1","0","0","266","453","88",".220",".337",".241",".273",".278",".116",,,,,,,,,"87","8.4",38.8,"6",5.8,33,"97.212427059","92.655349703",32.7,45.5
"Walls, Taylor","670764","2021","24","152","176","32","21","10","0","1","49","23",27.8,13.1,".211",".296",".314","0.610","0.085",".304","15","68","45","2","4","276","148","54","3","0","0","1","0","4","0","0","292","453","69",".205",".305",".279",".280",".310",".100",,,,,,,,,"88.5","12.2",38.5,"3",2.9,33.7,"97.582195686","93.117346139",26.2,40.9
"Jankowski, Travis","608671","2021","30","131","157","33","24","6","2","1","29","22",18.5,14,".252",".351",".364","0.715","0.099",".317","10","43","46","0","5","210","123","76","1","1","4","2","0","5","0","0","221","362","33",".223",".286",".312",".282",".339",".063",,,,,,,,,"85.2","6.9",26,"2",1.9,20.2,"94.839975833","91.483603895",18.8,41
"Harper, Bryce","547180","2021","28","488","599","151","73","42","1","35","134","100",22.4,16.7,".309",".615",".429","1.044","0.306",".359","84","158","300","3","13","900","285","141","12","5","14","2","4","7","5","1","976","1425","332",".301",".609",".431",".430",".423",".308",,,,,,,,,"92.5","13.3",38.9,"65",18.1,49.7,"104.095508409","96.641756068",32,47.5
"Martin, Jason","641829","2021","25","144","154","30","21","3","0","6","41","8",26.6,5.2,".208",".354",".248","0.602","0.146",".245","17","63","51","1","3","199","98","58","1","0","0","1","1","3","0","0","208","400","81",".226",".380",".260",".280",".266",".154",,,,,,,,,"87.5","11.4",33.3,"8",7.6,33.3,"98.2363524","93.2213684",29.1,49.7
"Clement, Ernie","676391","2021","25","121","133","28","21","4","0","3","19","7",14.3,5.3,".231",".339",".285","0.624","0.108",".253","9","52","41","1","0","122","96","40","3","2","0","3","0","0","0","0","132","310","31",".251",".351",".275",".289",".303",".100",,,,,,,,,"86.7","15",33.3,"4",3.8,24.8,"95.9634912","91.9964383",16.4,48.4
"Dyson, Jarrod","502481","2021","36","135","149","28","19","7","2","0","33","10",22.1,6.7,".207",".289",".260","0.549","0.082",".272","10","57","39","5","10","178","97","102","1","0","0","3","1","8","2","0","191","369","58",".220",".285",".243",".251",".271",".066",,,,,,,,,"83.5","4.1",30.2,"1",0.9,27.4,"95.383289792","91.758848438",24.6,48.6
"Locastro, Tim","641796","2021","28","139","156","25","19","4","0","2","33","7",21.2,4.5,".180",".252",".263","0.515","0.072",".219","7","63","35","3","5","157","129","64","2","9","0","0","1","5","0","0","176","393","48",".207",".268",".237",".258",".288",".061",,,,,,,,,"82.1","14.3",32.7,"1",0.9,16.8,"93.378920566","90.917769905",22.7,46.4
"Cabrera, Miguel","408234","2021","38","472","526","121","90","16","0","15","118","40",22.4,7.6,".256",".386",".316","0.702","0.130",".305","75","200","182","0","0","642","321","130","21","5","0","0","9","0","0","0","709","1326","225",".234",".420",".305",".315",".301",".186",,,,,,,,,"91.4","10",32.8,"30",8.3,49,"101.953387486","95.613068408",25.8,49.4
"Molina, Yadier","425877","2021","38","440","473","111","81","19","0","11","79","24",16.7,5.1,".252",".370",".297","0.667","0.118",".283","66","180","163","0","3","458","209","121","16","5","1","0","3","1","2","0","507","1162","200",".255",".406",".290",".306",".300",".151",,,,,,,,,"88","15.3",34.1,"19",5.2,31.6,"97.653775275","92.936144353",24,57.1
"Tauchman, Mike","643565","2021","30","166","191","30","21","5","0","4","58","23",30.4,12,".181",".283",".284","0.567","0.102",".250","15","73","47","3","3","318","132","75","0","1","0","1","0","2","1","0","348","522","120",".196",".304",".260",".276",".298",".108",,,,,,,,,"87.5","10",36.7,"6",5.5,35.8,"98.020633889","93.165488505",34.4,44.8
"Moncada, Yoán","660162","2021","26","520","616","137","89","33","1","14","157","84",25.5,13.6,".263",".412",".375","0.787","0.149",".350","61","229","214","2","3","962","460","144","6","10","1","0","2","3","0","0","1030","1566","273",".261",".426",".347",".353",".374",".165",,,,,,,,,"90.1","11.3",40,"30",8.2,41.2,"100.949227444","94.870101083",28.1,42.6
"Contreras, William","661388","2021","23","163","185","35","22","4","1","8","54","19",29.2,10.3,".215",".399",".303","0.702","0.184",".265","23","76","65","0","0","230","92","52","3","2","1","0","1","0","0","0","253","455","111",".231",".419",".303",".320",".318",".188",,,,,,,,,"92.5","8.2",28.2,"12",10.9,44.5,"102.744455741","95.887823981",36.4,51.3
"Marisnick, Jake","545350","2021","30","176","198","38","23","7","3","5","65","11",32.8,5.6,".216",".375",".286","0.661","0.159",".306","24","72","66","1","4","216","104","99","4","7","0","2","2","3","1","0","243","484","116",".196",".294",".287",".259",".272",".098",,,,,,,,,"88.2","15.2",34.8,"7",6.1,36.5,"99.732177544","94.049096991",33.4,52.3
"Taveras, Leody","665750","2021","22","174","185","28","17","6","2","3","60","9",32.4,4.9,".161",".270",".207","0.477","0.109",".225","9","77","47","1","10","226","117","49","3","1","0","1","0","9","1","0","246","463","80",".205",".308",".209",".246",".248",".103",,,,,,,,,"87.2","7",28.7,"7",6.1,35.7,"99.013746","93.699124455",26.6,48.8
"Marte, Starling","516782","2021","32","467","526","145","103","27","3","12","99","43",18.8,8.2,".310",".458",".383","0.841","0.148",".372","55","166","214","5","47","612","295","120","6","13","2","1","2","42","5","0","700","1270","201",".277",".438",".364",".347",".354",".161",,,,,,,,,"87.6","4.6",32.6,"31",8.4,39.6,"100.239516776","94.207705479",24.6,49.5
"Ramos, Wilson","467092","2021","33","151","163","31","18","5","0","8","36","9",22.1,5.5,".205",".397",".248","0.645","0.192",".213","20","75","60","0","0","159","79","44","2","0","0","0","1","0","0","0","173","382","74",".236",".413",".275",".308",".283",".178",,,,,,,,,"89.6","6.6",30.2,"13",11.2,44,"101.516048448","95.099649483",26.7,54.6
"Peraza, José","606299","2021","27","142","154","29","16","7","0","6","26","9",16.9,5.8,".204",".380",".266","0.646","0.176",".209","20","49","54","0","1","145","80","64","5","3","0","0","0","1","0","0","168","341","42",".212",".335",".280",".268",".273",".123",,,,,,,,,"85.6","20.8",31,"5",4.3,25,"95.015849825","91.542031667",19.5,51.3
"Rooker Jr., Brent","667670","2021","26","189","213","38","19","10","0","9","70","15",32.9,7,".201",".397",".291","0.688","0.196",".264","16","84","75","0","0","259","130","58","1","9","0","0","0","0","0","0","295","519","118",".238",".463",".301",".341",".324",".225",,,,,,,,,"91","13.1",37.8,"15",12.6,48.7,"102.936339333","95.956213445",33.4,47.8
"Sheets, Gavin","657757","2021","25","160","179","40","21","8","0","11","40","16",22.3,8.9,".250",".506",".324","0.830","0.256",".264","34","77","81","0","0","266","146","54","4","2","0","0","1","0","0","0","289","520","65",".246",".449",".352",".337",".324",".202",,,,,,,,,"90.4","11.7",30.6,"12",9.9,44.6,"100.896204426","94.733065289",20.6,46.2
"Reddick, Josh","502210","2021","34","151","158","39","26","11","0","2","31","6",19.6,3.8,".258",".371",".285","0.656","0.113",".311","21","62","56","0","0","181","85","54","4","0","0","0","1","0","0","0","189","400","51",".262",".367",".283",".285",".289",".104",,,,,,,,,"85.1","16.8",40.5,"3",2.5,32.2,"96.785347705","92.428976942",21,53.5
"Knizner, Andrew","668800","2021","26","161","185","28","20","7","0","1","39","20",21.1,10.8,".174",".236",".281","0.517","0.062",".223","9","85","38","0","0","229","107","63","7","4","2","0","0","0","0","0","253","424","70",".203",".298",".238",".274",".306",".095",,,,,,,,,"87.5","7.8",28.7,"5",4.1,36.9,"98.657927541","93.433955492",24,46.8
"Muncy, Max","571970","2021","30","497","592","124","60","26","2","36","120","83",20.3,14,".249",".527",".368","0.895","0.278",".257","94","210","262","1","2","940","487","144","7","11","5","0","1","2","0","0","1032","1402","196",".271",".580",".379",".407",".387",".309",,,,,,,,,"91.2","15.2",34.9,"61",16.1,46.6,"102.0590325","95.545324574",23.4,37.6
"Herrera, Odúbel","546318","2021","29","450","492","117","75","27","2","13","77","29",15.7,5.9,".260",".416",".310","0.726","0.156",".285","51","173","187","1","6","621","298","124","6","6","0","1","5","6","0","0","666","1273","158",".252",".378",".312",".302",".306",".125",,,,,,,,,"88.9","7.3",32.5,"18",4.7,40.1,"100.897753189","94.616140163",20,50.3
"Soler, Jorge","624585","2021","29","516","602","115","61","27","0","27","142","67",23.6,11.1,".223",".432",".316","0.748","0.209",".250","70","211","223","0","0","891","358","149","12","6","0","0","5","0","0","0","974","1439","284",".250",".494",".323",".359",".341",".244",,,,,,,,,"91.2","15.7",30.9,"48",12.7,47,"103.589178942","96.139729418",29.2,44.8
"Bryant, Kris","592178","2021","29","513","586","136","77","32","2","25","135","62",23,10.6,".265",".481",".353","0.834","0.216",".313","73","203","247","2","10","758","299","144","9","9","4","0","2","10","0","0","845","1387","274",".260",".449",".356",".346",".349",".189",,,,,,,,,"88.2","15.1",37.1,"39",10.3,40,"99.222537","93.821051447",28,48.7
"Walsh, Jared","665120","2021","27","530","585","147","83","34","1","29","152","48",26,8.2,".277",".509",".340","0.849","0.232",".335","98","204","270","1","2","731","348","144","7","4","6","0","3","2","0","0","796","1460","247",".256",".434",".357",".326",".322",".178",,,,,,,,,"89.6","7.6",33.6,"43",11.3,41.3,"101.660333632","94.949250264",26.1,49.3
"Calhoun, Kole","594777","2021","33","166","182","39","26","8","0","5","41","15",22.5,8.2,".235",".373",".297","0.670","0.138",".281","17","87","62","0","1","258","75","51","2","0","0","0","1","0","1","0","280","454","112",".221",".384",".292",".291",".285",".164",,,,,,,,,"88.5","17.3",38.1,"8",6.3,38.9,"98.302995873","93.33714373",31.9,51.6
"Hilliard, Sam","656541","2021","27","214","238","46","23","7","2","14","87","23",36.6,9.7,".215",".463",".294","0.757","0.248",".283","34","88","99","0","5","343","155","81","0","1","3","0","0","5","0","0","370","625","184",".213",".436",".318",".311",".293",".223",,,,,,,,,"89.8","12",32.3,"19",15,38.6,"101.761216508","95.169902778",41.5,47.2
"Andujar, Miguel","609280","2021","26","154","162","39","31","2","0","6","28","7",17.3,4.3,".253",".383",".284","0.667","0.130",".273","12","76","59","1","0","177","85","45","8","0","0","0","1","0","0","0","192","426","54",".268",".419",".288",".310",".298",".150",,,,,,,,,"87.1","6.1",31.5,"7",5.5,37,"99.424963438","93.763376693",19.4,55.2
"Collins, Zack","641470","2021","26","195","231","41","24","13","0","4","69","34",29.9,14.7,".210",".338",".330","0.668","0.128",".303","26","99","66","1","1","343","155","78","4","1","1","1","0","1","0","0","370","571","103",".220",".391",".300",".323",".339",".171",,,,,,,,,"91.1","20.9",40.9,"13",10.2,44.1,"101.124713871","95.218920726",28.2,44.1
"Hays, Austin","669720","2021","25","488","529","125","73","26","4","22","107","28",20.2,5.3,".256",".461",".308","0.769","0.205",".286","71","181","225","3","4","623","365","131","9","9","0","3","1","4","0","0","684","1273","203",".245",".432",".328",".316",".298",".187",,,,,,,,,"88.8","12.5",32.2,"35",9.1,39.2,"99.72384466","93.967000942",24.6,46.4
"McMahon, Ryan","641857","2021","26","528","596","134","78","32","1","23","147","59",24.7,9.9,".254",".449",".331","0.780","0.195",".306","86","243","237","2","6","848","323","151","14","4","2","0","5","6","0","0","900","1488","299",".244",".426",".334",".325",".323",".182",,,,,,,,,"90.5","14.3",40.2,"28",7.3,43.5,"100.810510524","94.736908351",29.2,48.8
"Carpenter, Matt","572761","2021","35","207","249","35","20","11","1","3","77","35",30.9,14.1,".169",".275",".305","0.580","0.106",".250","21","108","57","0","2","440","217","130","1","6","1","0","1","1","1","0","471","652","111",".223",".425",".269",".340",".350",".202",,,,,,,,,"90","21.1",45,"15",11.5,42,"99.459285625","94.093493906",29.7,38.7
"White, Eli","642201","2021","27","198","220","35","22","6","1","6","66","18",30,8.2,".177",".308",".259","0.567","0.131",".230","15","88","61","3","4","300","141","64","2","4","0","0","0","4","0","0","317","575","116",".176",".291",".253",".249",".259",".114",,,,,,,,,"85.5","15.6",31.1,"9",6.8,22.7,"95.641756719","91.824571328",30.2,48.7
