"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gordon, Nick","624503","2023","27","91","93","16","8","5","1","2","11","1",11.8,1.1,".176",".319",".185","0.504","0.143",".179","7","49","29","0","0","95","32","34","1","0","0","1","0","0","0","0","95","214","33",".251",".428",".213",".290",".259",".177",,,,,,,,,"89.1","9.2",34.6,"4",4.9,37,"98.478529","93.51084443",20.9,58.9
"Gonzales, Nick","693304","2023","24","115","128","24","13","8","1","2","36","6",28.1,4.7,".209",".348",".268","0.616","0.139",".278","13","50","40","1","0","160","62","35","0","4","0","1","2","0","0","0","174","324","76",".201",".313",".268",".257",".264",".112",,,,,,,,,"85.5","8.7",26.8,"3",3.7,26.8,"95.857527561","91.98471963",32.4,52.6
"Wisely, Brett","689172","2023","24","120","131","21","14","5","0","2","40","9",30.5,6.9,".175",".267",".231","0.498","0.092",".241","8","47","32","1","2","175","77","51","2","0","0","1","1","2","0","0","179","352","75",".181",".295",".222",".238",".239",".114",,,,,,,,,"85.9","17.9",31.7,"6",7.3,32.9,"97.293427179","92.707060519",31.6,51.8
"Soderstrom, Tyler","691016","2023","21","125","138","20","16","1","0","3","43","11",31.2,8,".160",".240",".232","0.472","0.080",".212","7","45","30","0","0","172","80","45","6","1","0","0","1","0","0","0","181","338","77",".215",".339",".216",".276",".283",".124",,,,,,,,,"89.3","5.7",26.5,"5",6,39.8,"101.153127381","94.848388313",32.9,49.7
"Palacios, Richie","680700","2023","26","93","102","24","12","6","0","6","11","6",10.8,5.9,".258",".516",".307","0.823","0.258",".234","16","32","48","0","2","139","72","32","1","1","0","1","1","2","0","0","150","258","23",".243",".414",".346",".305",".293",".171",,,,,,,,,"88.1","6.3",29.8,"6",7.1,33.3,"96.959688095","92.583407229",15.1,45.6
"Harrison, Josh","543281","2023","35","103","114","21","16","3","0","2","20","3",17.5,2.6,".204",".291",".263","0.554","0.087",".229","10","37","30","0","0","114","63","40","2","6","0","0","2","0","0","0","128","264","43",".228",".323",".248",".278",".293",".095",,,,,,,,,"86.6","10.7",30.6,"2",2.4,25.9,"95.64006814","91.873132235",21.9,51.3
"Stubbs, Garrett","596117","2023","30","113","125","23","17","4","1","1","29","9",23.2,7.2,".204",".283",".274","0.557","0.079",".265","12","41","32","0","2","157","94","41","0","2","0","1","0","2","0","0","170","326","43",".161",".203",".252",".207",".236",".041",,,,,,,,,"83.4","22.4",18.8,"0",0,17.6,"93.635939189","90.852312703",22.8,46.8
"Wade Jr., LaMonte","664774","2023","29","429","519","110","77","14","2","17","95","76",18.3,14.6,".256",".417",".373","0.790","0.161",".290","45","141","179","0","2","831","397","135","4","6","3","4","4","2","0","0","874","1228","159",".261",".450",".347",".360",".377",".189",,,,,,,,,"88.4","17.4",33.6,"31",9.1,39.8,"99.530093174","93.945744444",20.8,39.5
"Harper, Bryce","547180","2023","30","457","546","134","83","29","1","21","119","80",21.8,14.7,".293",".499",".401","0.900","0.206",".352","72","171","228","3","11","743","185","126","10","5","8","0","4","6","5","0","797","1224","309",".290",".530",".384",".399",".403",".240",,,,,,,,,"91.8","9.1",36.8,"52",15.2,46.8,"103.839812899","96.235486154",33.5,51.4
"McKenna, Ryan","663630","2023","26","122","139","31","22","7","0","2","40","9",28.8,6.5,".254",".361",".316","0.677","0.107",".354","18","55","44","0","5","163","64","88","4","3","0","3","2","4","1","0","177","338","85",".226",".333",".298",".276",".291",".106",,,,,,,,,"91","13",31,"6",6.9,40.2,"100.293034146","94.525848049",34.7,53.2
"Moore, Dylan","664238","2023","30","145","165","30","13","9","1","7","56","16",33.9,9.7,".207",".428",".303","0.731","0.221",".280","19","84","62","3","7","215","133","67","1","4","0","0","0","6","1","0","235","447","99",".203",".432",".317",".317",".299",".230",,,,,,,,,"89","21.4",40.4,"15",16.9,44.9,"100.440584889","94.544615618",33.4,46
"Marte, Noelvi","682622","2023","21","114","123","36","26","7","0","3","25","8",20.3,6.5,".316",".456",".366","0.822","0.140",".384","15","43","52","2","6","139","81","35","1","1","0","0","0","4","1","1","154","290","45",".295",".429",".357",".340",".347",".134",,,,,,,,,"91.3","1.9",27,"7",7.9,46.1,"102.585447111","95.933338989",26.3,47.1
"Smith, Kevin","675656","2023","26","135","146","25","16","4","0","5","51","5",34.9,3.4,".185",".326",".220","0.546","0.141",".253","11","75","44","0","1","135","98","49","3","1","0","5","0","1","0","0","144","375","74",".180",".335",".236",".237",".215",".155",,,,,,,,,"88","13.6",30.3,"8",9,36,"99.217505476","93.806065119",31.8,53.4
"Meadows, Parker","678009","2023","23","125","145","29","20","4","2","3","37","17",25.5,11.7,".232",".368",".331","0.699","0.136",".302","13","63","46","1","8","217","108","37","0","2","1","0","1","7","1","0","232","362","53",".251",".391",".308",".325",".347",".140",,,,,,,,,"89.3","18.3",36,"8",9,34.8,"99.246645","93.754217841",24,42.8
"Butler, Lawrence","671732","2023","22","123","129","26","18","4","0","4","35","4",27.1,3.1,".211",".341",".240","0.581","0.130",".259","10","51","42","0","0","162","90","42","5","1","0","0","1","0","0","0","171","329","62",".235",".423",".251",".293",".263",".188",,,,,,,,,"88.3","16.2",24.7,"8",9,37.1,"100.126691591","94.139083636",29.7,47.8
"Lowe, Josh","666139","2023","25","466","501","136","81","33","2","20","124","31",24.8,6.2,".292",".500",".335","0.835","0.208",".357","83","195","233","3","32","655","255","135","6","1","2","0","3","28","4","0","695","1341","286",".276",".480",".354",".341",".321",".204",,,,,,,,,"89.1","14.3",36.2,"38",11,39.7,"100.551784971","94.421078622",30.2,53.3
"McKinney, Billy","641856","2023","28","128","147","29","19","3","1","6","39","17",26.5,11.6,".227",".406",".320","0.726","0.179",".274","14","57","52","0","1","220","106","48","1","1","1","0","1","1","0","0","232","379","66",".242",".471",".315",".346",".335",".229",,,,,,,,,"89.1","12.2",43.3,"11",12.2,41.1,"99.630086889","94.008399667",28.6,44.7
"Schanuel, Nolan","694384","2023","21","109","132","30","26","3","0","1","19","20",14.4,15.2,".275",".330",".402","0.732","0.055",".326","6","30","36","0","0","194","100","29","1","3","1","0","0","0","0","0","209","321","33",".280",".366",".336",".350",".406",".086",,,,,,,,,"85.4","6.5",40,"2",2.2,25.6,"94.380370222","91.236393034",17.6,41.7
"Amaya, Miguel","665804","2023","24","131","156","28","19","4","0","5","40","12",25.6,7.7,".214",".359",".329","0.688","0.145",".264","18","46","47","0","0","203","110","53","2","11","0","1","1","0","0","0","225","399","67",".232",".393",".310",".332",".346",".161",,,,,,,,,"87","18.6",34.4,"9",9.7,33.3,"98.56994087","93.346325055",27.3,46.3
"Cruz Jr., Nelson","443558","2023","42","143","152","35","24","5","1","5","46","6",30.3,3.9,".245",".399",".283","0.682","0.154",".323","23","66","57","0","1","162","95","49","2","2","1","0","1","1","0","0","175","391","92",".242",".417",".291",".297",".281",".175",,,,,,,,,"92.4","10.2",33.7,"9",9.2,48,"103.031683673","96.058311429",36.1,52.3
"India, Jonathan","663697","2023","26","454","529","111","71","23","0","17","109","52",20.6,9.8,".244",".407",".338","0.745","0.163",".281","61","183","185","2","14","807","480","119","13","16","0","0","7","9","5","0","874","1331","166",".252",".424",".327",".339",".348",".172",,,,,,,,,"89.5","15.2",37.2,"27",7.7,38.6,"99.676934286","94.0396352",22,38.6
"Kelly, Carson","608348","2023","28","136","151","28","21","5","0","2","40","14",26.5,9.3,".206",".287",".278","0.565","0.081",".274","13","57","39","0","1","187","107","50","2","0","0","0","1","1","0","0","197","362","68",".185",".279",".255",".245",".262",".095",,,,,,,,,"86.8","15.6",27.8,"2",2.1,33,"97.454185918","92.779088763",30.2,45.6
"Gallagher, Cam","595956","2023","30","143","149","18","12","6","0","0","46","4",30.9,2.7,".126",".168",".154","0.322","0.042",".184","7","71","24","0","0","177","96","56","3","1","0","0","1","0","0","0","188","397","57",".154",".207",".145",".173",".182",".053",,,,,,,,,"82.5","17.3",24.5,"2",2,20.4,"94.077365208","91.145200104",22.3,51.5
"Drury, Brandon","592273","2023","30","485","523","127","68","30","3","26","136","25",26,4.8,".262",".497",".306","0.803","0.235",".308","83","237","241","2","0","595","302","125","14","8","0","0","5","0","0","0","648","1315","272",".252",".440",".339",".318",".299",".188",,,,,,,,,"89.9","11.8",35,"39",11,46.3,"101.80875267","95.132794574",30.2,51.6
"Perkins, Blake","663368","2023","26","143","168","31","20","7","0","4","46","23",27.4,13.7,".217",".350",".325","0.675","0.133",".290","20","77","50","2","5","277","173","67","3","0","0","2","0","5","0","0","286","439","52",".194",".302",".303",".279",".306",".107",,,,,,,,,"85.8","14.8",31.3,"5",5.1,29.3,"96.112014167","92.145352105",22.9,36.7
"Clemens, Kody","665019","2023","27","139","148","32","21","7","0","4","40","8",27,5.4,".230",".367",".277","0.644","0.137",".295","13","55","51","0","0","181","121","47","1","1","0","0","0","0","0","0","198","411","74",".224",".347",".281",".271",".271",".123",,,,,,,,,"90.4","15.2",29.3,"6",6.1,40.4,"99.1065508","94.157477879",27.9,47.6
"Realmuto, J.T.","592663","2023","32","489","540","123","70","28","5","20","138","35",25.6,6.5,".252",".452",".310","0.762","0.200",".307","63","243","221","5","16","668","308","135","10","9","3","0","5","12","4","0","730","1366","249",".254",".462",".324",".334",".315",".208",,,,,,,,,"89.8","16.7",36.2,"40",11.2,43.3,"101.30139764","94.961935393",26.2,50.5
"Raleigh, Cal","663728","2023","26","513","569","119","65","23","1","30","158","54",27.8,9.5,".232",".456",".306","0.762","0.224",".273","75","267","234","0","0","805","309","145","6","1","1","0","1","0","0","0","867","1471","311",".233",".466",".326",".330",".307",".233",,,,,,,,,"89.5","20.3",36.5,"45",12.6,41,"101.028271404","94.749354873",29.9,49.7
"McKinstry, Zach","656716","2023","28","464","518","107","73","21","4","9","113","44",21.8,8.5,".231",".351",".302","0.653","0.120",".284","35","173","163","6","16","731","350","148","3","5","0","2","3","15","1","0","765","1349","157",".247",".395",".289",".312",".318",".148",,,,,,,,,"87.2","17.8",37.1,"27",7.6,33.5,"97.726678239","92.940971652",20.5,47.3
"Nola, Austin","543592","2023","33","130","154","19","15","3","0","1","31","18",20.1,11.7,".146",".192",".260","0.452","0.046",".184","8","79","25","0","0","238","131","52","5","2","0","4","0","0","0","0","253","380","34",".200",".263",".220",".266",".307",".064",,,,,,,,,"85.8","15",24.3,"1",1,25.2,"95.942156531","92.024479794",16.1,39.3
"Story, Trevor","596115","2023","30","158","168","32","20","9","0","3","55","9",32.7,5.4,".203",".316",".250","0.566","0.113",".290","14","79","50","3","10","200","102","43","2","1","0","0","0","8","2","0","213","427","88",".210",".354",".249",".266",".257",".144",,,,,,,,,"88.5","15.5",42.7,"10",9.7,39.8,"99.807338431","94.011833627",31.7,50.8
"Remillard, Zach","621545","2023","29","147","160","37","29","7","0","1","48","8",30,5,".252",".320",".295","0.615","0.068",".367","18","60","47","3","4","176","111","54","3","1","1","4","0","3","1","0","193","383","75",".200",".244",".270",".219",".246",".044",,,,,,,,,"85.7","11.9",23.3,"1",1,20.4,"94.815706809","91.444496989",33.8,47.2
"Urías, Luis","649966","2023","26","144","177","28","19","6","0","3","41","21",23.2,11.9,".194",".299",".337","0.636","0.105",".250","18","50","43","0","0","253","168","52","4","10","0","0","0","0","0","0","278","463","72",".182",".311",".298",".297",".327",".129",,,,,,,,,"84.9","14.7",23.3,"6",5.8,30.1,"96.082011923","92.126535243",26.4,39.8
"Mastrobuoni, Miles","670156","2023","27","133","149","32","26","5","0","1","32","13",21.5,8.7,".241",".301",".308","0.609","0.060",".310","5","50","40","1","13","218","148","60","1","0","0","3","0","12","1","0","227","378","48",".255",".352",".275",".299",".322",".097",,,,,,,,,"87.5","13.7",31.7,"2",1.9,34.6,"98.095820612","93.493071531",22.6,38
"McMahon, Ryan","641857","2023","28","555","627","133","76","31","3","23","198","68",31.6,10.8,".240",".431",".322","0.753","0.191",".326","70","250","239","5","5","962","424","152","19","1","2","0","3","4","1","0","1018","1724","374",".245",".445",".325",".335",".328",".201",,,,,,,,,"90.8","9.7",39.4,"41",11.4,44.2,"102.017798324","95.343043101",32.3,47.4
"Narváez, Omar","553882","2023","31","128","146","27","20","5","0","2","27","14",18.5,9.6,".211",".297",".283","0.580","0.086",".245","7","54","38","0","0","201","97","49","1","0","0","1","3","0","0","0","214","362","41",".252",".386",".259",".310",".322",".134",,,,,,,,,"86","21",44.8,"8",7.6,29.5,"96.611584231","92.320791442",16.6,46
"Stewart, DJ","621466","2023","29","160","185","39","19","9","0","11","56","15",30.3,8.1,".244",".506",".333","0.839","0.262",".298","26","63","81","1","1","267","81","58","3","7","0","1","1","1","0","0","287","461","120",".232",".462",".358",".339",".324",".230",,,,,,,,,"89.9","16.5",34,"13",12.3,44.3,"100.7570575","94.657703462",35.8,50.8
"Cronenworth, Jake","630105","2023","29","458","522","105","64","24","7","10","97","46",18.6,8.8,".229",".378",".312","0.690","0.149",".267","48","199","173","1","6","664","366","127","8","11","2","1","5","5","1","0","713","1347","118",".238",".370",".301",".305",".321",".131",,,,,,,,,"87.4","15.2",35.7,"16",4.4,33.2,"97.73147257","92.917093417",16,47.6
"Melendez Jr., MJ","669004","2023","24","533","602","125","75","29","5","16","170","62",28.2,10.3,".235",".398",".316","0.714","0.163",".311","56","184","212","4","6","840","382","148","4","3","2","0","4","6","0","0","889","1551","351",".235",".432",".310",".325",".318",".197",,,,,,,,,"93.2","16.9",34.6,"42",11.4,49.6,"101.434950217","95.609327411",34.4,47.9
"Larnach, Trevor","663616","2023","26","183","212","39","21","7","3","8","72","27",34,12.7,".213",".415",".311","0.726","0.202",".295","40","71","76","1","1","360","157","58","2","0","1","0","2","1","0","0","383","532","125",".215",".431",".313",".323",".315",".216",,,,,,,,,"90.1","17.5",41.6,"15",13.3,49.6,"101.88501386","95.488486549",36.5,41
"Calhoun, Willie","641432","2023","28","134","149","32","20","7","0","5","20","14",13.4,9.4,".239",".403",".309","0.712","0.164",".245","16","51","54","0","0","219","108","44","2","0","1","0","1","0","0","0","231","331","32",".260",".371",".307",".305",".328",".111",,,,,,,,,"90.7","11.9",35.7,"4",3.5,42.6,"99.883095","94.214082",15.7,39.7
"Mejía, Francisco","642336","2023","27","150","160","34","18","11","0","5","38","6",23.8,3.8,".227",".400",".258","0.658","0.173",".266","19","64","60","1","0","134","84","50","2","1","0","1","2","0","0","0","150","428","60",".204",".319",".280",".243",".238",".115",,,,,,,,,"87.5","18.9",33,"5",4.3,32.2,"96.966115088","92.522121228",22.1,59.5
"Schwarber, Kyle","656941","2023","30","585","720","115","48","19","1","47","215","126",29.9,17.5,".197",".474",".343","0.817","0.277",".209","104","243","277","2","0","1222","623","160","4","6","5","0","3","0","0","0","1289","1779","337",".220",".485",".350",".364",".362",".266",,,,,,,,,"92.4","19",34.3,"61",16.4,48.8,"103.398490108","96.18179379",31.5,37.7
"LeMahieu, DJ","518934","2023","34","497","562","121","81","22","3","15","125","60",22.2,10.7,".243",".390",".327","0.717","0.147",".295","44","193","194","2","2","789","545","136","14","3","2","0","2","2","0","0","825","1429","152",".255",".393",".315",".322",".339",".138",,,,,,,,,"89.6","3.8",31.6,"22",5.9,43,"100.265359786","94.32212244",19.7,39.2
"Profar, Jurickson","595777","2023","30","459","521","111","73","27","2","9","90","50",17.3,9.6,".242",".368",".321","0.689","0.126",".279","46","169","169","0","1","750","318","125","11","6","0","0","5","1","0","0","793","1311","170",".247",".349",".304",".306",".329",".102",,,,,,,,,"86.5","14.8",37.7,"15",4,31.8,"97.18982877","92.606877674",20,47.2
"Alu, Jake","666906","2023","26","159","175","36","31","2","1","2","42","10",24,5.7,".226",".289",".282","0.571","0.063",".291","16","73","46","1","5","202","121","51","2","3","0","1","2","5","0","0","218","460","69",".242",".339",".256",".283",".298",".097",,,,,,,,,"88.6","5.1",35.8,"3",2.5,33.3,"97.481260847","92.79926094",26.5,50
"Renfroe, Hunter","592669","2023","31","498","548","116","65","31","0","20","125","44",22.8,8,".233",".416",".297","0.713","0.183",".270","60","249","207","0","0","678","310","140","15","3","0","0","3","0","0","0","727","1380","236",".225",".366",".308",".289",".291",".141",,,,,,,,,"88.3","15",29.5,"23",6.1,39.1,"100.508778984","94.37524563",26.4,50.8
"Robert Jr., Luis","673357","2023","25","546","595","144","69","36","1","38","172","30",28.9,5,".264",".542",".315","0.857","0.278",".314","80","231","296","4","20","609","238","145","10","12","5","0","2","16","4","0","680","1520","386",".259",".515",".358",".347",".312",".255",,,,,,,,,"89.1","16.1",38,"58",15.4,42.3,"101.844478191","95.05043424",33.5,58.3
"Rendon, Anthony","543685","2023","33","148","183","35","27","6","0","2","27","25",14.8,13.7,".236",".318",".361","0.679","0.082",".268","22","67","47","0","2","291","143","43","6","6","0","0","4","2","0","0","316","445","49",".264",".391",".312",".357",".389",".128",,,,,,,,,"90.1","16.2",34.4,"6",4.8,41.6,"98.661103333","93.7752192",18.2,39.6
"Carpenter, Matt","572761","2023","37","188","237","33","16","12","0","5","67","41",28.3,17.3,".176",".319",".322","0.641","0.143",".231","31","103","60","0","1","386","195","76","2","2","0","0","5","1","0","0","409","605","102",".173",".334",".293",".309",".328",".161",,,,,,,,,"87","24.4",35.7,"14",11.1,31,"97.461539355","92.730769677",28.3,40.4
"Freeman, Tyler","671289","2023","24","153","168","37","26","7","0","4","30","10",17.9,6,".242",".366",".295","0.661","0.124",".275","18","65","56","0","5","205","115","64","3","2","0","2","1","5","0","0","218","418","45",".272",".397",".290",".315",".323",".125",,,,,,,,,"85.8","6.2",38.9,"4",3.2,38.1,"99.035576452","93.596430081",17.8,47.6
"Hays, Austin","669720","2023","27","520","566","143","89","36","2","16","141","38",24.9,6.7,".275",".444",".325","0.769","0.169",".345","67","217","231","1","5","687","386","144","11","3","1","0","5","5","0","0","748","1374","252",".242",".420",".330",".309",".296",".178",,,,,,,,,"89.4","10.4",31,"34",8.9,40.1,"100.462787656","94.411352037",28.4,46.6
"García, Adolis","666969","2023","30","555","632","136","68","29","0","39","175","65",27.7,10.3,".245",".508",".328","0.836","0.263",".280","107","292","282","1","9","878","361","148","12","6","0","0","6","9","0","0","956","1606","354",".250",".526",".354",".366",".334",".276",,,,,,,,,"92.1","15.7",36,"62",16.1,49.7,"102.949539534","96.163808523",31.6,48.6
"Correa, Carlos","621043","2023","28","514","580","118","69","29","2","18","131","59",22.6,10.2,".230",".399",".312","0.711","0.169",".272","65","232","205","0","0","760","437","135","30","4","3","0","3","0","0","0","836","1421","214",".253",".421",".309",".330",".335",".168",,,,,,,,,"90.4","10.6",31.1,"37",9.6,45.9,"102.481230628","95.635527984",25.1,43.6
"Cave, Jake","595909","2023","30","184","203","39","25","8","1","5","55","15",27.1,7.4,".212",".348",".272","0.620","0.136",".270","21","91","64","0","3","276","129","65","3","1","0","1","2","3","0","0","287","526","87",".203",".358",".271",".277",".270",".155",,,,,,,,,"89.3","15.3",29.5,"10",7.6,34.8,"98.602982576","93.425616336",27,48.8
"Pérez, Carlos","542208","2023","32","168","189","38","28","4","0","6","40","13",21.2,6.9,".226",".357",".293","0.650","0.131",".256","20","67","60","0","0","239","135","66","4","4","0","1","3","0","0","0","263","475","59",".258",".390",".285",".314",".323",".133",,,,,,,,,"89.2","16",33.3,"7",5.3,39.4,"99.571600455","94.025299771",21.5,46.1
"Báez, Javier","595879","2023","30","510","547","113","82","18","4","9","125","24",22.9,4.4,".222",".325",".267","0.592","0.103",".274","59","204","166","0","12","578","265","136","12","9","0","0","3","11","1","0","625","1345","315",".234",".355",".261",".279",".280",".121",,,,,,,,,"88","9.4",28.9,"20",5.2,39.7,"100.19637776","94.157773958",32.7,54.8
"Wallner, Matt","670242","2023","25","213","254","53","27","11","1","14","80","28",31.5,11,".249",".507",".370","0.877","0.258",".328","41","94","108","1","2","391","129","76","1","13","1","0","0","2","0","0","424","622","157",".233",".517",".377",".374",".357",".285",,,,,,,,,"91.9","21",32.3,"25",18.8,48.1,"104.489305224","96.79268782",36.3,47.1
"Paredes, Isaac","670623","2023","24","492","571","123","68","24","0","31","104","58",18.2,10.2,".250",".488",".352","0.840","0.238",".257","98","253","240","0","1","806","405","143","11","20","0","0","1","1","0","0","881","1485","164",".230",".369",".362",".315",".335",".139",,,,,,,,,"86.9","22.2",32.4,"23",5.9,28.5,"96.372683866","92.205361059",18.2,45.6
"Arcia, Orlando","606115","2023","28","488","533","129","87","25","0","17","102","39",19.1,7.3,".264",".420",".321","0.741","0.156",".301","65","209","205","0","1","727","373","139","14","3","0","0","3","0","1","0","774","1358","220",".247",".398",".321",".307",".306",".152",,,,,,,,,"88.2","5.4",30.6,"27",6.9,41.1,"99.189217927","93.735384508",24.3,46.2
"Peguero, Liover","678894","2023","22","198","213","47","35","4","1","7","67","11",31.5,5.2,".237",".374",".280","0.654","0.137",".320","26","92","74","2","6","231","131","59","6","1","0","2","1","6","0","0","261","550","109",".228",".337",".284",".270",".274",".109",,,,,,,,,"89.3","4.1",27.6,"7",5.2,39.6,"100.157487846","94.198605039",29.4,51.7
"O'Hoppe, Logan","681351","2023","23","182","199","43","23","6","0","14","48","14",24.1,7,".236",".500",".296","0.796","0.264",".240","29","88","91","1","0","234","108","51","4","2","0","0","1","0","0","0","261","500","115",".257",".500",".337",".346",".316",".243",,,,,,,,,"90.5","19.6",31.9,"21",15.6,46.7,"100.792061765","94.855250815",32.1,51.5
"Trevino, Jose","624431","2023","30","157","168","33","25","4","0","4","22","8",13.1,4.8,".210",".312",".257","0.569","0.102",".221","15","60","49","0","0","189","136","55","6","2","0","1","0","0","0","0","198","416","43",".245",".344",".252",".279",".290",".099",,,,,,,,,"85.8","9.6",30.9,"4",2.9,31.6,"97.021833971","92.547410667",16.4,45.6
"Suzuki, Seiya","673548","2023","28","515","583","147","90","31","6","20","130","59",22.3,10.1,".285",".485",".357","0.842","0.200",".341","74","233","250","7","6","881","500","138","8","2","3","0","7","5","1","0","945","1500","183",".283",".469",".358",".357",".358",".187",,,,,,,,,"91.4","10.8",36.5,"41",10.5,48,"102.157061122","95.610201816",21.3,40.9
"Hayes, Ke'Bryan","663647","2023","26","494","525","134","81","31","7","15","104","28",19.8,5.3,".271",".453",".309","0.762","0.182",".315","61","194","224","6","10","613","390","124","11","0","1","0","3","5","5","0","660","1269","162",".270",".436",".324",".321",".309",".166",,,,,,,,,"92.2","13.2",34.1,"29",7.4,48.3,"101.67326359","95.450846324",21.2,45.6
"Ford, Mike","645801","2023","30","219","251","50","28","6","0","16","81","24",32.3,9.6,".228",".475",".323","0.798","0.247",".276","34","110","104","0","0","371","184","83","4","7","0","0","1","0","0","0","407","625","121",".202",".416",".343",".314",".301",".215",,,,,,,,,"88.8","21",33.1,"24",17.3,44.6,"101.141524429","94.781977914",30.4,42.7
"Seager, Corey","608369","2023","29","477","536","156","81","42","0","33","88","49",16.4,9.1,".327",".623",".390","1.013","0.296",".340","96","150","297","1","2","639","138","119","9","4","9","0","6","2","0","0","690","1156","223",".314",".612",".419",".412",".381",".298",,,,,,,,,"93.3","13",38,"60",15.2,53.2,"103.543493485","96.785948962",25,55.1
"García, Luis","671277","2023","23","447","482","119","88","18","4","9","60","27",12.4,5.6,".266",".385",".304","0.689","0.119",".286","50","165","172","4","9","541","244","122","10","0","1","1","7","8","0","1","595","1105","128",".263",".404",".297",".308",".304",".142",,,,,,,,,"88.3","4.6",31.9,"23",5.8,36.5,"99.158102245","93.638514796",17.9,50.6
"Gallo, Joey","608336","2023","29","282","332","50","19","9","1","21","142","48",42.8,14.5,".177",".440",".301","0.741","0.263",".244","40","142","124","1","1","548","181","111","3","2","1","0","0","1","0","0","574","854","272",".149",".399",".320",".295",".277",".250",,,,,,,,,"93","26.4",28.6,"27",19.3,52.9,"104.361492143","97.127446835",44.3,47.1
"Suárez, Eugenio","553993","2023","31","598","694","139","88","29","0","22","214","70",30.8,10.1,".232",".391",".323","0.714","0.159",".314","96","280","234","1","2","1041","482","162","10","15","0","0","11","2","0","0","1128","1775","364",".223",".419",".313",".324",".318",".196",,,,,,,,,"90.3","18.9",37.7,"52",13.2,43,"100.661115455","94.726665316",32.8,44.5
"Ozuna, Marcell","542303","2023","32","530","592","145","75","29","1","40","134","57",22.6,9.6,".274",".558",".346","0.904","0.284",".293","100","237","296","0","0","817","342","144","9","3","1","0","2","0","0","0","878","1488","272",".280",".577",".381",".393",".353",".298",,,,,,,,,"91.8","15.6",34.9,"66",16.6,49,"103.257673232","96.232240934",26.7,48.4
"Smith, Josh","669701","2023","25","195","232","36","21","8","1","6","55","25",23.7,10.8,".185",".328",".304","0.632","0.143",".222","15","103","64","0","1","336","193","90","3","9","0","2","1","1","0","0","371","606","73",".211",".390",".287",".321",".329",".179",,,,,,,,,"88.5","12.5",30.8,"15",10.5,36.4,"99.426100571","93.805422714",21.3,42.3
"Naylor, Bo","666310","2023","23","198","230","47","23","13","0","11","53","30",23,13,".237",".470",".339","0.809","0.233",".267","32","89","93","0","5","381","150","67","2","1","1","0","1","5","0","0","411","600","79",".217",".379",".347",".309",".322",".162",,,,,,,,,"87.7","21",37,"12",8.2,30.8,"97.298027397","92.697509448",21.8,44.5
"Arozarena, Randy","668227","2023","28","551","654","140","95","19","3","23","156","80",23.9,12.2,".254",".425",".364","0.789","0.171",".310","83","239","234","10","22","930","500","151","10","18","1","0","5","19","3","0","1026","1653","299",".243",".435",".347",".351",".359",".192",,,,,,,,,"91.7","11.3",31.8,"49",12.3,48.4,"102.055211709","95.651873174",29.1,43
"Votto, Joey","458015","2023","39","208","242","42","22","6","0","14","62","27",25.6,11.2,".202",".433",".314","0.747","0.231",".212","38","80","90","0","0","345","125","65","2","7","0","0","0","0","0","0","365","573","125",".189",".367",".326",".298",".303",".178",,,,,,,,,"89.3","13.9",23.3,"16",11,39.7,"99.750614932","94.225792534",30.8,47.8
"Taveras, Leody","665750","2023","24","511","554","136","88","31","3","14","117","35",21.1,6.3,".266",".421",".312","0.733","0.155",".318","67","251","215","4","14","695","322","143","3","1","0","3","4","10","4","0","743","1363","217",".270",".407",".316",".319",".320",".136",,,,,,,,,"90.1","10.2",35.2,"29",7.2,43.1,"100.592817638","94.514120854",24.2,49.4
"Henderson, Gunnar","683002","2023","22","560","622","143","77","29","9","28","159","56",25.6,9,".255",".489",".325","0.814","0.234",".306","82","234","274","3","10","809","404","150","10","3","1","0","3","10","0","0","876","1529","259",".261",".472",".346",".346",".331",".212",,,,,,,,,"92","11.4",32.9,"46",11.4,52,"102.730226238","96.062562903",26.4,46.8
"Vientos, Mark","668901","2023","23","218","233","46","31","5","1","9","71","10",30.5,4.3,".211",".367",".253","0.620","0.156",".264","22","108","80","0","1","230","137","65","5","3","0","0","2","1","0","0","261","586","140",".236",".422",".267",".304",".280",".186",,,,,,,,,"92.5","9.5",24.2,"16",10.7,51,"103.444965733","96.432401342",36.7,53
