"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Suzuki, Seiya","673548","2024","29","512","585","145","91","27","6","21","160","63",27.4,10.8,".283",".482",".366","0.848","0.199",".370","73","220","247","6","16","919","517","132","6","6","3","0","4","15","1","0","998","1511","210",".255",".453",".365",".346",".343",".198",73,35,18,13.8,33.4,25.7,"7.2","17","91.7","16.2",38.8,"41",11.5,49.2,"102.565369326","95.834191408",24.5,39.6
"Wisdom, Patrick","621550","2024","32","158","174","27","10","7","2","8","59","10",33.9,5.7,".171",".392",".237","0.629","0.221",".207","23","72","62","0","5","234","106","75","1","4","0","1","1","4","1","0","251","450","97",".184",".419",".271",".288",".249",".236",75.4,56.2,14.7,10.4,27.5,19.5,"7.9","9","90.9","28",23.8,"16",15.8,48.5,"102.1496362","95.721041717",31.4,49.1
"Pache, Cristian","665506","2024","25","165","183","33","23","8","1","1","64","17",35,9.3,".200",".279",".273","0.552","0.079",".317","16","79","46","0","1","253","108","88","2","0","0","0","1","1","0","0","278","475","110",".195",".283",".250",".250",".269",".088",71.7,15.1,12.4,8.5,28.1,19.3,"7.4","7","89.9","9.8",26.5,"5",4.9,38.2,"99.682097","94.253817172",33.2,48.7
"Greene, Riley","682985","2024","23","512","584","134","77","27","6","24","156","64",26.7,11,".262",".479",".348","0.827","0.217",".329","74","187","245","2","4","886","412","137","2","5","3","0","2","4","0","0","934","1481","254",".253",".477",".355",".353",".341",".224",74.6,45.3,16.9,12.5,30.6,22.7,"7.2","7","91.3","12.2",39.1,"48",13.4,47.1,"102.088081676","95.54007409",26.8,44.3
"McGuire, Reese","624512","2024","29","139","158","29","23","3","0","3","39","13",24.7,8.2,".209",".295",".280","0.575","0.086",".260","18","50","41","0","3","206","115","53","4","2","0","1","3","2","1","0","220","389","58",".222",".341",".259",".282",".293",".120",68.8,6.1,8.2,6.6,27.1,21.7,"8.1","5","84","12.4",29.8,"7",6.7,26.9,"95.6847612","91.98821798",24.5,45
"McNeil, Jeff","643446","2024","32","424","472","101","63","26","0","12","68","35",14.4,7.4,".238",".384",".308","0.692","0.146",".256","44","190","163","1","5","521","190","129","6","9","1","1","3","2","3","0","573","1138","135",".235",".336",".304",".288",".306",".102",68.8,5.2,7.9,6.7,32.6,27.7,"7.2","25","87","14.9",32.2,"11",3.1,31.1,"96.866365393","92.484410197",17.5,55.4
"Scott II, Victor","687363","2024","23","145","155","26","15","9","0","2","42","6",27.1,3.9,".179",".283",".219","0.502","0.104",".233","10","68","41","1","5","188","85","53","0","2","0","0","2","5","0","0","196","372","64",".205",".309",".221",".246",".245",".104",69.1,7,12.3,9.5,33.8,26.1,"6.7","7","88.4","12.1",33.3,"6",5.7,33.3,"98.5566202","93.434588081",26.1,50.5
"Manzardo, Kyle","700932","2024","23","145","156","34","17","12","0","5","41","9",26.3,5.8,".234",".421",".282","0.703","0.187",".290","15","65","61","0","0","215","116","53","3","1","0","0","1","0","0","0","223","413","69",".197",".377",".303",".271",".248",".180",71.8,13.1,14.2,10.8,34.2,25.9,"7.6","4","89.1","22.1",31.4,"10",9.5,40,"99.627054528","94.056427333",27.6,46.7
"Barnes, Austin","605131","2024","34","140","156","37","33","3","0","1","36","14",23.1,9,".264",".307",".331","0.638","0.043",".350","11","65","43","0","3","200","98","54","3","0","0","2","0","2","1","0","214","379","53",".229",".292",".289",".270",".299",".063",68.2,2.2,8.3,6.5,32.6,25.5,"6.4","9","86.3","9.5",30.2,"2",1.9,31.1,"96.963688654","92.484081538",22.8,47.4
"Beck, Jordan","687597","2024","23","170","184","32","23","6","0","3","65","12",35.3,6.5,".188",".276",".245","0.521","0.088",".282","13","73","47","1","7","193","101","55","3","1","1","0","1","6","1","0","205","454","104",".209",".329",".231",".263",".266",".120",71.4,14.6,11.1,7.4,27.4,18.4,"7.7","6","86.1","13.4",32.1,"7",6.6,32.1,"98.643486981","93.335075283",34.8,53.6
"Cruz, Oneil","665833","2024","25","541","599","140","82","34","3","21","181","51",30.2,8.5,".259",".449",".324","0.773","0.190",".347","76","268","243","1","22","787","426","146","8","3","5","0","4","21","1","0","853","1528","340",".263",".461",".331",".340",".329",".199",78.6,75.6,24.6,16.6,34.1,22.9,"7.7","9","95.5","9.8",32.1,"57",15.7,54.9,"107.199352928","98.547881492",34.1,46.3
"Blackmon, Charlie","453568","2024","37","449","499","115","74","24","5","12","86","43",17.2,8.6,".256",".412",".329","0.741","0.156",".293","52","147","185","2","6","643","319","124","4","6","2","0","1","5","1","0","680","1240","142",".249",".365",".323",".306",".323",".117",67.4,2.4,6.6,5.4,29.3,23.8,"7.1","5","84.8","16.3",34.1,"19",5.2,27.2,"96.083583591","92.106050111",19.2,48
"Smith, Pavin","656976","2024","28","137","158","37","17","11","0","9","31","18",19.6,11.4,".270",".547",".348","0.895","0.277",".280","36","67","75","0","1","227","133","60","4","0","0","0","3","1","0","0","256","375","49",".293",".529",".377",".395",".374",".235",73,32.1,19.9,16,40.4,32.5,"7.4","4","90.2","13.1",34.9,"16",14.7,44,"101.669639091","95.421898349",21.5,38.4
"Hill, Derek","656537","2024","28","162","172","39","26","4","2","7","56","5",32.6,2.9,".241",".420",".271","0.691","0.179",".320","25","79","68","2","6","174","91","53","2","2","0","2","1","5","1","0","188","421","105",".241",".396",".296",".294",".275",".155",70.4,10,12.9,8.5,34.9,23.1,"7.3","10","88.3","9.8",37.6,"12",11,36.7,"99.292666346","93.800468365",35.2,54.2
"Lowe, Nathaniel","663993","2024","28","486","565","129","96","16","1","16","125","71",22.1,12.6,".265",".401",".361","0.762","0.136",".324","69","198","195","0","2","887","415","140","9","4","1","0","4","2","0","0","934","1422","180",".252",".380",".337",".328",".352",".128",73.3,29.3,15.2,12.4,28.3,23,"7.3","23","88.9","7.7",32.6,"21",5.8,40,"100.432822253","94.330442369",20.6,42.7
"Urshela, Gio","570482","2024","32","432","461","108","79","19","1","9","72","23",15.6,5,".250",".361",".286","0.647","0.111",".278","52","188","156","0","0","491","247","128","13","1","1","0","5","0","0","0","522","1171","154",".264",".389",".281",".302",".302",".126",68.2,4.2,9,7.3,35.9,29,"7.1","10","86.4","10.5",38.6,"18",4.9,28.4,"96.696776409","92.394270526",20.3,54.6
"Stewart, DJ","621466","2024","30","158","194","28","19","4","0","5","48","31",24.7,16,".177",".297",".325","0.622","0.120",".217","19","65","47","0","1","303","130","74","5","4","0","0","1","1","0","0","322","443","86",".212",".346",".290",".326",".357",".134",71.5,19.2,16.1,11.4,35,24.7,"7.1","2","89.7","19.1",34.2,"9",8.1,39.6,"100.346718909","94.280565091",30,40.9
"Edman, Tommy","669242","2024","29","139","153","33","21","5","1","6","30","11",19.6,7.2,".237",".417",".294","0.711","0.180",".257","20","49","58","0","6","198","91","37","2","1","0","0","2","6","0","0","214","353","55",".217",".316",".307",".266",".277",".099",70,9.9,9.7,7.6,39.6,31,"6.9","5","87.6","11.4",31.5,"4",3.6,35.1,"96.992259821","92.61181955",24,46.2
"Wade, Tyler","642180","2024","29","138","156","30","27","3","0","0","29","11",18.6,7.1,".217",".239",".285","0.524","0.022",".275","8","54","33","1","8","198","112","90","0","2","0","4","0","8","0","0","216","371","40",".244",".310",".242",".281",".309",".066",66.1,1.6,4.7,3.8,38.3,31.3,"6.7","0","83.7","14.5",38.1,"2",1.8,17.7,"93.385363922","90.890811782",20.8,44.1
"Norby, Connor","681393","2024","24","178","194","42","24","9","0","9","64","15",33,7.7,".236",".438",".294","0.732","0.202",".311","20","69","78","3","3","230","79","45","2","0","0","0","1","3","0","0","243","516","132",".228",".439",".316",".316",".289",".211",70.1,9.2,10.6,7.3,24.7,17.1,"7.1","13","86.2","17",47,"17",14.8,39.1,"99.109980172","93.692715217",33.2,57.6
"Heim, Jonah","641680","2024","29","459","491","101","75","12","1","13","90","26",18.3,5.3,".220",".336",".267","0.603","0.116",".246","59","211","154","1","1","559","220","131","13","4","0","0","2","1","0","0","594","1187","166",".228",".356",".265",".277",".275",".128",70.2,9.7,11.2,9,34.6,27.7,"7.4","9","88.5","14.5",29.9,"22",5.9,36.4,"98.507122973","93.44020477",20.7,54.3
"McCarthy, Jake","664983","2024","26","442","495","126","98","13","7","8","78","31",15.8,6.3,".285",".400",".349","0.749","0.115",".329","56","147","177","6","25","543","308","142","4","14","1","5","3","24","1","0","597","1189","139",".265",".359",".329",".311",".333",".094",67.3,3.1,6.8,5.7,31.8,26.5,"6.7","12","84.5","9.1",30.4,"10",2.7,24.5,"95.637290857","91.834529486",17.6,49.3
"Noel, Jhonkensy","678877","2024","22","179","198","39","18","7","1","13","63","13",31.8,6.6,".218",".486",".288","0.774","0.268",".250","28","78","87","0","0","194","118","67","1","5","0","0","1","0","0","0","215","510","116",".218",".435",".331",".323",".292",".217",78.1,77.7,12.8,8.8,19.8,13.5,"7.7","1","88.6","19.3",30.8,"17",14.5,36.8,"100.792552542","94.452483077",34.2,54.1
"Canzone, Dominic","686527","2024","26","168","188","33","18","7","0","8","53","18",28.2,9.6,".196",".381",".271","0.652","0.185",".229","17","93","64","0","1","207","107","67","5","0","2","0","2","1","0","0","226","470","106",".215",".426",".280",".307",".289",".211",72.4,26.6,17.8,12.5,34.6,24.2,"7.6","5","89.9","9.1",31.6,"13",11.1,44.4,"101.759585593","95.324768718",34.4,52.2
"Rooker Jr., Brent","667670","2024","29","546","614","160","93","26","2","39","177","59",28.8,9.6,".293",".562",".365","0.927","0.269",".362","112","207","307","3","11","794","310","145","5","5","4","0","4","11","0","0","875","1503","363",".266",".557",".392",".380",".341",".291",73.7,37.2,18,12.5,32.5,22.4,"7.1","29","91.9","18.9",38.3,"62",16.6,49.6,"103.25238457","96.193453235",34.1,50.2
"Stowers, Kyle","669065","2024","26","192","209","40","24","11","2","3","74","13",35.4,6.2,".208",".333",".268","0.601","0.125",".319","24","94","64","1","0","270","86","69","2","3","0","0","1","0","0","0","287","532","143",".223",".368",".265",".290",".284",".145",73.7,33.2,17.4,11.6,26.9,18,"6.8","15","91","12.3",36.1,"13",10.9,51.3,"102.156753559","95.709246525",36.1,54.5
"Tena, José","677588","2024","23","161","168","43","35","5","0","3","41","7",24.4,4.2,".267",".354",".298","0.652","0.087",".342","15","55","57","1","6","209","112","44","1","0","0","0","0","6","0","0","223","450","62",".254",".417",".286",".305",".286",".162",71.2,19.5,16.9,13.1,35.9,27.9,"6.9","3","91.2","7.6",30.8,"10",8.3,49.2,"100.972500862","95.33151313",24,50.2
"Martínez, Angel","682657","2024","22","151","169","35","25","7","0","3","33","15",19.5,8.9,".232",".338",".298","0.636","0.106",".274","11","43","51","1","3","215","126","43","2","0","0","1","2","3","0","0","222","455","51",".223",".304",".282",".271",".293",".082",69,6.4,6.1,5,31.4,25.7,"7.3","3","86.5","14.9",29.8,"2",1.7,32.2,"96.829146271","92.477339068",19.8,48.6
"Cameron, Daz","663662","2024","27","170","186","34","23","5","1","5","51","13",27.4,7,".200",".329",".258","0.587","0.129",".250","15","80","56","0","5","232","117","66","3","1","0","0","2","5","0","0","248","467","90",".222",".353",".258",".282",".281",".131",72.9,30.3,17.4,12.4,35.3,25.1,"6.8","7","91.6","8.6",36.4,"10",8.3,48.8,"101.2654245","95.191277667",28.3,49
"Slater, Austin","596103","2024","31","177","212","37","31","4","0","2","60","26",28.3,12.3,".209",".266",".321","0.587","0.057",".294","18","74","47","2","3","315","157","84","5","5","0","0","4","3","0","0","346","536","99",".232",".319",".273",".303",".341",".088",71.9,20.6,10.4,7.3,29.7,20.9,"6.8","4","88.2","7.2",37.2,"4",3.3,37.2,"98.373260169","93.491320256",29.8,43
"O'Hearn, Ryan","656811","2024","30","443","494","117","78","21","3","15","69","46",14,9.3,".264",".427",".334","0.761","0.163",".282","59","194","189","1","3","677","308","142","7","2","2","0","3","3","0","0","715","1205","138",".278",".461",".330",".351",".348",".183",72.4,24.3,14.8,12.4,33.7,28.3,"7.1","6","89.6","12",35,"26",6.9,40.1,"99.733150957","94.095787394",18.1,46.7
"Young, Jacob","696285","2024","24","468","521","120","92","24","1","3","102","30",19.6,5.8,".256",".331",".316","0.647","0.075",".321","36","177","155","10","33","630","406","150","11","12","0","9","2","22","11","0","672","1283","136",".253",".317",".290",".286",".314",".064",68.2,1.4,8.9,7.4,35.7,29.4,"6.9","20","85.8","4",28.1,"6",1.6,28.9,"96.872142235","92.486924676",19.3,44.9
"Gallo, Joey","608336","2024","30","223","260","36","17","9","0","10","102","32",39.2,12.3,".161",".336",".277","0.613","0.175",".232","27","119","75","1","3","398","163","76","1","4","0","0","1","3","0","0","425","650","172",".173",".348",".276",".285",".287",".176",72.4,22.8,13.6,8.3,32.9,20,"7.3","2","90.5","26.1",32.8,"16",13.1,43.4,"100.325545574","94.605556281",39.6,45.3
"Holliday, Jackson","702616","2024","20","190","208","36","25","4","2","5","69","15",33.2,7.2,".189",".311",".255","0.566","0.122",".265","23","87","59","0","4","280","142","60","1","2","0","0","1","4","0","0","303","523","109",".191",".326",".251",".258",".256",".135",71.2,10.6,14.1,9.7,35,24.2,"7.1","13","89.3","8.6",27,"10",8.2,45.1,"100.212039508","94.576202541",34.1,46.1
"Smith, Will","669257","2024","29","476","544","118","72","24","2","20","105","51",19.3,9.4,".248",".433",".327","0.760","0.185",".273","75","206","206","1","1","792","384","128","8","9","6","0","8","1","0","0","837","1434","186",".242",".446",".326",".334",".325",".204",67.9,3.3,11.1,9,33.6,27.1,"7.2","28","89.4","18.7",38.3,"41",10.8,42,"99.318269153","93.929159392",20.9,46.2
"Seager, Corey","608369","2024","30","475","533","132","81","21","0","30","96","53",18,9.9,".278",".512",".353","0.865","0.234",".291","74","150","243","1","1","671","173","123","8","3","11","0","2","1","0","0","706","1166","205",".289",".561",".365",".390",".364",".272",72.3,20.9,19.5,15.3,33.3,26.1,"6.6","14","92.1","13.5",38.6,"58",15.2,50.7,"103.274395474","96.157523456",23.4,53
"Schneemann, Daniel","682177","2024","27","193","221","42","25","10","2","5","70","25",31.7,11.3,".218",".368",".303","0.671","0.150",".306","22","84","71","2","3","323","123","73","1","0","0","0","3","3","0","0","336","565","114",".209",".307",".295",".277",".299",".098",70.8,6.1,8.7,6.1,30.3,21.2,"7","7","88.5","11.1",41.3,"6",4.8,38.1,"98.405974921","93.326836825",31.7,49.1
"Loftin, Nick","679845","2024","25","148","171","28","23","4","0","1","24","19",14,11.1,".189",".236",".282","0.518","0.047",".216","14","56","35","0","1","234","109","56","4","1","0","1","2","1","0","0","249","377","35",".225",".305",".242",".283",".314",".079",69.5,2.3,9.2,8.1,33.7,29.7,"7.4","3","83.6","9.9",30.7,"4",3.1,26,"95.328331587","91.737416905",15.3,42.8
"Matos, Luis","682641","2024","22","150","156","32","22","5","0","5","24","5",15.4,3.2,".213",".347",".237","0.584","0.134",".221","25","76","52","0","0","148","86","45","5","0","1","0","1","0","0","0","163","381","35",".240",".355",".250",".267",".263",".115",71.7,18.3,12.1,10.4,29.9,25.5,"7.2","2","86.9","14.1",29.1,"5",3.9,37,"98.298414688","93.205182992",15.6,54.2
"Guillorme, Luis","641645","2024","29","161","187","33","23","9","1","0","36","23",19.3,12.3,".205",".273",".301","0.574","0.068",".260","10","77","44","2","4","288","157","77","7","0","0","1","2","4","0","0","306","496","47",".223",".290",".263",".279",".317",".067",64.9,1,4.5,3.8,38.7,32.2,"7.5","4","85.5","5.7",32.8,"3",2.3,21.1,"94.424899375","91.273931654",18.9,42.3
"Arozarena, Randy","668227","2024","29","549","648","120","67","33","0","20","169","73",26.1,11.3,".219",".388",".332","0.720","0.169",".275","60","287","213","10","20","1000","563","154","7","22","0","0","4","18","2","0","1075","1699","298",".219",".381",".320",".324",".335",".162",72.7,33.4,15.9,11.6,32.9,24.1,"7.4","15","90.4","13.2",28.4,"32",8.3,43.5,"100.904108177","94.731331384",29.7,41
"Devers, Rafael","646240","2024","27","525","601","143","76","34","5","28","147","67",24.5,11.1,".272",".516",".354","0.870","0.244",".323","83","235","271","0","3","820","292","138","13","3","14","0","6","3","0","0","874","1501","326",".272",".509",".364",".364",".355",".238",72.5,27.9,19.4,13.8,32.7,23.3,"7.4","24","93.2","11.6",35.2,"50",13,52.6,"104.597925864","97.090537461",30.9,50.9
"Schwarber, Kyle","656941","2024","31","573","692","142","82","22","0","38","197","106",28.5,15.3,".248",".485",".366","0.851","0.237",".301","104","183","278","3","5","1125","524","150","6","5","4","0","8","4","1","0","1189","1663","324",".256",".512",".366",".380",".374",".256",77.5,78,22.9,16.4,32,22.9,"7.7","38","93.6","15",31.8,"60",15.6,55.5,"105.154527813","97.529843438",32,39.9
"Jung, Josh","673962","2024","26","178","188","47","34","5","1","7","48","8",25.5,4.3,".264",".421",".298","0.719","0.157",".323","16","76","75","0","4","204","111","46","1","1","0","0","1","3","1","0","222","471","98",".241",".397",".311",".292",".276",".156",72,14.6,10.7,7.5,35.5,25,"7.2","5","86.2","12.2",38.2,"13",9.9,39.7,"97.932886515","93.114510916",31.9,51.9
"McMahon, Ryan","641857","2024","29","567","645","137","89","28","0","20","185","69",28.7,10.7,".242",".397",".325","0.722","0.155",".320","65","197","225","6","4","954","444","153","9","3","4","0","4","3","0","1","1001","1722","330",".243",".414",".315",".325",".329",".171",72.5,26.3,16.4,11.7,31.4,22.4,"7.2","28","92.1","10",36.5,"42",10.9,49.7,"102.62988712","96.057260524",30,46.9
"Lee, Jung Hoo","808982","2024","25","145","158","38","32","4","0","2","13","10",8.2,6.3,".262",".331",".310","0.641","0.069",".273","8","52","48","3","2","178","127","37","2","1","0","0","2","2","0","0","192","377","20",".278",".404",".284",".319",".326",".125",70.6,12.9,13.6,12.4,40.8,37.1,"7.4","0","89.1","9.2",29.1,"6",4.5,41.8,"99.547595821","93.996025338",9.6,43.9
"Swanson, Dansby","621020","2024","30","534","593","129","84","27","2","16","144","54",24.3,9.1,".242",".390",".312","0.702","0.148",".300","66","218","208","3","19","805","346","149","7","2","2","0","3","17","2","0","861","1494","300",".244",".416",".307",".321",".316",".172",71.7,12.8,15.4,11.3,33.4,24.4,"7.4","22","89.4","10.4",32.6,"36",9.2,42.7,"100.210263655","94.404024529",28.7,48.7
"Acuña Jr., Ronald","660670","2024","26","192","222","48","35","8","1","4","53","27",23.9,12.2,".250",".365",".351","0.716","0.115",".326","15","76","70","3","16","345","115","49","4","3","0","0","0","12","4","0","365","540","101",".261",".427",".322",".350",".361",".167",76.8,73.1,16.9,12.7,29.6,22.3,"7.6","10","92.2","8.5",31.7,"13",9.4,48.2,"103.064738696","96.113602174",27.5,47
"Taylor, Chris","621035","2024","33","213","246","43","31","7","1","4","76","28",30.9,11.4,".202",".300",".298","0.598","0.098",".289","23","93","64","1","5","375","141","87","5","2","0","1","2","4","0","1","406","640","147",".218",".343",".272",".297",".313",".125",70.1,6.9,8.4,6,27.4,19.5,"7.2","14","85.9","16.9",42.9,"10",7.1,28.6,"97.10671942","92.58514587",31.3,47.7
"Doyle, Brenton","686668","2024","26","542","603","141","90","24","4","23","153","46",25.4,7.6,".260",".446",".317","0.763","0.186",".316","72","180","242","5","30","714","290","149","13","3","1","4","8","27","3","0","758","1400","294",".254",".437",".328",".329",".315",".183",70.9,8.1,15.2,10.8,34.3,24.3,"7.4","20","89.2","13.2",37.4,"42",10.5,41.4,"100.983223096","94.67619269",29.8,51.4
"Jankowski, Travis","608671","2024","33","190","207","38","32","5","0","1","44","12",21.3,5.8,".200",".242",".266","0.508","0.042",".255","12","63","46","1","11","270","165","104","3","5","0","0","0","11","0","0","287","532","70",".207",".252",".234",".241",".272",".046",67,1.9,5.2,4.2,33.3,26.8,"6.5","7","85.4","5.9",25.3,"1",0.7,24.7,"95.346098056","91.700885874",20.7,44.8
"Vierling, Matt","663837","2024","27","518","567","133","84","28","5","16","121","41",21.3,7.2,".257",".423",".312","0.735","0.166",".303","57","200","219","1","6","809","466","144","9","3","1","0","5","6","0","0","856","1456","165",".256",".393",".317",".309",".313",".137",71.1,12.2,15.6,12.5,35.6,28.6,"7.4","8","89.8","11.7",34.1,"30",7.5,40.9,"100.235830606","94.344722247",19.5,42.8
"Hernández, Teoscar","606192","2024","31","589","652","160","93","32","2","33","188","53",28.8,8.1,".272",".501",".339","0.840","0.229",".344","99","285","295","3","12","848","347","154","7","8","3","0","1","12","0","0","927","1681","408",".250",".486",".360",".346",".320",".236",73.3,32.1,18.6,12.6,30,20.3,"7.8","29","90.6","10.3",33.8,"60",14.9,46.8,"102.727395423","95.689116559",34,51.2
"Lee, Brooks","686797","2024","23","172","185","38","28","6","1","3","27","11",14.6,5.9,".221",".320",".265","0.585","0.099",".243","27","77","55","0","3","179","100","50","6","0","2","0","2","3","0","0","193","421","57",".243",".340",".252",".274",".287",".097",69.3,4.7,8,6.5,36.9,29.7,"6.9","5","85.8","12.5",36.7,"6",4.1,24.5,"95.626582877","91.813291438",20.2,52.3
"Velázquez, Nelson","676369","2024","25","205","230","41","24","8","1","8","61","19",26.5,8.3,".200",".366",".274","0.640","0.166",".237","27","97","75","0","2","323","134","64","6","3","0","0","3","1","1","0","349","554","133",".214",".396",".280",".304",".291",".182",73.4,34.6,13.6,9.1,31.9,21.4,"7.5","5","88.2","17.4",29.9,"13",8.8,38.1,"99.364038514","93.836443129",35.5,46.5
"Pagés, Pedro","686780","2024","25","202","218","48","36","3","2","7","58","13",26.6,6,".238",".376",".281","0.657","0.138",".295","27","99","76","0","2","252","152","68","7","0","0","1","2","2","0","0","264","585","92",".224",".347",".286",".279",".273",".123",72,23.7,11.8,8.8,28.2,21,"6.9","8","89","11.8",32,"7",4.8,40.4,"99.177856111","93.608837639",26.1,51
"De La Cruz, Elly","682829","2024","22","618","696","160","89","36","10","25","218","69",31.3,9.9,".259",".471",".339","0.810","0.212",".359","76","228","291","16","67","980","514","160","12","6","2","2","1","46","20","1","1044","1707","354",".240",".428",".349",".328",".322",".188",75.2,54,19.1,13.4,31.8,22.2,"7.3","31","91.8","9.7",35.7,"51",12.7,45.7,"102.95535404","95.90272362",33.4,43.4
"Mateo, Jorge","622761","2024","29","192","208","44","23","14","2","5","48","10",23.1,4.8,".229",".401",".267","0.668","0.172",".275","18","77","77","2","13","248","128","68","3","1","0","2","3","12","1","0","268","552","85",".228",".339",".286",".271",".270",".111",72.5,22.1,14,10.9,28.7,22.3,"7.8","0","88.1","14.1",30.2,"6",4,34.9,"99.943727778","94.060455208",23.1,51.7
"Goodman, Hunter","696100","2024","24","211","224","40","18","9","0","13","64","8",28.6,3.6,".190",".417",".228","0.645","0.227",".199","36","103","88","1","1","228","94","70","5","3","0","0","2","1","0","0","254","574","133",".209",".403",".274",".279",".246",".194",74.9,50.6,10.9,7.7,22.5,15.8,"7.3","7","88.2","16.5",32.9,"19",12.8,39.6,"100.1496636","94.135665034",31.5,58
"Neto, Zach","687263","2024","23","542","602","135","77","34","1","23","140","39",23.3,6.5,".249",".443",".318","0.761","0.194",".295","77","205","240","10","30","719","377","155","14","16","1","4","1","25","5","0","793","1496","272",".236",".414",".330",".317",".307",".178",71,14.7,13.9,10.4,33.8,25.4,"7.1","37","88.5","12.3",29,"34",8.4,38.8,"100.130832864","94.28058907",27.1,48.9
"Smith, Josh","669701","2024","26","523","592","135","91","30","1","13","121","46",20.4,7.8,".258",".394",".337","0.731","0.136",".311","62","189","206","2","11","765","403","149","6","18","1","2","3","10","0","1","829","1498","201",".242",".352",".323",".304",".324",".110",70.1,6.8,11.8,9.2,35.7,27.8,"6.8","10","87.8","15.4",33.7,"15",3.7,37.1,"98.306997711","93.25999596",21.8,47.1
"Fairchild, Stuart","656413","2024","28","209","233","45","29","8","0","8","60","17",25.8,7.3,".215",".368",".286","0.654","0.153",".261","30","64","77","1","13","295","109","94","1","4","0","2","1","12","1","0","316","537","131",".215",".376",".288",".293",".287",".161",70.3,10.1,11.8,7.7,32.7,21.4,"7.4","10","85.5","20.5",27.6,"12",7.9,36.8,"98.640738472","93.363702378",35.5,50.2
"Turner, Trea","607208","2024","31","505","539","149","103","25","0","21","98","27",18.2,5,".295",".469",".338","0.807","0.174",".331","62","197","237","4","19","650","255","121","10","6","0","0","1","15","3","1","690","1353","261",".264",".419",".349",".318",".309",".155",71.7,17.9,13.5,10,34,25.3,"7.6","15","89.1","11.5",30.9,"28",6.9,40.7,"99.706063382","94.073107543",26.1,53.7
"Valdez, Enmanuel","665839","2024","25","201","223","43","25","12","0","6","53","17",23.8,7.6,".214",".363",".270","0.633","0.149",".253","28","112","73","1","1","305","189","76","4","0","0","1","4","1","0","0","327","592","74",".234",".407",".275",".304",".292",".174",70.4,10.5,11,8.6,32.5,25.6,"7.5","2","89.4","19.3",32,"14",9.2,41.8,"99.9120656","94.1331724",22.1,43.9
"Marte, Noelvi","682622","2024","22","229","242","48","35","9","0","4","75","9",31,3.7,".210",".301",".248","0.549","0.091",".291","18","99","69","3","9","258","123","66","1","3","0","0","1","6","3","0","282","600","123",".225",".346",".243",".268",".263",".120",73.1,33.6,12.5,8.6,26.8,18.5,"7.5","8","87","11.4",33.5,"10",6.5,36.1,"98.631095256","93.351013935",32.1,54.1
"Rodríguez, Julio","677594","2024","23","567","613","155","118","17","0","20","156","38",25.4,6.2,".273",".409",".325","0.734","0.136",".344","68","228","232","5","24","761","272","143","10","6","1","0","2","22","2","0","818","1567","360",".275",".463",".321",".344",".327",".187",76.3,63.4,20.6,14.5,29.6,20.8,"7.9","30","91.7","10.5",33.2,"42",10.2,48.4,"103.553687536","96.325344116",30.9,54.3
"García, Luis","671277","2024","24","500","528","141","97","25","1","18","86","27",16.3,5.1,".282",".444",".318","0.762","0.162",".310","70","197","222","5","22","574","291","140","12","0","2","0","1","18","4","0","618","1265","176",".278",".452",".328",".331",".315",".174",71.7,22.7,16.1,12.8,35.2,28,"7.3","10","89.1","8.2",32.8,"33",8,41.7,"100.167127696","94.249397672",21.3,51.7
"Harper, Bryce","547180","2024","31","550","631","157","85","42","0","30","138","76",21.9,12,".285",".525",".373","0.898","0.240",".331","87","213","289","4","7","876","237","145","18","2","11","1","2","5","2","0","927","1542","302",".267",".474",".380",".357",".358",".206",74.1,41.5,17.6,13.1,28.1,21,"7.3","14","91.1","13.5",36.1,"44",10.6,48.2,"102.531835097","95.63882949",26.7,52.9
"Ibáñez, Andy","628451","2024","31","224","244","54","39","9","1","5","63","15",25.8,6.1,".241",".357",".295","0.652","0.116",".310","32","87","80","3","2","288","126","99","2","3","0","0","2","2","0","0","307","610","125",".214",".324",".287",".268",".274",".110",70.1,5.6,11.8,8.3,34.8,24.5,"7.3","7","88.1","20.3",33.7,"8",4.9,33.1,"97.908149512","93.096095644",30.8,52.8
"Nimmo, Brandon","607043","2024","31","571","663","128","77","25","3","23","158","77",23.8,11.6,".224",".399",".327","0.726","0.175",".267","90","217","228","0","15","1012","444","151","7","12","1","0","3","14","1","0","1071","1676","250",".244",".408",".321",".335",".346",".164",73.3,35.8,15.8,12.4,31.3,24.5,"7.3","22","91.9","11.2",33.7,"38",9.1,47.4,"101.264982933","95.221659687",23.4,44.8
