"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Taylor, Michael A.","572191","2019","28","88","97","22","14","7","0","1","34","7",35.1,7.2,".250",".364",".305","0.669","0.114",".396","3","44","32","0","6","133","68","53","0","0","0","2","0","4","2","0","137","242","102",".213",".375",".289",".276",".271",".163",,,,,,,,,"91.5","8.9",32.1,"4",7.1,42.9,"101.215247308","95.216882885",34.2,47.3
"Margot, Manuel","622534","2019","24","398","441","93","59","19","3","12","88","38",20,8.6,".234",".387",".304","0.691","0.153",".272","37","161","154","4","20","605","338","151","6","2","1","3","0","15","4","1","643","1044","267",".221",".329",".296",".276",".293",".108",,,,,,,,,"87.7","14.2",28.4,"11",3.5,34.8,"98.690901438","93.386922131",23,43.9
"Solarte, Yangervis","500208","2019","31","73","78","15","9","5","0","1","16","4",20.5,5.1,".205",".315",".247","0.562","0.110",".250","7","31","23","0","0","99","43","28","4","0","1","1","0","0","0","0","111","197","88",".244",".322",".236",".262",".283",".078",,,,,,,,,"82.9","6.9",37.9,"2",3.4,22.4,"94.23708069","91.540650526",18.5,50.5
"Gómez, Carlos","460576","2019","33","86","99","17","11","3","0","3","30","7",30.3,7.1,".198",".337",".278","0.615","0.139",".259","10","34","29","1","4","107","28","34","3","3","0","2","1","4","0","0","119","250","157",".211",".365",".268",".288",".292",".154",,,,,,,,,"88.1","19.3",30.5,"7",11.9,33.3,"100.856401538","94.455915769",31.5,60.2
"Pearce, Steve","456665","2019","36","89","99","16","11","4","0","1","31","7",31.3,7.1,".180",".258",".245","0.503","0.078",".259","9","53","23","0","0","137","73","29","5","1","0","0","1","0","0","0","157","281","94",".200",".329",".224",".260",".264",".129",,,,,,,,,"88.5","12.8",35.6,"3",5.1,33.9,"98.560334667","93.525179153",31.3,47.8
"Vogelbach, Daniel","596129","2019","26","462","558","96","49","17","0","30","149","92",26.7,16.5,".208",".439",".341","0.780","0.231",".232","76","220","203","0","0","998","587","144","4","2","2","0","2","0","0","0","1083","1413","455",".224",".440",".333",".345",".356",".215",,,,,,,,,"88.8","17.1",39,"33",10.5,38,"100.052249618","94.193186358",26.9,34
"Spangenberg, Cory","605486","2019","28","95","102","22","16","2","2","2","36","6",35.3,5.9,".232",".358",".277","0.635","0.126",".351","10","41","34","0","3","115","55","32","1","0","1","1","0","3","0","0","123","272","87",".201",".309",".267",".241",".252",".108",,,,,,,,,"85.1","0.7",26.7,"3",5,25.5,"96.1128812","92.278285714",32,55.2
"Dyson, Jarrod","502481","2019","34","400","452","92","72","11","2","7","86","47",19,10.4,".230",".320",".313","0.633","0.090",".275","27","116","128","4","30","618","318","130","1","2","0","1","2","28","2","0","648","1041","501",".220",".294",".281",".273",".305",".074",,,,,,,,,"83.9","9.6",29.3,"5",1.6,21.8,"94.212458882","91.256488845",21.4,43.2
"Schoop, Jonathan","570731","2019","27","433","464","111","64","23","1","23","116","20",25,4.3,".256",".473",".304","0.777","0.217",".298","59","220","205","1","1","452","173","121","13","10","1","0","1","1","0","0","527","1102","394",".250",".438",".324",".314",".298",".188",,,,,,,,,"87.6","12.4",35.5,"28",8.8,38.5,"100.523025472","94.303766025",32.5,58.4
"Williams, Nick","608384","2019","25","106","112","16","10","4","0","2","43","4",38.4,3.6,".151",".245",".196","0.441","0.094",".230","5","56","26","0","0","134","70","67","1","2","0","0","0","0","0","0","144","307","176",".219",".367",".193",".270",".260",".148",,,,,,,,,"86.7","10.9",41.3,"4",6.3,30.2,"99.189958125","93.698076349",28.6,53
"Garneau, Dustin","572863","2019","31","86","101","21","13","5","0","3","22","10",21.8,9.9,".244",".407",".350","0.757","0.163",".295","14","32","35","0","0","136","66","35","1","4","0","0","0","0","0","0","149","253","106",".202",".337",".330",".292",".313",".136",,,,,,,,,"84.5","20.7",20.3,"3",4.7,25,"95.041371563","91.599457188",20.3,46.5
"Peraza, José","606299","2019","25","376","403","90","64","18","2","6","58","17",14.4,4.2,".239",".346",".285","0.631","0.107",".268","33","136","130","6","7","402","194","141","9","8","0","0","2","5","2","0","434","903","354",".266",".362",".272",".297",".314",".096",,,,,,,,,"85","17.3",32.5,"1",0.3,25.6,"95.370811987","91.732562691",16.7,54
"Hernández, Enrique","571771","2019","27","414","460","98","61","19","1","17","97","36",21.1,7.8,".237",".411",".304","0.715","0.174",".266","64","185","170","0","4","618","295","130","9","6","3","0","4","2","2","0","684","1151","531",".239",".398",".301",".304",".309",".159",,,,,,,,,"88.3","19.4",35.5,"18",5.6,34.5,"98.499102125","93.321826144",26.5,47.2
"Ortega, Rafael","542364","2019","28","88","96","18","13","3","0","2","22","8",22.9,8.3,".205",".307",".271","0.578","0.102",".250","10","44","27","0","3","123","61","34","2","0","0","0","0","3","0","0","137","271","67",".220",".356",".254",".280",".285",".135",,,,,,,,,"86.6","13.9",34.8,"3",4.5,27.3,"96.515991515","92.320221061",21.9,51.5
"McMahon, Ryan","641857","2019","24","480","539","120","73","22","1","24","160","56",29.7,10.4,".250",".450",".329","0.779","0.200",".323","83","224","216","1","5","819","268","141","14","1","1","1","1","5","0","0","865","1367","724",".243",".429",".330",".325",".324",".186",,,,,,,,,"91.9","8.8",36.6,"29",9,48,"102.348495723","95.712813868",32.4,49.6
"Martini, Nick","605361","2019","29","93","109","21","15","4","1","1","26","14",23.9,12.8,".226",".323",".330","0.653","0.097",".299","7","33","30","0","0","164","108","32","0","1","0","0","1","0","0","0","170","295","58",".232",".295",".291",".290",".338",".063",,,,,,,,,"87.6","5.7",29.4,"1",1.5,32.8,"96.681503529","92.421592836",20,40.6
"Tovar, Wilfredo","541600","2019","27","83","88","16","11","5","0","0","15","5",17,5.7,".193",".253",".239","0.492","0.060",".235","5","38","21","0","0","104","53","31","0","0","0","0","0","0","0","0","108","221","102",".240",".298",".217",".260",".283",".058",,,,,,,,,"86.6","6.9",36.8,"0",0,29.4,"96.696282059","92.363879559",13.3,51.8
"Desmond, Ian","435622","2019","33","443","482","113","58","31","4","20","119","34",24.7,7.1,".255",".479",".310","0.789","0.224",".304","65","193","212","3","3","618","329","140","12","2","1","1","2","3","0","0","660","1154","491",".270",".478",".328",".339",".324",".208",,,,,,,,,"90.9","8.7",32.4,"34",10.4,42.5,"102.261864356","95.3313524",26.6,46
"Santana, Danny","542454","2019","28","474","511","134","77","23","6","28","151","25",29.5,4.9,".283",".534",".324","0.858","0.251",".353","81","179","253","6","21","568","246","130","8","6","2","0","5","19","2","0","612","1294","523",".277",".504",".352",".345",".320",".226",,,,,,,,,"91.4","13.5",37.8,"31",9.5,43.6,"100.974542805","94.798723537",32.1,55.8
"Gonzalez, Marwin","503556","2019","30","425","463","112","78","19","0","15","98","31",21.2,6.7,".264",".414",".322","0.736","0.150",".310","55","157","176","0","1","556","279","114","7","6","2","0","1","1","0","0","612","1146","318",".262",".436",".313",".323",".321",".174",,,,,,,,,"90.7","11",35.1,"21",6.4,44,"100.17183773","94.492499015",23.9,50
"Quinn, Roman","596451","2019","26","108","122","23","15","3","1","4","34","12",27.9,9.8,".213",".370",".298","0.668","0.157",".271","11","39","40","0","8","159","91","44","2","1","0","1","0","6","1","1","163","283","136",".202",".343",".289",".284",".294",".141",,,,,,,,,"88.9","11.7",22.7,"4",5.3,36,"99.613877419","93.991941475",31.3,43.5
"Lopez, Nicky","670032","2019","24","379","402","91","65","22","2","2","51","18",12.7,4.5,".240",".325",".276","0.601","0.085",".273","30","160","123","1","1","462","274","103","5","1","0","4","0","0","1","0","491","1026","398",".223",".282",".260",".242",".260",".059",,,,,,,,,"85","3",22.3,"4",1.2,19.7,"93.65443825","90.915877147",15.1,49.6
"Peterson, Jace","607054","2019","29","100","108","22","16","3","1","2","24","6",22.2,5.6,".220",".330",".269","0.599","0.110",".267","11","32","33","1","4","151","74","29","1","1","0","0","1","4","0","0","163","275","109",".248",".380",".258",".293",".295",".132",,,,,,,,,"88.4","9.5",37.7,"3",3.9,26,"96.612149737","92.52345",30.4,46.6
"McGuire, Reese","624512","2019","24","97","105","29","17","7","0","5","18","7",17.1,6.7,".299",".526",".346","0.872","0.227",".324","11","26","51","0","0","106","60","30","1","0","0","0","0","0","0","0","114","252","87",".247",".379",".364",".293",".298",".132",,,,,,,,,"86.7","13.1",40.5,"3",3.8,24.1,"95.264622051","91.647303718",21.6,52.7
"Grossman, Robbie","543257","2019","29","420","482","101","71","21","3","6","86","59",17.8,12.2,".240",".348",".334","0.682","0.108",".288","38","142","146","4","9","729","411","138","7","1","2","0","2","9","0","0","757","1133","418",".263",".382",".299",".326",".356",".119",,,,,,,,,"87.7","12.1",36,"8",2.4,30.9,"96.88005241","92.473119157",15.5,38.4
"Reynolds, Mark","448602","2019","35","135","162","23","12","7","0","4","57","22",35.2,13.6,".170",".311",".290","0.601","0.141",".247","20","57","42","0","2","230","106","78","3","2","0","0","3","2","0","0","262","397","234",".166",".296",".267",".272",".292",".130",,,,,,,,,"88.9","17.5",33.3,"5",6.2,37,"99.064327805","93.801911728",38.4,44.7
"Narváez, Omar","553882","2019","27","428","482","119","85","12","0","22","92","47",19.1,9.8,".278",".460",".353","0.813","0.182",".306","55","188","197","0","0","694","289","132","5","4","1","0","3","0","0","0","745","1195","484",".259",".429",".345",".330",".338",".169",,,,,,,,,"85.5","17.9",40.4,"18",5.3,28.1,"95.546726667","91.774567182",22.9,47.8
"Straw, Myles","664702","2019","24","108","128","29","23","4","2","0","24","19",18.8,14.8,".269",".343",".378","0.721","0.074",".345","7","43","37","1","8","220","127","56","2","0","0","1","0","7","1","0","236","331","101",".248",".328",".323",".313",".361",".080",,,,,,,,,"84.7","9",38.8,"1",1.2,16.5,"93.840532619","90.989512289",12.3,36
"Strange-Gordon, Dee","543829","2019","31","393","421","108","87","12","6","3","61","18",14.5,4.3,".275",".359",".304","0.663","0.084",".313","34","144","141","5","22","430","197","117","8","1","1","3","6","21","1","0","453","960","387",".250",".310",".282",".263",".285",".060",,,,,,,,,"84.2","5.8",28.2,"0",0,19,"93.293252484","90.721132516",15.9,55.3
"Pederson, Joc","592626","2019","27","450","514","112","57","16","3","36","111","50",21.6,9.7,".249",".538",".339","0.877","0.289",".249","74","152","242","1","1","724","322","149","4","12","2","0","2","1","0","0","785","1250","613",".249",".479",".362",".347",".339",".230",,,,,,,,,"91.2","15.6",31.4,"35",10.3,43.5,"101.926819048","95.251138896",24.1,46.1
"Frazier, Todd","453943","2019","33","447","499","112","70","19","2","21","106","40",21.2,8,".251",".443",".329","0.772","0.192",".284","67","200","198","2","1","713","360","133","9","12","1","0","0","1","0","0","777","1195","420",".234",".408",".328",".312",".315",".174",,,,,,,,,"88.3","17.1",34.6,"25",7.3,38.3,"99.05753071","93.661440237",25.6,42.9
"Solak, Nick","669256","2019","24","116","135","34","22","6","1","5","29","15",21.5,11.1,".293",".491",".393","0.884","0.198",".354","17","44","57","0","2","198","109","33","2","4","1","0","0","2","0","0","209","334","88",".249",".426",".375",".339",".355",".177",,,,,,,,,"88.3","6.3",33.3,"8",9.2,32.2,"98.107902955","93.128358161",22.4,42.2
"Puello, César","527049","2019","28","125","147","31","22","5","0","4","38","10",25.9,6.8,".248",".384",".356","0.740","0.136",".325","18","47","48","0","0","186","105","44","2","11","1","1","0","0","0","0","210","362","159",".231",".379",".325",".321",".342",".148",,,,,,,,,"86.3","-3.5",28.4,"6",6.8,26.1,"97.582336364","92.859433218",30,44.9
"Maile, Luke","571912","2019","28","119","129","18","13","2","1","2","33","8",25.6,6.2,".151",".235",".205","0.440","0.084",".190","9","43","28","0","1","167","89","44","1","0","0","2","0","1","0","0","178","315","106",".212",".332",".194",".259",".262",".120",,,,,,,,,"84.7","13.2",31.8,"4",4.5,28.4,"96.768106512","92.447024235",23.2,46.6
"O'Neill, Tyler","641933","2019","24","141","151","37","26","6","0","5","53","10",35.1,6.6,".262",".411",".311","0.722","0.149",".386","16","67","58","0","1","196","87","60","3","0","0","0","0","1","0","0","213","378","186",".213",".375",".308",".275",".266",".162",,,,,,,,,"89","19.9",29.5,"6",6.8,37.2,"99.844076047","94.032528372",41.4,51.1
"Reyes, Franmil","614177","2019","23","494","548","123","67","19","0","37","156","47",28.5,8.6,".249",".512",".310","0.822","0.263",".279","81","202","253","0","0","701","262","150","15","0","1","0","7","0","0","0","765","1288","590",".259",".535",".338",".359",".323",".276",,,,,,,,,"93.3","9.5",33.3,"51",14.8,51,"103.847694162","96.604159768",36.5,51.5
"Kiermaier, Kevin","595281","2019","29","447","480","102","61","20","7","14","104","26",21.7,5.4,".228",".398",".278","0.676","0.170",".267","55","187","178","5","19","528","231","129","8","5","2","1","1","18","1","0","574","1201","393",".243",".395",".284",".296",".292",".152",,,,,,,,,"89.2","6.9",26.4,"19",5.5,37.7,"100.003324269","94.058416696",25.1,54.9
"Riddle, JT","595375","2019","27","132","139","25","13","6","0","6","42","5",30.2,3.6,".189",".371",".230","0.601","0.182",".226","12","54","49","0","0","147","73","51","3","2","1","0","0","0","0","0","156","315","175",".198",".378",".250",".259",".238",".180",,,,,,,,,"88.9","9.9",30,"8",8.9,30,"97.278215111","92.642046333",34.8,52.5
"Olson, Matt","621566","2019","25","483","547","129","67","26","0","36","138","51",25.2,9.3,".267",".545",".351","0.896","0.278",".300","91","203","263","0","0","817","372","127","11","12","7","0","1","0","0","0","877","1408","627",".278",".578",".368",".388",".362",".300",,,,,,,,,"92.7","19.4",36.1,"50",14.5,50.4,"103.334092275","96.341713994",28.1,45.4
"Viloria, Meibrys","650619","2019","22","133","148","28","20","7","0","1","44","10",29.7,6.8,".211",".286",".259","0.545","0.075",".293","15","50","38","1","0","205","110","42","4","0","0","1","4","0","0","0","218","376","141",".175",".232",".236",".213",".230",".057",,,,,,,,,"87.5","4.9",18.1,"1",1.1,27.7,"97.013684222","92.655400337",28.6,44.8
"Brosseau, Mike","670712","2019","25","132","142","36","23","7","0","6","39","7",27.5,4.9,".273",".462",".319","0.781","0.189",".345","16","50","61","0","1","172","92","50","3","2","0","1","0","1","0","0","189","400","85",".215",".356",".329",".269",".265",".141",,,,,,,,,"86.5","14.3",31.9,"4",4.3,36.2,"97.847365319","92.997548495",25.3,52.6
"Cabrera, Asdrúbal","452678","2019","33","447","514","116","72","25","1","18","103","57",20,11.1,".260",".441",".342","0.783","0.181",".294","91","212","197","0","4","717","352","131","9","3","2","0","7","4","0","0","786","1263","414",".238",".408",".331",".317",".326",".170",,,,,,,,,"89.1","14.4",37.3,"20",5.7,35.3,"97.630785829","92.935685272",20.6,45.5
"Avila, Alex","488671","2019","32","164","201","34","17","8","0","9","68","36",33.8,17.9,".207",".421",".353","0.774","0.214",".287","24","65","69","0","1","360","179","63","8","1","7","0","0","1","0","0","376","477","200",".230",".499",".323",".360",".372",".269",,,,,,,,,"91.4","9.4",42.7,"18",18.8,49,"99.813964167","94.602651146",37.4,35.2
"Cron, C.J.","543068","2019","29","458","499","116","67","24","0","25","107","29",21.4,5.8,".253",".469",".311","0.780","0.216",".277","78","190","215","0","0","629","289","125","13","10","3","0","2","0","0","0","679","1225","365",".274",".548",".325",".366",".331",".274",,,,,,,,,"91.1","12.8",34,"53",15,45,"103.083095057","95.828876125",25.3,50.2
"Trout, Mike","545361","2019","27","470","600","137","63","27","2","45","120","110",20,18.3,".291",".645",".438","1.083","0.354",".298","104","185","303","2","11","1034","484","134","5","16","14","0","4","9","2","0","1106","1388","561",".310",".678",".436",".460",".456",".368",,,,,,,,,"90.9","22.2",43.8,"67",18.9,44.4,"103.466773886","95.970475845",19.2,36.8
"Gallagher, Cam","595956","2019","26","126","142","30","20","7","0","3","28","11",19.7,7.7,".238",".365",".312","0.677","0.127",".281","12","44","46","1","0","199","116","45","3","3","0","1","1","0","0","0","214","355","147",".205",".284",".294",".257",".283",".079",,,,,,,,,"86.3","12.8",38,"2",2,24,"95.550268333","91.795170521",17.5,42.7
"Nido, Tomás","621512","2019","25","136","144","26","17","5","0","4","37","7",25.7,4.9,".191",".316",".231","0.547","0.125",".232","14","68","43","0","0","138","40","50","4","0","2","1","0","0","0","0","151","322","151",".197",".328",".227",".239",".237",".131",,,,,,,,,"87.4","7.6",23,"5",5,30.9,"97.144497292","92.632373895",36.1,59.9
"Cervelli, Francisco","465041","2019","33","141","160","30","18","8","1","3","41","13",25.6,8.1,".213",".348",".302","0.650","0.135",".278","12","70","49","0","1","228","126","48","7","5","0","1","0","1","0","0","242","393","146",".204",".348",".285",".285",".294",".144",,,,,,,,,"86.9","12",35.6,"6",5.9,31.7,"96.6472466","92.3236233",24.6,42.5
"Braun, Ryan","460075","2019","35","459","508","131","76","31","2","22","105","34",20.7,6.7,".285",".505",".343","0.848","0.220",".325","75","196","232","1","11","582","272","144","15","8","1","0","3","8","3","0","636","1231","492",".266",".470",".354",".339",".328",".204",,,,,,,,,"91.5","7.3",33.3,"34",9.5,45.3,"102.052932898","95.456152393",24.9,51.6
"Difo, Wilmer","594694","2019","27","131","144","33","29","2","0","2","29","12",20.1,8.3,".252",".313",".315","0.628","0.061",".310","8","46","41","1","0","180","62","43","2","0","3","1","0","0","0","0","190","331","150",".246",".319",".270",".272",".310",".073",,,,,,,,,"83.9","10.1",34,"0",0,19.4,"92.964007347","90.731143878",27.1,54.3
"Polanco, Gregory","570256","2019","27","153","167","37","22","8","1","6","49","12",29.3,7.2,".242",".425",".301","0.726","0.183",".316","17","54","65","1","3","242","82","42","4","1","1","0","0","3","0","0","254","419","261",".229",".409",".305",".296",".290",".180",,,,,,,,,"89.5","19.2",31.7,"10",9.6,30.4,"99.604895882","93.812075392",32.7,50.5
"Moncada, Yoán","660162","2019","24","511","559","161","97","34","5","25","154","40",27.5,7.2,".315",".548",".367","0.915","0.233",".406","79","197","280","3","10","736","375","132","1","4","2","1","3","9","1","0","791","1416","590",".282",".518",".379",".358",".337",".236",,,,,,,,,"93.1","12.3",40.4,"44",12.2,47.9,"102.936634056","95.959630724",31.1,47.5
"Simmons, Andrelton","592743","2019","29","398","424","105","79","19","0","7","37","24",8.7,5.7,".264",".364",".309","0.673","0.100",".277","40","171","145","2","10","446","223","103","21","2","1","0","0","10","0","0","499","864","343",".243",".327",".290",".273",".290",".084",,,,,,,,,"87.8","9.5",18.8,"6",1.7,33.6,"97.498130508","92.76261238",13.9,48
"Sisco, Chance","642082","2019","24","167","198","35","20","7","0","8","61","22",30.8,11.1,".210",".395",".333","0.728","0.185",".276","20","70","66","1","0","310","138","59","5","9","0","0","0","0","0","0","345","508","220",".220",".418",".319",".333",".343",".199",,,,,,,,,"89.5","16.4",37.7,"11",10.4,39.6,"98.323231887","93.573763333",29.5,43.4
"Rondon, José","602922","2019","25","143","157","28","22","3","0","3","38","11",24.2,7,".196",".280",".263","0.543","0.084",".245","9","81","40","0","0","216","126","56","4","2","0","1","0","0","0","0","236","437","164",".209",".303",".241",".256",".275",".094",,,,,,,,,"87.3","8.1",33,"3",2.8,32.1,"97.556846792","92.824923524",24.8,46.2
"Tilson, Charlie","605508","2019","26","144","157","33","27","5","0","1","38","10",24.2,6.4,".229",".285",".293","0.578","0.056",".305","12","59","41","0","4","186","105","54","1","3","1","0","0","4","0","0","197","398","172",".240",".320",".256",".277",".303",".080",,,,,,,,,"86.9","4.9",29.2,"3",2.8,31.1,"97.431041132","92.733163396",24.9,49.2
"Reyes, Pablo","622569","2019","25","143","157","29","18","7","2","2","36","13",22.9,8.3,".203",".322",".274","0.596","0.119",".257","19","52","46","1","1","226","109","71","0","1","0","0","0","1","0","0","236","372","122",".186",".275",".260",".241",".259",".090",,,,,,,,,"88.2","12.2",24.3,"4",3.7,29.2,"97.382838868","92.770446571",23,45
"Hernández, Marco","593523","2019","26","148","155","37","28","7","0","2","42","3",27.1,1.9,".250",".338",".279","0.617","0.088",".337","11","78","50","2","1","152","59","61","1","3","0","1","0","1","0","0","163","398","145",".218",".281",".266",".234",".249",".062",,,,,,,,,"86.6","6.4",27.1,"2",1.9,22.4,"94.894842692","91.532661456",35.7,60.4
"Slater, Austin","596103","2019","26","168","192","40","23","9","3","5","59","22",30.7,11.5,".238",".417",".333","0.750","0.179",".337","21","60","70","0","1","280","162","68","1","2","1","0","0","1","0","0","303","493","155",".233",".440",".320",".330",".329",".207",,,,,,,,,"88.7","3.5",35.8,"11",10.1,49.1,"100.737708519","94.645085185",32.8,42.1
"González, Erik","570481","2019","27","142","156","36","30","4","1","1","37","9",23.7,5.8,".254",".317",".301","0.618","0.063",".333","6","67","45","1","4","164","55","53","5","1","3","3","1","3","1","0","181","328","138",".226",".301",".262",".248",".277",".075",,,,,,,,,"87.4","4.5",28.4,"3",2.8,27.8,"98.826440385","93.477520777",29,55.4
"Miller, Brad","543543","2019","29","154","170","40","20","6","1","13","45","15",26.5,8.8,".260",".565",".329","0.894","0.305",".281","25","61","87","0","2","245","105","79","2","1","0","0","0","2","0","0","253","400","146",".242",".519",".368",".348",".314",".277",,,,,,,,,"92.6","17.7",26.6,"14",12.8,46.8,"102.629403962","95.770232264",30.6,45.7
"Piña, Manny","444489","2019","32","158","179","36","21","8","0","7","50","16",27.9,8.9,".228",".411",".313","0.724","0.183",".284","25","93","65","0","0","257","131","76","1","4","1","0","1","0","0","0","278","469","162",".223",".401",".308",".305",".310",".178",,,,,,,,,"88.5","16.2",44,"9",8.3,34.3,"98.190509444","93.132957685",27.2,45.2
"Harrison, Josh","543281","2019","31","137","147","24","15","7","1","1","27","6",18.4,4.1,".175",".263",".218","0.481","0.088",".207","8","60","36","2","4","155","65","36","0","2","0","0","2","3","1","0","165","375","115",".236",".401",".208",".289",".276",".165",,,,,,,,,"86.3","19.6",31.3,"6",5.4,29.5,"95.856412909","91.936055273",27,57.5
"Mercado, Óscar","640458","2019","24","438","482","118","75","25","3","15","84","28",17.4,5.8,".269",".443",".318","0.761","0.174",".300","54","148","194","4","15","594","202","115","9","5","0","7","4","13","2","0","641","1088","376",".259",".401",".321",".308",".311",".142",,,,,,,,,"88","14.9",33.4,"15",4.1,34.2,"97.887426023","92.995281966",23.4,51.5
"García, Avisaíl","541645","2019","28","489","530","138","91","25","2","20","125","31",23.6,5.8,".282",".464",".332","0.796","0.182",".340","72","228","227","4","10","581","176","125","15","7","2","0","3","10","0","0","650","1239","462",".271",".492",".334",".343",".323",".221",,,,,,,,,"89.5","9.8",34.1,"43",11.7,40.3,"102.26663962","95.27715218",32,56.4
"Long Jr., Shed","643418","2019","23","152","168","40","22","12","1","5","40","16",23.8,9.5,".263",".454",".333","0.787","0.191",".327","15","67","69","3","3","229","115","42","1","0","0","0","0","3","0","0","248","396","149",".206",".325",".333",".270",".283",".119",,,,,,,,,"87.6","11.1",28.6,"7",6.3,36.7,"98.160977818","93.143172569",27.1,45.2
"Murphy, Daniel","502517","2019","34","438","478","122","73","35","1","13","74","32",15.5,6.7,".279",".452",".328","0.780","0.173",".307","78","188","198","1","1","597","301","132","10","2","1","0","4","0","1","0","640","1175","440",".249",".369",".328",".290",".301",".120",,,,,,,,,"86.3","14.8",36.7,"9",2.4,28.3,"95.939515543","91.973685299",15,48.3
"Descalso, Daniel","518614","2019","32","168","194","29","21","5","1","2","57","23",29.4,11.9,".173",".250",".271","0.521","0.077",".245","15","65","42","1","2","306","167","82","3","0","0","1","1","2","0","0","321","492","178",".192",".298",".238",".266",".289",".106",,,,,,,,,"88.8","11.4",31,"5",4.4,31,"97.119616909","92.593709273",28.8,40.3
"Kang, Jung Ho","628356","2019","32","172","185","29","11","7","1","10","60","11",32.4,5.9,".169",".395",".222","0.617","0.226",".184","24","83","68","0","0","222","122","65","4","1","0","0","1","0","0","0","249","456","196",".216",".429",".256",".294",".267",".213",,,,,,,,,"92.2","13.7",32.7,"13",11.5,46,"102.297290877","95.708110619",35.9,48.4
"Springer III, George","543807","2019","29","479","556","140","78","20","3","39","113","67",20.3,12.1,".292",".591",".383","0.974","0.299",".305","96","178","283","2","6","880","340","122","12","6","1","0","4","5","1","0","948","1341","458",".283",".578",".400",".400",".379",".295",,,,,,,,,"89.8","10.5",31.6,"52",14.1,44.8,"102.243162402","95.348781653",26.5,44
"Ford, Mike","645801","2019","26","143","163","37","18","7","0","12","28","17",17.2,10.4,".259",".559",".350","0.909","0.300",".243","25","45","80","0","0","238","134","50","0","3","2","0","0","0","0","0","260","384","106",".278",".478",".372",".358",".366",".201",,,,,,,,,"91.9","15.6",36.5,"11",9.6,45.2,"101.055283103","94.890394609",22.1,40
"Smith, Mallex","605480","2019","26","510","566","116","82","19","9","6","141","42",24.9,7.4,".227",".335",".300","0.635","0.108",".302","37","184","171","9","46","764","339","134","7","11","0","2","1","38","7","1","814","1399","604",".202",".285",".278",".256",".279",".083",,,,,,,,,"85.2","7.3",29,"8",2.2,20.1,"94.189873149","91.140372155",28.2,48.6
"Ozuna, Marcell","542303","2019","28","485","549","117","64","23","1","29","114","62",20.8,11.3,".241",".472",".328","0.800","0.231",".257","89","253","229","2","12","805","351","130","21","1","2","0","1","8","4","0","894","1316","489",".280",".528",".336",".375",".364",".247",,,,,,,,,"91.8","13.5",32.8,"45",12.1,49.2,"102.910036923","95.876849368",27.6,44.9
"Reynolds, Bryan","668804","2019","24","491","546","154","97","37","4","16","121","46",22.2,8.4,".314",".503",".377","0.880","0.189",".387","68","178","247","2","3","771","288","134","9","6","0","0","3","2","1","0","840","1303","601",".293",".474",".371",".359",".361",".181",,,,,,,,,"89.5","9.4",37,"25",6.7,41.6,"100.231643152","94.403448207",26.3,48
"Freese, David","501896","2019","36","162","186","51","27","13","0","11","44","23",23.7,12.4,".315",".599",".403","1.002","0.284",".374","29","59","97","0","0","252","137","79","7","1","0","0","0","0","0","0","276","471","226",".285",".529",".415",".384",".378",".243",,,,,,,,,"91.5","11",36.4,"18",15.3,50.4,"101.869765254","95.522423932",28.7,44.8
"Rickard, Joey","572073","2019","28","168","189","38","24","9","2","3","50","18",26.5,9.5,".226",".357",".312","0.669","0.131",".304","10","64","60","2","4","271","126","68","1","3","1","0","0","4","0","0","296","481","172",".213",".320",".290",".275",".300",".107",,,,,,,,,"84.7","17.6",32.2,"4",3.4,21.2,"94.484835593","91.263949746",23.4,46.8
"Duffy, Matt","622110","2019","28","147","169","37","28","8","0","1","29","19",17.2,11.2,".252",".327",".343","0.670","0.075",".305","12","43","48","1","0","253","138","46","4","2","0","0","1","0","0","0","270","403","61",".253",".331",".299",".311",".347",".079",,,,,,,,,"87","5.5",27.7,"2",1.7,33.6,"97.2121725","92.712751345",18.9,39.4
"Smith, Will","669257","2019","24","170","196","43","19","9","0","15","52","18",26.5,9.2,".253",".571",".337","0.908","0.318",".264","42","73","97","0","2","287","158","54","3","5","1","0","3","2","0","0","317","511","179",".222",".449",".369",".322",".312",".226",,,,,,,,,"89.4","23.8",36.4,"13",10.7,38.8,"98.844499672","93.553043471",25.2,42.6
